17083,17,083,298234000,73454000,0.2463,9,2,0.2222
04011,04,011,49109000,49109000,1.0000,2,2,1.0000
20209,20,209,3578190000,2168189000,0.6059,45,12,0.2667
02070,02,070,57394000,57394000,1.0000,1,1,1.0000
08077,08,077,2110246000,1192063000,0.5649,48,22,0.4583
12085,12,085,3584895000,2362638000,0.6591,60,37,0.6167
16083,16,083,1126328000,594003000,0.5274,32,21,0.6562
09001,09,001,23893358000,12398759000,0.5189,397,180,0.4534
21143,21,143,197489000,184868000,0.9361,3,2,0.6667
21035,21,035,669126000,422575000,0.6315,15,8,0.5333
21047,21,047,855838000,441274000,0.5156,21,14,0.6667
21101,21,101,548970000,257528000,0.4691,16,8,0.5000
48119,48,119,49520000,0,0.0000,3,0,0.0000
48123,48,123,0,0,0.0000,0,0,0.0000
48027,48,027,2601921000,769754000,0.2958,67,16,0.2388
13055,13,055,299536000,253685000,0.8469,7,5,0.7143
08085,08,085,576818000,275880000,0.4783,17,8,0.4706
18163,18,163,3507628000,2869862000,0.8182,59,40,0.6780
16039,16,039,113211000,72777000,0.6428,6,4,0.6667
06027,06,027,220535000,114527000,0.5193,5,2,0.4000
12111,12,111,4021411000,1566524000,0.3895,71,34,0.4789
09003,09,003,27644435000,17090340000,0.6182,288,118,0.4097
20045,20,045,1597162000,260374000,0.1630,58,6,0.1034
17119,17,119,3842490000,1140701000,0.2969,99,34,0.3434
21157,21,157,514395000,134312000,0.2611,13,4,0.3077
23031,23,031,2354140000,312557000,0.1328,68,13,0.1912
04017,04,017,586581000,481311000,0.8205,19,14,0.7368
24009,24,009,998477000,934534000,0.9360,27,20,0.7407
26053,26,053,222206000,90770000,0.4085,8,3,0.3750
27107,27,107,129868000,0,0.0000,7,0,0.0000
30025,30,025,103708000,35646000,0.3437,2,1,0.5000
28089,28,089,1665506000,1430632000,0.8590,53,40,0.7547
29037,29,037,939502000,239345000,0.2548,38,8,0.2105
31015,31,015,68943000,0,0.0000,5,0,0.0000
25009,25,009,15758454000,2339394000,0.1485,257,33,0.1284
36051,36,051,649360000,309772000,0.4770,19,8,0.4211
35003,35,003,13945000,0,0.0000,1,0,0.0000
34023,34,023,18383381000,9594418000,0.5219,266,143,0.5376
37067,37,067,14416803000,13210968000,0.9164,108,75,0.6944
32007,32,007,423082000,223739000,0.5288,15,8,0.5333
41027,41,027,306089000,149870000,0.4896,7,4,0.5714
38017,38,017,3564385000,1930673000,0.5417,72,20,0.2778
40139,40,139,393441000,0,0.0000,9,0,0.0000
39065,39,065,347469000,86019000,0.2476,14,4,0.2857
46017,46,017,0,0,0.0000,0,0,0.0000
47149,47,149,2800851000,2271882000,0.8111,79,63,0.7975
48053,48,053,597791000,152496000,0.2551,17,5,0.2941
49053,49,053,1510659000,891421000,0.5901,38,21,0.5526
55049,55,049,369871000,69562000,0.1881,14,2,0.1429
50001,50,001,475053000,49992000,0.1052,15,1,0.0667
51001,51,001,508982000,508982000,1.0000,15,15,1.0000
56029,56,029,725961000,323503000,0.4456,16,6,0.3750
02130,02,130,345035000,161704000,0.4687,9,4,0.4444
06051,06,051,137925000,92290000,0.6691,4,3,0.7500
06033,06,033,613028000,501342000,0.8178,14,11,0.7857
56001,56,001,385112000,29644000,0.0770,11,2,0.1818
06081,06,081,16294130000,14105995000,0.8657,149,118,0.7919
06047,06,047,1568413000,651014000,0.4151,31,13,0.4194
06053,06,053,5383588000,3962499000,0.7360,76,43,0.5658
06077,06,077,6482614000,2730345000,0.4212,108,41,0.3796
04015,04,015,2049998000,1338173000,0.6528,45,27,0.6000
06019,06,019,7934603000,5560552000,0.7008,143,83,0.5804
06089,06,089,1948266000,1157759000,0.5943,48,21,0.4375
06095,06,095,2823179000,2371798000,0.8401,59,48,0.8136
06107,06,107,3198876000,1800700000,0.5629,64,25,0.3906
08113,08,113,274048000,218524000,0.7974,9,6,0.6667
12061,12,061,3496025000,2423354000,0.6932,57,34,0.5965
06111,06,111,10558620000,9072019000,0.8592,147,112,0.7619
17041,17,041,308484000,0,0.0000,14,0,0.0000
17165,17,165,538072000,107466000,0.1997,12,1,0.0833
16001,16,001,5318538000,4186075000,0.7871,133,87,0.6541
19191,19,191,481630000,0,0.0000,16,0,0.0000
20013,20,013,286803000,94867000,0.3308,11,1,0.0909
20063,20,063,85349000,0,0.0000,5,0,0.0000
20123,20,123,181227000,0,0.0000,8,0,0.0000
20127,20,127,114825000,0,0.0000,6,0,0.0000
20129,20,129,95204000,40178000,0.4220,3,1,0.3333
20141,20,141,137289000,0,0.0000,5,0,0.0000
20143,20,143,164095000,0,0.0000,5,0,0.0000
20159,20,159,210044000,0,0.0000,11,0,0.0000
20165,20,165,89740000,0,0.0000,5,0,0.0000
20183,20,183,110355000,0,0.0000,6,0,0.0000
20195,20,195,93088000,0,0.0000,3,0,0.0000
21001,21,001,312073000,0,0.0000,9,0,0.0000
21009,21,009,630855000,314461000,0.4985,18,10,0.5556
21021,21,021,527011000,69923000,0.1327,19,3,0.1579
21023,21,023,89022000,21265000,0.2389,5,1,0.2000
21031,21,031,212180000,99180000,0.4674,6,2,0.3333
21053,21,053,156791000,0,0.0000,4,0,0.0000
21043,21,043,318822000,14966000,0.0469,10,1,0.1000
21055,21,055,114043000,15851000,0.1390,5,1,0.2000
21061,21,061,168030000,33614000,0.2000,2,1,0.5000
21065,21,065,129375000,62183000,0.4806,5,3,0.6000
21079,21,079,173690000,0,0.0000,7,0,0.0000
21071,21,071,471179000,102977000,0.2186,16,3,0.1875
21067,21,067,5415630000,2561079000,0.4729,117,49,0.4188
21085,21,085,338192000,11937000,0.0353,12,1,0.0833
21119,21,119,140313000,0,0.0000,3,0,0.0000
21107,21,107,569657000,351936000,0.6178,22,16,0.7273
21133,21,133,263613000,0,0.0000,9,0,0.0000
21135,21,135,100112000,0,0.0000,7,0,0.0000
21149,21,149,156060000,49664000,0.3182,8,2,0.2500
21141,21,141,403343000,114802000,0.2846,11,3,0.2727
21161,21,161,275662000,125275000,0.4545,12,3,0.2500
21169,21,169,136021000,0,0.0000,5,0,0.0000
21177,21,177,401774000,192567000,0.4793,10,4,0.4000
21199,21,199,974546000,115249000,0.1183,30,3,0.1000
21225,21,225,241367000,171485000,0.7105,7,5,0.7143
21229,21,229,226171000,71635000,0.3167,6,2,0.3333
21231,21,231,282428000,24314000,0.0861,7,1,0.1429
05011,05,011,209598000,0,0.0000,8,0,0.0000
13283,13,283,42166000,0,0.0000,1,0,0.0000
19121,19,121,226286000,0,0.0000,8,0,0.0000
18117,18,117,249416000,104613000,0.4194,8,5,0.6250
13001,13,001,248233000,39578000,0.1594,5,1,0.2000
01079,01,079,137374000,137374000,1.0000,4,4,1.0000
19169,19,169,1434499000,291984000,0.2035,44,11,0.2500
21145,21,145,1133427000,645915000,0.5699,27,15,0.5556
01127,01,127,959487000,543207000,0.5661,25,12,0.4800
21151,21,151,858920000,300878000,0.3503,34,10,0.2941
21171,21,171,172709000,15627000,0.0905,8,1,0.1250
22005,22,005,858664000,661676000,0.7706,28,13,0.4643
21163,21,163,238367000,130770000,0.5486,6,3,0.5000
22053,22,053,476752000,147339000,0.3090,16,5,0.3125
22015,22,015,956730000,587110000,0.6137,27,13,0.4815
22111,22,111,253480000,142285000,0.5613,6,3,0.5000
27117,27,117,258158000,0,0.0000,8,0,0.0000
22057,22,057,1771634000,1198749000,0.6766,44,21,0.4773
28025,28,025,254718000,139507000,0.5477,10,6,0.6000
23021,23,021,184191000,31522000,0.1711,6,1,0.1667
28131,28,131,236864000,43402000,0.1832,7,1,0.1429
28083,28,083,501550000,314741000,0.6275,18,13,0.7222
28067,28,067,1155207000,401886000,0.3479,25,11,0.4400
28115,28,115,353431000,0,0.0000,7,0,0.0000
28161,28,161,171429000,11454000,0.0668,7,1,0.1429
29025,29,025,100062000,0,0.0000,5,0,0.0000
29041,29,041,214481000,31687000,0.1477,8,1,0.1250
39071,39,071,494257000,152316000,0.3082,18,6,0.3333
42083,42,083,652832000,8288000,0.0127,20,1,0.0500
51017,51,017,68558000,42924000,0.6261,4,1,0.2500
42121,42,121,666419000,142810000,0.2143,21,4,0.1905
51125,51,125,147666000,140062000,0.9485,5,4,0.8000
23005,23,005,5440604000,2664460000,0.4897,108,34,0.3148
23019,23,019,1909878000,423241000,0.2216,55,17,0.3091
26017,26,017,1034259000,462063000,0.4468,36,16,0.4444
25013,25,013,7785144000,1818674000,0.2336,157,28,0.1783
26019,26,019,216120000,0,0.0000,7,0,0.0000
26115,26,115,1840802000,631564000,0.3431,45,20,0.4444
23023,23,023,320154000,36308000,0.1134,11,2,0.1818
23025,23,025,504229000,24397000,0.0484,19,1,0.0526
25015,25,015,2881135000,320630000,0.1113,57,8,0.1404
26009,26,009,277295000,80806000,0.2914,10,3,0.3000
01077,01,077,1460647000,994554000,0.6809,33,20,0.6061
08087,08,087,316714000,15635000,0.0494,12,2,0.1667
05131,05,131,2246816000,426757000,0.1899,62,12,0.1935
01089,01,089,5213430000,2548030000,0.4887,90,36,0.4000
09013,09,013,1982313000,297462000,0.1501,42,8,0.1905
12003,12,003,185645000,162474000,0.8752,5,3,0.6000
13003,13,003,73526000,0,0.0000,3,0,0.0000
12015,12,015,3117585000,2249316000,0.7215,68,42,0.6176
13073,13,073,1547610000,1150622000,0.7435,27,19,0.7037
13125,13,125,31213000,0,0.0000,1,0,0.0000
13133,13,133,386615000,73902000,0.1912,13,5,0.3846
13179,13,179,421826000,349841000,0.8293,12,9,0.7500
13205,13,205,277729000,0,0.0000,8,0,0.0000
13239,13,239,11024000,0,0.0000,1,0,0.0000
13273,13,273,168137000,0,0.0000,4,0,0.0000
13279,13,279,986939000,37645000,0.0381,15,1,0.0667
16015,16,015,0,0,0.0000,0,0,0.0000
17075,17,075,685124000,40613000,0.0593,25,1,0.0400
72109,72,109,44375000,44375000,1.0000,1,1,1.0000
72121,72,121,120692000,35668000,0.2955,3,1,0.3333
72145,72,145,203805000,95498000,0.4686,4,1,0.2500
17159,17,159,337684000,0,0.0000,10,0,0.0000
18125,18,125,125767000,52121000,0.4144,5,2,0.4000
12115,12,115,11258977000,7925541000,0.7039,191,114,0.5969
13093,13,093,168634000,0,0.0000,5,0,0.0000
24025,24,025,2627201000,1957083000,0.7449,85,58,0.6824
28087,28,087,802352000,708940000,0.8836,21,16,0.7619
29169,29,169,466974000,151167000,0.3237,19,8,0.4211
31081,31,081,244395000,0,0.0000,10,0,0.0000
36093,36,093,2196908000,537434000,0.2446,49,13,0.2653
37033,37,033,56488000,0,0.0000,2,0,0.0000
40051,40,051,604565000,95055000,0.1572,16,2,0.1250
40127,40,127,116932000,0,0.0000,4,0,0.0000
45039,45,039,134254000,81354000,0.6060,4,3,0.7500
45091,45,091,2021197000,1639337000,0.8111,52,36,0.6923
47021,47,021,376577000,174983000,0.4647,11,4,0.3636
47029,47,029,425171000,150227000,0.3533,10,2,0.2000
47033,47,033,211508000,43369000,0.2050,11,2,0.1818
47057,47,057,140692000,0,0.0000,6,0,0.0000
47081,47,081,201758000,91972000,0.4559,5,2,0.4000
47095,47,095,48301000,25750000,0.5331,3,2,0.6667
47099,47,099,610639000,310802000,0.5090,14,6,0.4286
47133,47,133,342916000,0,0.0000,6,0,0.0000
47159,47,159,430753000,52015000,0.1208,10,2,0.2000
47165,47,165,2043359000,1305701000,0.6390,58,36,0.6207
48075,48,075,125965000,0,0.0000,4,0,0.0000
48159,48,159,120010000,0,0.0000,6,0,0.0000
13145,13,145,114305000,46314000,0.4052,4,2,0.5000
13111,13,111,543678000,393094000,0.7230,10,7,0.7000
05023,05,023,365624000,29908000,0.0818,17,3,0.1765
05045,05,045,1374715000,796121000,0.5791,58,32,0.5517
05063,05,063,702595000,89968000,0.1281,20,4,0.2000
05037,05,037,363189000,20771000,0.0572,12,1,0.0833
13193,13,193,93690000,31678000,0.3381,2,1,0.5000
05111,05,111,320138000,42525000,0.1328,15,3,0.2000
01009,01,009,471728000,216791000,0.4596,11,2,0.1818
01085,01,085,109400000,0,0.0000,5,0,0.0000
12059,12,059,200420000,66554000,0.3321,4,3,0.7500
18147,18,147,270865000,127960000,0.4724,14,6,0.4286
16047,16,047,150013000,96515000,0.6434,7,6,0.8571
13039,13,039,439817000,177518000,0.4036,15,8,0.5333
19003,19,003,71031000,0,0.0000,4,0,0.0000
20053,20,053,157366000,0,0.0000,8,0,0.0000
21089,21,089,381849000,92720000,0.2428,17,3,0.1765
22041,22,041,236094000,0,0.0000,9,0,0.0000
29129,29,129,67761000,13425000,0.1981,3,1,0.3333
26143,26,143,271411000,176337000,0.6497,11,7,0.6364
37095,37,095,188089000,188089000,1.0000,4,4,1.0000
39125,39,125,214316000,73338000,0.3422,7,3,0.4286
55107,55,107,209987000,51250000,0.2441,9,1,0.1111
54045,54,045,494316000,222183000,0.4495,14,4,0.2857
01063,01,063,48833000,8745000,0.1791,2,1,0.5000
08079,08,079,12951000,0,0.0000,1,0,0.0000
01023,01,023,214992000,107050000,0.4979,5,2,0.4000
08017,08,017,136720000,0,0.0000,3,0,0.0000
12005,12,005,2392106000,1193230000,0.4988,68,36,0.5294
55121,55,121,519962000,0,0.0000,19,0,0.0000
13007,13,007,16400000,0,0.0000,1,0,0.0000
08025,08,025,32455000,0,0.0000,1,0,0.0000
01057,01,057,281611000,84818000,0.3012,7,3,0.4286
16013,16,013,631272000,275314000,0.4361,18,10,0.5556
17025,17,025,251273000,22302000,0.0888,9,1,0.1111
05109,05,109,237299000,0,0.0000,8,0,0.0000
18001,18,001,497014000,198211000,0.3988,15,6,0.4000
19001,19,001,210846000,0,0.0000,8,0,0.0000
20009,20,009,832191000,161309000,0.1938,20,4,0.2000
21019,21,019,895893000,139050000,0.1552,27,5,0.1852
22007,22,007,146641000,78516000,0.5354,7,2,0.2857
26037,26,037,422576000,377141000,0.8925,15,13,0.8667
28125,28,125,65533000,0,0.0000,4,0,0.0000
27081,27,081,74531000,0,0.0000,4,0,0.0000
29061,29,061,125425000,0,0.0000,4,0,0.0000
21239,21,239,483690000,353382000,0.7306,10,5,0.5000
22083,22,083,275669000,16751000,0.0608,11,1,0.0909
22077,22,077,367536000,169723000,0.4618,9,4,0.4444
22091,22,091,77852000,0,0.0000,3,0,0.0000
22089,22,089,573031000,298227000,0.5204,14,7,0.5000
22095,22,095,509313000,385266000,0.7564,12,8,0.6667
22105,22,105,1251344000,246627000,0.1971,40,10,0.2500
22071,22,071,10554100000,9500301000,0.9002,94,71,0.7553
26027,26,027,301572000,216044000,0.7164,14,7,0.5000
26039,26,039,104552000,89796000,0.8589,4,3,0.7500
26051,26,051,169733000,19553000,0.1152,7,1,0.1429
26079,26,079,96154000,61023000,0.6346,3,2,0.6667
27023,27,023,404434000,0,0.0000,7,0,0.0000
26149,26,149,684649000,236065000,0.3448,32,8,0.2500
27069,27,069,114750000,0,0.0000,7,0,0.0000
72035,72,035,340366000,202408000,0.5947,12,5,0.4167
51161,51,161,1101954000,844330000,0.7662,35,20,0.5714
72043,72,043,78715000,55421000,0.7041,2,1,0.5000
54059,54,059,441167000,224861000,0.5097,13,4,0.3077
72021,72,021,0,0,0.0000,0,0,0.0000
46097,46,097,42382000,0,0.0000,3,0,0.0000
28111,28,111,122282000,32307000,0.2642,7,2,0.2857
19037,19,037,356804000,0,0.0000,10,0,0.0000
29117,29,117,513294000,94740000,0.1846,11,2,0.1818
01093,01,093,578410000,131439000,0.2272,16,3,0.1875
05061,05,061,224055000,66686000,0.2976,9,3,0.3333
29029,29,029,873499000,83270000,0.0953,24,6,0.2500
54019,54,019,477654000,153984000,0.3224,17,4,0.2353
22087,22,087,1008523000,829204000,0.8222,12,10,0.8333
22051,22,051,9286089000,6219031000,0.6697,137,74,0.5401
72009,72,009,103171000,56114000,0.5439,2,1,0.5000
01005,01,005,436180000,127233000,0.2917,14,5,0.3571
08003,08,003,352542000,92872000,0.2634,8,2,0.2500
05017,05,017,196723000,0,0.0000,8,0,0.0000
05113,05,113,297127000,0,0.0000,10,0,0.0000
01045,01,045,375595000,253414000,0.6747,13,7,0.5385
05115,05,115,928497000,601510000,0.6478,32,16,0.5000
05097,05,097,83065000,0,0.0000,3,0,0.0000
01071,01,071,747813000,73325000,0.0981,22,2,0.0909
08043,08,043,516111000,197116000,0.3819,15,5,0.3333
05083,05,083,342768000,48585000,0.1417,13,3,0.2308
26155,26,155,661901000,409911000,0.6193,21,11,0.5238
27007,27,007,665043000,91184000,0.1371,20,4,0.2000
27049,27,049,2731281000,2163088000,0.7920,23,2,0.0870
27055,27,055,256011000,21447000,0.0838,10,1,0.1000
27105,27,105,401308000,73866000,0.1841,16,1,0.0625
27123,27,123,13642902000,10040173000,0.7359,110,54,0.4909
28005,28,005,91897000,73099000,0.7954,4,2,0.5000
27137,27,137,2618681000,1199994000,0.4582,76,23,0.3026
17185,17,185,244906000,134004000,0.5472,6,3,0.5000
18033,18,033,469805000,87828000,0.1869,17,4,0.2353
18037,18,037,1134697000,465372000,0.4101,23,10,0.4348
18041,18,041,294392000,202929000,0.6893,11,8,0.7273
18059,18,059,634015000,124944000,0.1971,20,4,0.2000
18133,18,133,453584000,128500000,0.2833,15,2,0.1333
18175,18,175,319776000,50565000,0.1581,13,2,0.1538
19051,19,051,118864000,0,0.0000,3,0,0.0000
19075,19,075,294170000,0,0.0000,10,0,0.0000
19081,19,081,260670000,0,0.0000,8,0,0.0000
19107,19,107,178124000,9721000,0.0546,9,1,0.1111
19163,19,163,2613592000,1657292000,0.6341,55,26,0.4727
19185,19,185,109383000,7979000,0.0729,6,1,0.1667
20001,20,001,251876000,0,0.0000,9,0,0.0000
20029,20,029,207610000,46215000,0.2226,11,3,0.2727
20203,20,203,77286000,0,0.0000,2,0,0.0000
22013,22,013,166848000,0,0.0000,8,0,0.0000
22117,22,117,426882000,109234000,0.2559,14,4,0.2857
23001,23,001,1124045000,268604000,0.2390,32,11,0.3438
23013,23,013,912120000,182499000,0.2001,22,8,0.3636
24017,24,017,1578808000,1196962000,0.7581,42,28,0.6667
25019,25,019,411669000,80102000,0.1946,5,2,0.4000
26023,26,023,620707000,121696000,0.1961,23,3,0.1304
05143,05,143,3441760000,753634000,0.2190,100,29,0.2900
13289,13,289,24535000,0,0.0000,1,0,0.0000
18083,18,083,658194000,522643000,0.7941,19,11,0.5789
18135,18,135,410544000,247853000,0.6037,15,10,0.6667
18151,18,151,471019000,180513000,0.3832,14,4,0.2857
19029,19,029,648494000,417966000,0.6445,10,1,0.1000
20139,20,139,231380000,0,0.0000,11,0,0.0000
21015,21,015,1848560000,1361212000,0.7364,64,42,0.6562
21041,21,041,145886000,33028000,0.2264,7,1,0.1429
21215,21,215,103696000,0,0.0000,3,0,0.0000
24045,24,045,1457091000,694433000,0.4766,48,24,0.5000
31009,31,009,15257000,0,0.0000,1,0,0.0000
29199,29,199,108429000,28919000,0.2667,4,1,0.2500
31011,31,011,203000000,0,0.0000,8,0,0.0000
31087,31,087,27749000,0,0.0000,3,0,0.0000
36025,36,025,803092000,0,0.0000,19,0,0.0000
37025,37,025,1904388000,1819581000,0.9555,40,35,0.8750
37093,37,093,117989000,58217000,0.4934,4,1,0.2500
37107,37,107,729087000,457707000,0.6278,19,10,0.5263
42057,42,057,186033000,0,0.0000,8,0,0.0000
42093,42,093,219653000,153526000,0.6989,6,4,0.6667
44001,44,001,750923000,149671000,0.1993,15,4,0.2667
45049,45,049,294863000,125211000,0.4246,7,3,0.4286
45057,45,057,364373000,184345000,0.5059,10,4,0.4000
45077,45,077,1598383000,857864000,0.5367,35,22,0.6286
46089,46,089,42975000,0,0.0000,2,0,0.0000
19179,19,179,405781000,131057000,0.3230,13,4,0.3077
20005,20,005,332828000,69240000,0.2080,11,1,0.0909
20025,20,025,85040000,0,0.0000,3,0,0.0000
20039,20,039,79474000,0,0.0000,5,0,0.0000
20077,20,077,164625000,14964000,0.0909,6,2,0.3333
20089,20,089,74160000,0,0.0000,7,0,0.0000
20119,20,119,133626000,0,0.0000,4,0,0.0000
20137,20,137,149140000,0,0.0000,6,0,0.0000
20175,20,175,325419000,41711000,0.1282,10,2,0.2000
20193,20,193,206805000,0,0.0000,8,0,0.0000
21013,21,013,491528000,0,0.0000,13,0,0.0000
21077,21,077,40068000,28999000,0.7237,2,1,0.5000
21181,21,181,75191000,0,0.0000,3,0,0.0000
21179,21,179,674438000,49628000,0.0736,19,2,0.1053
21187,21,187,81223000,0,0.0000,4,0,0.0000
21185,21,185,480314000,211957000,0.4413,15,7,0.4667
21223,21,223,130230000,0,0.0000,2,0,0.0000
21211,21,211,551088000,64622000,0.1173,16,3,0.1875
21235,21,235,418111000,75399000,0.1803,14,2,0.1429
26001,26,001,45317000,5056000,0.1116,3,1,0.3333
22033,22,033,10464196000,8362386000,0.7991,153,95,0.6209
23011,23,011,1648135000,327484000,0.1987,46,13,0.2826
26003,26,003,111920000,26694000,0.2385,7,2,0.2857
26025,26,025,1008076000,697180000,0.6916,38,24,0.6316
40011,40,011,203726000,0,0.0000,8,0,0.0000
39169,39,169,1526518000,425985000,0.2791,48,10,0.2083
40019,40,019,776334000,21870000,0.0282,24,2,0.0833
40045,40,045,78363000,0,0.0000,3,0,0.0000
40055,40,055,105559000,0,0.0000,6,0,0.0000
40067,40,067,122127000,0,0.0000,5,0,0.0000
40077,40,077,131273000,0,0.0000,4,0,0.0000
40079,40,079,451572000,0,0.0000,15,0,0.0000
40091,40,091,289304000,0,0.0000,8,0,0.0000
40135,40,135,395562000,0,0.0000,11,0,0.0000
40137,40,137,864805000,50965000,0.0589,22,2,0.0909
40149,40,149,395592000,0,0.0000,10,0,0.0000
41013,41,013,230104000,80669000,0.3506,5,2,0.4000
42001,42,001,996520000,422045000,0.4235,27,12,0.4444
42005,42,005,1069461000,150230000,0.1405,31,6,0.1935
42025,42,025,899596000,298628000,0.3320,28,12,0.4286
42037,42,037,744912000,219373000,0.2945,22,9,0.4091
42043,42,043,3955150000,2469158000,0.6243,101,65,0.6436
42051,42,051,2051108000,616966000,0.3008,44,12,0.2727
26007,26,007,417362000,133392000,0.3196,12,5,0.4167
26015,26,015,360245000,29331000,0.0814,15,4,0.2667
26031,26,031,313176000,0,0.0000,11,0,0.0000
26041,26,041,471730000,106685000,0.2262,16,3,0.1875
26045,26,045,1021885000,491494000,0.4810,36,18,0.5000
26047,26,047,764155000,314040000,0.4110,24,9,0.3750
26059,26,059,375280000,81058000,0.2160,14,3,0.2143
26069,26,069,293044000,107011000,0.3652,12,6,0.5000
26061,26,061,523953000,160715000,0.3067,23,5,0.2174
26071,26,071,159217000,56817000,0.3569,7,3,0.4286
26077,26,077,2619089000,1412057000,0.5391,76,45,0.5921
54065,54,065,226264000,39906000,0.1764,5,1,0.2000
54083,54,083,458039000,93289000,0.2037,12,2,0.1667
55005,55,005,839941000,106270000,0.1265,24,4,0.1667
55021,55,021,972970000,293612000,0.3018,29,10,0.3448
55037,55,037,74426000,0,0.0000,5,0,0.0000
55071,55,071,1463525000,808152000,0.5522,28,19,0.6786
56041,56,041,273211000,80151000,0.2934,9,4,0.4444
56043,56,043,191359000,49238000,0.2573,8,2,0.2500
55085,55,085,716382000,582192000,0.8127,18,14,0.7778
55123,55,123,334391000,96469000,0.2885,14,3,0.2143
18183,18,183,404662000,73198000,0.1809,14,3,0.2143
18181,18,181,397117000,196668000,0.4952,15,6,0.4000
19035,19,035,316321000,0,0.0000,12,0,0.0000
19065,19,065,411366000,43522000,0.1058,16,1,0.0625
19087,19,087,303852000,52688000,0.1734,14,1,0.0714
19113,19,113,3681293000,1637602000,0.4448,81,20,0.2469
19155,19,155,1226540000,263568000,0.2149,34,7,0.2059
20037,20,037,697000000,199072000,0.2856,27,4,0.1481
20043,20,043,166963000,21952000,0.1315,9,1,0.1111
20157,20,157,142470000,16704000,0.1172,8,1,0.1250
19141,19,141,380973000,0,0.0000,14,0,0.0000
19167,19,167,1073909000,12558000,0.0117,24,2,0.0833
20099,20,099,416171000,0,0.0000,18,0,0.0000
25021,25,021,15363637000,2755255000,0.1793,243,49,0.2016
26141,26,141,122586000,43795000,0.3573,4,2,0.5000
26103,26,103,678069000,309962000,0.4571,31,12,0.3871
26153,26,153,248813000,9929000,0.0399,7,1,0.1429
27053,27,053,34550918000,28413268000,0.8224,291,174,0.5979
31165,31,165,20328000,20328000,1.0000,1,1,1.0000
32005,32,005,640178000,510919000,0.7981,13,10,0.7692
33017,33,017,1213347000,78645000,0.0648,27,3,0.1111
31155,31,155,407210000,0,0.0000,20,0,0.0000
33011,33,011,8686404000,3319141000,0.3821,105,19,0.1810
38005,38,005,42739000,0,0.0000,5,0,0.0000
34033,34,033,1021009000,358064000,0.3507,29,10,0.3448
36047,36,047,28873171000,15428498000,0.5344,293,145,0.4949
01081,01,081,1809446000,417198000,0.2306,41,11,0.2683
05077,05,077,81805000,0,0.0000,3,0,0.0000
06003,06,003,7521000,7521000,1.0000,1,1,1.0000
06021,06,021,309910000,223447000,0.7210,8,6,0.7500
06043,06,043,115126000,0,0.0000,2,0,0.0000
06049,06,049,118190000,118190000,1.0000,3,3,1.0000
06113,06,113,1998768000,1740449000,0.8708,36,28,0.7778
06061,06,061,5447365000,4544166000,0.8342,115,85,0.7391
08007,08,007,242761000,78352000,0.3228,9,3,0.3333
01007,01,007,188569000,43048000,0.2283,8,2,0.2500
08009,08,009,101090000,57554000,0.5693,3,1,0.3333
08023,08,023,2647000,0,0.0000,1,0,0.0000
13053,13,053,42782000,39240000,0.9172,3,2,0.6667
16017,16,017,511775000,440854000,0.8614,13,10,0.7692
12083,12,083,4614627000,3092236000,0.6701,96,59,0.6146
16043,16,043,85815000,46629000,0.5434,6,3,0.5000
17015,17,015,381226000,133196000,0.3494,13,4,0.3077
17099,17,099,0,0,0.0000,0,0,0.0000
16049,16,049,170451000,170451000,1.0000,7,7,1.0000
17113,17,113,12146583000,630149000,0.0519,69,16,0.2319
17117,17,117,791670000,92522000,0.1169,29,3,0.1034
17029,17,029,762420000,103891000,0.1363,25,5,0.2000
17063,17,063,945056000,350591000,0.3710,26,6,0.2308
17085,17,085,661208000,220142000,0.3329,18,6,0.3333
17109,17,109,771957000,26389000,0.0342,19,1,0.0526
17055,17,055,510895000,186894000,0.3658,17,5,0.2941
17129,17,129,161115000,0,0.0000,5,0,0.0000
17189,17,189,312870000,41064000,0.1312,13,1,0.0769
17115,17,115,1881539000,626251000,0.3328,42,10,0.2381
17137,17,137,755618000,91296000,0.1208,23,3,0.1304
27149,27,149,196125000,0,0.0000,7,0,0.0000
27167,27,167,112076000,7773000,0.0694,5,1,0.2000
19111,19,111,667295000,86515000,0.1297,26,2,0.0769
28003,28,003,561938000,285137000,0.5074,15,8,0.5333
27095,27,095,321225000,10579000,0.0329,9,1,0.1111
48335,48,335,107765000,0,0.0000,3,0,0.0000
48365,48,365,438707000,0,0.0000,4,0,0.0000
48371,48,371,180093000,0,0.0000,5,0,0.0000
48435,48,435,128168000,0,0.0000,2,0,0.0000
47163,47,163,2003350000,1282925000,0.6404,51,28,0.5490
48249,48,249,430593000,253847000,0.5895,10,5,0.5000
01105,01,105,139465000,0,0.0000,3,0,0.0000
01051,01,051,698349000,200063000,0.2865,20,7,0.3500
05095,05,095,167257000,98684000,0.5900,5,2,0.4000
05103,05,103,332733000,0,0.0000,15,0,0.0000
04023,04,023,752993000,740707000,0.9837,10,9,0.9000
06041,06,041,7352376000,5663780000,0.7703,85,64,0.7529
20177,20,177,3805151000,477571000,0.1255,87,15,0.1724
27005,27,005,465358000,132602000,0.2849,13,4,0.3077
26145,26,145,1931659000,1253519000,0.6489,72,45,0.6250
29099,29,099,1780069000,403073000,0.2264,45,13,0.2889
29135,29,135,245787000,20663000,0.0841,10,2,0.2000
29121,29,121,375966000,81590000,0.2170,11,3,0.2727
29149,29,149,98204000,13873000,0.1413,6,1,0.1667
