12075,12,075,348940000,0,0.0000,13,0,0.0000,1093,560,0.5124
12077,12,077,11803000,0,0.0000,1,0,0.0000,140,66,0.4714
12079,12,079,205496000,35824000,0.1743,6,1,0.1667,259,133,0.5135
12081,12,081,4851886000,2864146000,0.5903,122,77,0.6311,11786,7460,0.6330
12083,12,083,4614627000,2227192000,0.4826,96,46,0.4792,12731,6876,0.5401
12085,12,085,3584895000,1567378000,0.4372,60,27,0.4500,4656,2771,0.5951
12086,12,086,70827107000,28544233000,0.4030,589,212,0.3599,93300,51611,0.5532
12087,12,087,2236956000,1274019000,0.5695,53,30,0.5660,2893,1732,0.5987
12089,12,089,704470000,363110000,0.5154,21,10,0.4762,3185,1604,0.5036
12091,12,091,3271700000,1330298000,0.4066,90,42,0.4667,7596,4212,0.5545
12093,12,093,544750000,325224000,0.5970,10,7,0.7000,1109,646,0.5825
12095,12,095,18388983000,11104355000,0.6039,271,165,0.6089,49008,26868,0.5482
12097,12,097,2142631000,1561867000,0.7289,61,42,0.6885,15027,8013,0.5332
12099,12,099,33726893000,9622550000,0.2853,455,163,0.3582,47615,25492,0.5354
12101,12,101,5186112000,2887008000,0.5567,115,66,0.5739,18721,10395,0.5553
12103,12,103,25715938000,10809364000,0.4203,326,198,0.6074,33277,20021,0.6016
12105,12,105,5663670000,2467951000,0.4358,138,64,0.4638,22478,11902,0.5295
12107,12,107,717851000,172605000,0.2404,16,6,0.3750,1866,964,0.5166
12113,12,113,1246343000,765479000,0.6142,39,27,0.6923,5919,3418,0.5775
12115,12,115,11258977000,5597035000,0.4971,191,93,0.4869,14788,9276,0.6273
12117,12,117,5227427000,2919646000,0.5585,134,68,0.5075,18023,9887,0.5486
12109,12,109,2512103000,870123000,0.3464,66,21,0.3182,9047,4429,0.4896
12111,12,111,4021411000,1095496000,0.2724,71,27,0.3803,12249,6807,0.5557
12119,12,119,952086000,359003000,0.3771,22,10,0.4545,2236,1363,0.6096
12121,12,121,456502000,159890000,0.3503,8,2,0.2500,1054,523,0.4962
12123,12,123,153134000,0,0.0000,4,0,0.0000,430,193,0.4488
12125,12,125,65178000,56348000,0.8645,2,1,0.5000,237,143,0.6034
12127,12,127,8122581000,3506937000,0.4318,163,70,0.4294,19401,11728,0.6045
12129,12,129,264259000,53288000,0.2017,7,1,0.1429,1292,620,0.4799
12131,12,131,820460000,659429000,0.8037,34,22,0.6471,3481,2200,0.6320
12133,12,133,152499000,78561000,0.5152,5,2,0.4000,584,269,0.4606
13001,13,001,248233000,39578000,0.1594,5,1,0.2000,236,115,0.4873
13003,13,003,73526000,0,0.0000,3,0,0.0000,73,36,0.4932
13005,13,005,210234000,0,0.0000,4,0,0.0000,102,35,0.3431
13007,13,007,16400000,0,0.0000,1,0,0.0000,34,15,0.4412
13009,13,009,497839000,124310000,0.2497,9,2,0.2222,1071,463,0.4323
13011,13,011,92998000,36679000,0.3944,4,1,0.2500,572,264,0.4615
13013,13,013,895250000,235016000,0.2625,21,6,0.2857,3604,1562,0.4334
13015,13,015,1389480000,490402000,0.3529,27,12,0.4444,3937,1829,0.4646
13017,13,017,282676000,150088000,0.5310,9,4,0.4444,424,276,0.6509
13019,13,019,249692000,0,0.0000,6,0,0.0000,657,164,0.2496
13021,13,021,3303673000,1016004000,0.3075,57,24,0.4211,4333,1783,0.4115
13023,13,023,162452000,0,0.0000,3,0,0.0000,147,56,0.3810
13025,13,025,91695000,38180000,0.4164,3,1,0.3333,402,96,0.2388
13027,13,027,138342000,43728000,0.3161,4,1,0.2500,470,237,0.5043
13029,13,029,324819000,13041000,0.0401,8,2,0.2500,1612,750,0.4653
13031,13,031,1285685000,587548000,0.4570,18,9,0.5000,1665,987,0.5928
13033,13,033,218642000,76104000,0.3481,10,3,0.3000,526,195,0.3707
13035,13,035,260247000,24844000,0.0955,3,1,0.3333,920,340,0.3696
13037,13,037,170293000,0,0.0000,4,0,0.0000,92,34,0.3696
13039,13,039,439817000,177518000,0.4036,15,8,0.5333,2451,1142,0.4659
13043,13,043,187938000,91122000,0.4849,7,4,0.5714,153,85,0.5556
13045,13,045,1990484000,776601000,0.3902,35,19,0.5429,4609,2246,0.4873
13047,13,047,914549000,122560000,0.1340,18,6,0.3333,2251,1107,0.4918
13049,13,049,104312000,0,0.0000,2,0,0.0000,179,84,0.4693
13051,13,051,4603882000,2104886000,0.4572,97,52,0.5361,10291,5780,0.5617
13053,13,053,42782000,36848000,0.8613,3,1,0.3333,63,35,0.5556
13055,13,055,299536000,253685000,0.8469,7,5,0.7143,585,388,0.6632
13057,13,057,2912696000,978145000,0.3358,59,27,0.4576,10746,6053,0.5633
13059,13,059,2103994000,1389852000,0.6606,41,21,0.5122,3829,2010,0.5249
13061,13,061,16741000,16741000,1.0000,1,1,1.0000,39,16,0.4103
13063,13,063,1483717000,582594000,0.3927,35,16,0.4571,8791,4350,0.4948
13065,13,065,87761000,37256000,0.4245,2,1,0.5000,231,25,0.1082
13067,13,067,10127658000,4256165000,0.4203,180,95,0.5278,27524,15893,0.5774
13069,13,069,533129000,169546000,0.3180,14,7,0.5000,726,418,0.5758
13071,13,071,457894000,245959000,0.5372,11,6,0.5455,1066,537,0.5038
13073,13,073,1547610000,817059000,0.5279,27,15,0.5556,5305,2749,0.5182
13075,13,075,178049000,13464000,0.0756,7,1,0.1429,520,157,0.3019
13077,13,077,1458676000,769585000,0.5276,39,18,0.4615,5648,3306,0.5853
13079,13,079,43419000,19806000,0.4562,2,1,0.5000,345,141,0.4087
13081,13,081,303787000,125345000,0.4126,6,3,0.5000,419,276,0.6587
13083,13,083,125775000,0,0.0000,4,0,0.0000,567,214,0.3774
13085,13,085,504969000,247992000,0.4911,10,4,0.4000,1138,628,0.5518
13087,13,087,372713000,66530000,0.1785,10,4,0.4000,505,236,0.4673
13089,13,089,7532117000,4248553000,0.5641,138,72,0.5217,25068,14121,0.5633
13091,13,091,253213000,0,0.0000,5,0,0.0000,405,61,0.1506
13093,13,093,168634000,0,0.0000,5,0,0.0000,113,59,0.5221
13095,13,095,1493098000,1000898000,0.6703,28,19,0.6786,2185,1255,0.5744
13097,13,097,1419958000,639447000,0.4503,32,16,0.5000,5698,2782,0.4882
13099,13,099,159219000,0,0.0000,4,0,0.0000,226,84,0.3717
13101,13,101,0,0,0.0000,0,0,0.0000,63,26,0.4127
13103,13,103,407475000,149592000,0.3671,11,4,0.3636,2076,1042,0.5019
13105,13,105,315332000,68583000,0.2175,7,2,0.2857,453,148,0.3267
13107,13,107,332517000,73048000,0.2197,7,2,0.2857,291,166,0.5704
13109,13,109,163455000,0,0.0000,7,0,0.0000,163,78,0.4785
13111,13,111,543678000,393094000,0.7230,10,7,0.7000,1546,985,0.6371
13113,13,113,1826856000,715686000,0.3918,45,20,0.4444,4332,2402,0.5545
13115,13,115,1380410000,770048000,0.5578,28,16,0.5714,2760,1301,0.4714
13117,13,117,2422139000,951669000,0.3929,46,18,0.3913,9490,5323,0.5609
13119,13,119,363331000,49874000,0.1373,12,2,0.1667,651,259,0.3978
13121,13,121,59186928000,41627074000,0.7033,300,168,0.5600,38415,22167,0.5770
13123,13,123,934517000,214586000,0.2296,8,3,0.3750,1679,750,0.4467
13125,13,125,31213000,0,0.0000,1,0,0.0000,62,26,0.4194
13127,13,127,1782625000,1249410000,0.7009,45,27,0.6000,3334,1785,0.5354
13129,13,129,756963000,524430000,0.6928,15,9,0.6000,1841,1134,0.6160
13131,13,131,304556000,70393000,0.2311,8,2,0.2500,542,246,0.4539
13133,13,133,386615000,57263000,0.1481,13,4,0.3077,714,333,0.4664
13135,13,135,10905126000,4354525000,0.3993,195,101,0.5179,31108,17456,0.5611
13137,13,137,960986000,239953000,0.2497,20,6,0.3000,1841,924,0.5019
13139,13,139,2170049000,1339198000,0.6171,52,30,0.5769,6412,3832,0.5976
13141,13,141,143105000,0,0.0000,2,0,0.0000,215,88,0.4093
13143,13,143,452483000,138031000,0.3051,11,3,0.2727,1058,484,0.4575
13145,13,145,114305000,0,0.0000,4,0,0.0000,1481,915,0.6178
13147,13,147,323194000,149113000,0.4614,7,2,0.2857,725,289,0.3986
13149,13,149,98213000,18312000,0.1865,2,1,0.5000,387,174,0.4496
13151,13,151,2279358000,527836000,0.2316,55,20,0.3636,9137,4568,0.4999
13153,13,153,1367937000,772152000,0.5645,30,16,0.5333,5493,2334,0.4249
13155,13,155,101539000,48359000,0.4763,3,1,0.3333,160,95,0.5938
13157,13,157,739534000,154218000,0.2085,26,6,0.2308,2911,1430,0.4912
13159,13,159,194425000,0,0.0000,2,0,0.0000,636,218,0.3428
13161,13,161,168829000,0,0.0000,5,0,0.0000,205,67,0.3268
13163,13,163,368591000,368591000,1.0000,9,9,1.0000,315,230,0.7302
13165,13,165,66853000,66853000,1.0000,2,2,1.0000,130,84,0.6462
13167,13,167,86352000,0,0.0000,2,0,0.0000,64,28,0.4375
13169,13,169,555555000,4553000,0.0082,5,1,0.2000,961,290,0.3018
13171,13,171,220705000,0,0.0000,4,0,0.0000,595,155,0.2605
13173,13,173,155477000,0,0.0000,1,0,0.0000,367,86,0.2343
13175,13,175,800517000,57558000,0.0719,20,1,0.0500,944,248,0.2627
13177,13,177,133630000,76621000,0.5734,8,4,0.5000,1263,673,0.5329
13179,13,179,421826000,318835000,0.7558,12,8,0.6667,2017,969,0.4804
13181,13,181,81099000,0,0.0000,2,0,0.0000,149,76,0.5101
13183,13,183,32590000,22450000,0.6889,2,1,0.5000,408,173,0.4240
13185,13,185,1825486000,818047000,0.4481,36,15,0.4167,4083,1531,0.3750
13187,13,187,314963000,245136000,0.7783,7,5,0.7143,1246,732,0.5875
13193,13,193,93690000,31678000,0.3381,2,1,0.5000,185,83,0.4486
13195,13,195,201628000,38334000,0.1901,10,2,0.2000,1005,361,0.3592
13197,13,197,36648000,0,0.0000,2,0,0.0000,228,78,0.3421
13189,13,189,278403000,199479000,0.7165,8,6,0.7500,543,320,0.5893
13191,13,191,95053000,9961000,0.1048,4,1,0.2500,444,137,0.3086
13199,13,199,233330000,0,0.0000,8,0,0.0000,672,287,0.4271
13201,13,201,162115000,99380000,0.6130,3,2,0.6667,183,125,0.6831
13205,13,205,277729000,0,0.0000,8,0,0.0000,280,124,0.4429
13207,13,207,187909000,47792000,0.2543,5,2,0.4000,995,292,0.2935
13209,13,209,172759000,0,0.0000,3,0,0.0000,183,46,0.2514
13211,13,211,299387000,96025000,0.3207,8,3,0.3750,726,294,0.4050
13213,13,213,213400000,19714000,0.0924,6,1,0.1667,1049,545,0.5195
13215,13,215,4664262000,3656169000,0.7839,53,35,0.6604,5920,3626,0.6125
13217,13,217,949426000,479260000,0.5048,21,8,0.3810,4553,2273,0.4992
13219,13,219,603690000,170260000,0.2820,14,5,0.3571,1470,717,0.4878
13221,13,221,89812000,0,0.0000,2,0,0.0000,573,189,0.3298
13223,13,223,838771000,423513000,0.5049,22,10,0.4545,7101,3531,0.4973
13225,13,225,210900000,161509000,0.7658,6,4,0.6667,841,378,0.4495
13227,13,227,1020651000,144054000,0.1411,11,3,0.2727,1410,662,0.4695
13229,13,229,398422000,89940000,0.2257,5,1,0.2000,374,179,0.4786
13231,13,231,161659000,0,0.0000,7,0,0.0000,728,226,0.3104
13233,13,233,345920000,144176000,0.4168,9,4,0.4444,1105,523,0.4733
13235,13,235,141099000,0,0.0000,3,0,0.0000,194,55,0.2835
13237,13,237,304184000,0,0.0000,5,0,0.0000,862,414,0.4803
13239,13,239,11024000,0,0.0000,1,0,0.0000,48,30,0.6250
13241,13,241,610895000,190905000,0.3125,11,3,0.2727,691,354,0.5123
13243,13,243,80088000,36360000,0.4540,3,1,0.3333,91,26,0.2857
13245,13,245,2736534000,783370000,0.2863,45,22,0.4889,5230,2750,0.5258
13247,13,247,1105453000,650838000,0.5888,21,15,0.7143,3366,1880,0.5585
13249,13,249,148473000,0,0.0000,1,0,0.0000,164,37,0.2256
13251,13,251,256740000,64537000,0.2514,7,2,0.2857,373,288,0.7721
13253,13,253,156257000,54686000,0.3500,5,2,0.4000,229,144,0.6288
13255,13,255,634477000,128472000,0.2025,14,3,0.2143,2200,774,0.3518
13257,13,257,326370000,60448000,0.1852,12,2,0.1667,641,250,0.3900
13259,13,259,41061000,0,0.0000,2,0,0.0000,54,26,0.4815
13261,13,261,528374000,214830000,0.4066,12,5,0.4167,500,281,0.5620
13263,13,263,39491000,0,0.0000,2,0,0.0000,145,65,0.4483
13265,13,265,14930000,0,0.0000,1,0,0.0000,19,12,0.6316
13267,13,267,331918000,0,0.0000,9,0,0.0000,499,113,0.2265
13269,13,269,97859000,24233000,0.2476,3,1,0.3333,127,55,0.4331
13271,13,271,162850000,0,0.0000,7,0,0.0000,110,52,0.4727
13273,13,273,168137000,0,0.0000,4,0,0.0000,440,73,0.1659
13275,13,275,1088420000,543488000,0.4993,13,8,0.6154,1051,651,0.6194
13277,13,277,745482000,461717000,0.6194,12,7,0.5833,817,494,0.6047
13279,13,279,986939000,37645000,0.0381,15,1,0.0667,737,144,0.1954
13281,13,281,427278000,121850000,0.2852,6,1,0.1667,663,444,0.6697
13283,13,283,42166000,0,0.0000,1,0,0.0000,82,25,0.3049
13285,13,285,1049431000,435278000,0.4148,27,9,0.3333,1992,1043,0.5236
13287,13,287,58586000,0,0.0000,2,0,0.0000,150,95,0.6333
13289,13,289,24535000,0,0.0000,1,0,0.0000,149,62,0.4161
13291,13,291,1345888000,1186722000,0.8817,6,4,0.6667,1481,1035,0.6989
13293,13,293,334547000,0,0.0000,8,0,0.0000,780,163,0.2090
13295,13,295,447321000,12876000,0.0288,14,1,0.0714,2231,983,0.4406
13297,13,297,513254000,137685000,0.2683,16,8,0.5000,3567,1863,0.5223
13299,13,299,542659000,247327000,0.4558,10,6,0.6000,584,336,0.5753
13301,13,301,41822000,0,0.0000,2,0,0.0000,129,56,0.4341
13303,13,303,371016000,60423000,0.1629,7,2,0.2857,341,216,0.6334
13305,13,305,262420000,132252000,0.5040,7,5,0.7143,593,345,0.5818
13307,13,307,9693000,0,0.0000,1,0,0.0000,18,3,0.1667
13309,13,309,45589000,0,0.0000,2,0,0.0000,44,12,0.2727
13311,13,311,444995000,261141000,0.5868,8,4,0.5000,1222,756,0.6187
13313,13,313,1555426000,760573000,0.4890,35,18,0.5143,2590,1591,0.6143
13315,13,315,96156000,0,0.0000,5,0,0.0000,96,35,0.3646
13317,13,317,247231000,51569000,0.2086,5,1,0.2000,125,77,0.6160
13319,13,319,135242000,0,0.0000,3,0,0.0000,156,53,0.3397
13321,13,321,119798000,54310000,0.4533,3,1,0.3333,457,257,0.5624
66010,66,010,1845392000,250669000,0.1358,32,1,0.0312,0,0,0.0000
15001,15,001,2038882000,201059000,0.0986,33,2,0.0606,6483,3201,0.4938
15003,15,003,21134976000,3431217000,0.1623,194,32,0.1649,24815,11261,0.4538
15005,15,005,0,0,0.0000,0,0,0.0000,0,0,0.0000
15007,15,007,904675000,63429000,0.0701,21,1,0.0476,2106,1032,0.4900
15009,15,009,2100612000,238643000,0.1136,40,4,0.1000,5849,2961,0.5062
16001,16,001,5318538000,4186075000,0.7871,133,87,0.6541,20295,12324,0.6072
16003,16,003,31617000,31617000,1.0000,2,2,1.0000,178,129,0.7247
16005,16,005,561128000,346840000,0.6181,25,14,0.5600,3398,1803,0.5306
16007,16,007,91019000,75520000,0.8297,4,3,0.7500,247,165,0.6680
16009,16,009,90997000,53982000,0.5932,5,3,0.6000,235,142,0.6043
16011,16,011,255454000,158055000,0.6187,10,6,0.6000,1324,706,0.5332
16013,16,013,631272000,275314000,0.4361,18,10,0.5556,897,663,0.7391
16015,16,015,0,0,0.0000,0,0,0.0000,466,273,0.5858
16017,16,017,511775000,440854000,0.8614,13,10,0.7692,2013,1158,0.5753
16019,16,019,1010428000,506287000,0.5011,25,16,0.6400,4635,2082,0.4492
16021,16,021,115452000,82871000,0.7178,3,2,0.6667,414,232,0.5604
16023,16,023,23471000,11878000,0.5061,2,1,0.5000,70,24,0.3429
16025,16,025,8867000,8867000,1.0000,1,1,1.0000,56,41,0.7321
16027,16,027,1264563000,719869000,0.5693,42,27,0.6429,9106,5132,0.5636
16029,16,029,74227000,44471000,0.5991,3,1,0.3333,218,152,0.6972
16031,16,031,382948000,332546000,0.8684,10,8,0.8000,413,298,0.7215
16033,16,033,0,0,0.0000,0,0,0.0000,12,5,0.4167
16035,16,035,82284000,42924000,0.5217,3,2,0.6667,240,152,0.6333
16037,16,037,42146000,39749000,0.9431,3,2,0.6667,130,85,0.6538
16039,16,039,113211000,72777000,0.6428,6,4,0.6667,1149,751,0.6536
16041,16,041,100783000,50740000,0.5035,4,2,0.5000,358,215,0.6006
16043,16,043,85815000,46629000,0.5434,6,3,0.5000,453,280,0.6181
16045,16,045,139035000,110210000,0.7927,4,3,0.7500,757,507,0.6697
16047,16,047,150013000,96515000,0.6434,7,6,0.8571,407,279,0.6855
16049,16,049,170451000,170451000,1.0000,7,7,1.0000,367,287,0.7820
16051,16,051,158028000,107833000,0.6824,6,3,0.5000,1126,613,0.5444
16053,16,053,177417000,110833000,0.6247,7,4,0.5714,648,458,0.7068
16055,16,055,1536943000,1028585000,0.6692,46,33,0.7174,7026,4154,0.5912
16057,16,057,369126000,339227000,0.9190,12,11,0.9167,932,649,0.6964
16059,16,059,86168000,86168000,1.0000,3,3,1.0000,231,161,0.6970
16061,16,061,41870000,41870000,1.0000,3,3,1.0000,155,124,0.8000
16063,16,063,14885000,14885000,1.0000,1,1,1.0000,141,83,0.5887
16065,16,065,222786000,115186000,0.5170,7,4,0.5714,793,535,0.6747
16067,16,067,180024000,136387000,0.7576,5,4,0.8000,343,243,0.7085
16069,16,069,477728000,438002000,0.9168,16,13,0.8125,1407,952,0.6766
16071,16,071,44262000,10834000,0.2448,2,1,0.5000,122,57,0.4672
16073,16,073,40751000,40751000,1.0000,3,3,1.0000,295,181,0.6136
16075,16,075,194690000,167292000,0.8593,9,8,0.8889,974,642,0.6591
16077,16,077,51595000,37379000,0.7245,4,3,0.7500,182,82,0.4505
16079,16,079,151931000,116997000,0.7701,11,9,0.8182,687,517,0.7525
16081,16,081,124621000,25917000,0.2080,4,1,0.2500,589,364,0.6180
16083,16,083,1126328000,594003000,0.5274,32,21,0.6562,2611,1969,0.7541
16085,16,085,201326000,127568000,0.6336,6,4,0.6667,828,582,0.7029
16087,16,087,119357000,99757000,0.8358,5,4,0.8000,341,191,0.5601
17001,17,001,1642407000,536289000,0.3265,41,13,0.3171,735,516,0.7020
17003,17,003,65165000,0,0.0000,3,0,0.0000,70,47,0.6714
17005,17,005,265883000,63250000,0.2379,9,2,0.2222,556,211,0.3795
17007,17,007,295380000,85785000,0.2904,11,2,0.1818,2196,1028,0.4681
17009,17,009,115556000,0,0.0000,6,0,0.0000,28,12,0.4286
17011,17,011,850931000,343920000,0.4042,25,7,0.2800,787,337,0.4282
17013,17,013,105760000,0,0.0000,5,0,0.0000,145,27,0.1862
17015,17,015,381226000,133196000,0.3494,13,4,0.3077,372,179,0.4812
17017,17,017,191879000,0,0.0000,7,0,0.0000,206,56,0.2718
17019,17,019,4057675000,2042607000,0.5034,84,33,0.3929,6212,3214,0.5174
17021,17,021,586856000,86837000,0.1480,20,2,0.1000,663,282,0.4253
17023,17,023,356220000,137379000,0.3857,12,4,0.3333,391,233,0.5959
17025,17,025,251273000,22302000,0.0888,9,1,0.1111,116,74,0.6379
17027,17,027,808006000,156888000,0.1942,19,5,0.2632,1243,501,0.4031
17029,17,029,762420000,103891000,0.1363,25,5,0.2000,871,292,0.3352
17031,17,031,184967121000,112598666000,0.6087,1595,822,0.5154,203213,105963,0.5214
17033,17,033,359991000,65204000,0.1811,15,3,0.2000,235,88,0.3745
17035,17,035,166564000,6320000,0.0379,6,1,0.1667,161,41,0.2547
17039,17,039,296716000,13370000,0.0451,10,1,0.1000,353,172,0.4873
17037,17,037,1955384000,414959000,0.2122,37,11,0.2973,3556,1579,0.4440
17041,17,041,308484000,0,0.0000,14,0,0.0000,448,160,0.3571
17043,17,043,26270421000,13122655000,0.4995,391,190,0.4859,36714,18300,0.4984
17045,17,045,466809000,104558000,0.2240,12,2,0.1667,311,230,0.7395
17047,17,047,131626000,12164000,0.0924,3,1,0.3333,67,45,0.6716
17049,17,049,950565000,284317000,0.2991,20,4,0.2000,476,255,0.5357
17051,17,051,315694000,71046000,0.2250,10,2,0.2000,349,132,0.3782
17053,17,053,398007000,99785000,0.2507,12,2,0.1667,458,191,0.4170
17055,17,055,510895000,186894000,0.3658,17,5,0.2941,707,473,0.6690
17057,17,057,609273000,116735000,0.1916,22,2,0.0909,703,380,0.5405
17059,17,059,101586000,26221000,0.2581,4,1,0.2500,69,27,0.3913
17061,17,061,240066000,24057000,0.1002,7,1,0.1429,352,114,0.3239
17063,17,063,945056000,350591000,0.3710,26,6,0.2308,2160,893,0.4134
17065,17,065,234370000,0,0.0000,4,0,0.0000,92,35,0.3804
17067,17,067,398472000,40643000,0.1020,17,2,0.1176,148,70,0.4730
17069,17,069,50516000,16996000,0.3364,3,1,0.3333,58,37,0.6379
17071,17,071,159880000,26075000,0.1631,6,1,0.1667,96,70,0.7292
17073,17,073,1023751000,83257000,0.0813,32,4,0.1250,1766,552,0.3126
17075,17,075,685124000,40613000,0.0593,25,1,0.0400,671,208,0.3100
17077,17,077,802926000,316997000,0.3948,26,8,0.3077,713,465,0.6522
17079,17,079,222243000,0,0.0000,5,0,0.0000,98,34,0.3469
17081,17,081,576669000,333311000,0.5780,20,8,0.4000,892,475,0.5325
17083,17,083,298234000,73454000,0.2463,9,2,0.2222,857,316,0.3687
17085,17,085,661208000,220142000,0.3329,18,6,0.3333,546,237,0.4341
17087,17,087,167588000,60391000,0.3604,6,2,0.3333,208,122,0.5865
17089,17,089,8343422000,4041026000,0.4843,177,90,0.5085,21622,10532,0.4871
17091,17,091,1802691000,360832000,0.2002,43,10,0.2326,4007,1411,0.3521
17093,17,093,1375901000,737409000,0.5359,48,28,0.5833,6541,2896,0.4427
17095,17,095,808088000,479754000,0.5937,22,13,0.5909,1240,769,0.6202
17097,17,097,18712450000,10045006000,0.5368,247,163,0.6599,28460,14359,0.5045
17099,17,099,0,0,0.0000,0,0,0.0000,2737,1350,0.4932
17101,17,101,281263000,68883000,0.2449,11,2,0.1818,274,112,0.4088
17103,17,103,657915000,94235000,0.1432,21,3,0.1429,910,355,0.3901
17105,17,105,968582000,101973000,0.1053,28,3,0.1071,757,307,0.4055
17107,17,107,495744000,66810000,0.1348,21,2,0.0952,332,148,0.4458
17115,17,115,1881539000,626251000,0.3328,42,10,0.2381,3168,1456,0.4596
17117,17,117,791670000,92522000,0.1169,29,3,0.1034,1735,428,0.2467
17119,17,119,3842490000,1140701000,0.2969,99,34,0.3434,10932,4494,0.4111
17121,17,121,600170000,252306000,0.4204,18,8,0.4444,765,518,0.6771
17123,17,123,222862000,34344000,0.1541,7,1,0.1429,372,188,0.5054
17125,17,125,284175000,28042000,0.0987,8,1,0.1250,296,108,0.3649
17127,17,127,275504000,11977000,0.0435,6,1,0.1667,192,108,0.5625
17109,17,109,771957000,26389000,0.0342,19,1,0.0526,432,122,0.2824
17111,17,111,6144922000,2001026000,0.3256,126,56,0.4444,14489,6762,0.4667
17113,17,113,12146583000,630149000,0.0519,69,16,0.2319,5677,2643,0.4656
17129,17,129,161115000,0,0.0000,5,0,0.0000,499,92,0.1844
17131,17,131,316326000,90030000,0.2846,11,2,0.1818,617,239,0.3874
17133,17,133,651012000,204950000,0.3148,24,9,0.3750,1360,518,0.3809
17135,17,135,670599000,26216000,0.0391,24,1,0.0417,552,172,0.3116
17137,17,137,755618000,91296000,0.1208,23,3,0.1304,645,270,0.4186
17139,17,139,307113000,0,0.0000,11,0,0.0000,254,91,0.3583
17141,17,141,994068000,0,0.0000,23,0,0.0000,1774,549,0.3095
17143,17,143,2581162000,638897000,0.2475,80,20,0.2500,6358,3057,0.4808
17145,17,145,262525000,21318000,0.0812,7,1,0.1429,276,159,0.5761
17147,17,147,372273000,0,0.0000,10,0,0.0000,619,258,0.4168
17149,17,149,608438000,50972000,0.0838,14,1,0.0714,281,123,0.4377
17151,17,151,27881000,20968000,0.7521,2,1,0.5000,42,28,0.6667
