Colorado,Kiowa County,08061,08,061,19320000,0,0.0000,1,0,0.0000,23,3,0.1304
Colorado,Kit Carson County,08063,08,063,213040000,38633000,0.1813,7,1,0.1429,145,38,0.2621
Colorado,La Plata County,08067,08,067,1096769000,299136000,0.2727,20,6,0.3000,2164,1366,0.6312
Colorado,Lake County,08065,08,065,67395000,0,0.0000,3,0,0.0000,300,167,0.5567
Colorado,Larimer County,08069,08,069,4267149000,1301300000,0.3050,97,34,0.3505,13236,6205,0.4688
Colorado,Las Animas County,08071,08,071,310256000,0,0.0000,6,0,0.0000,373,135,0.3619
Colorado,Lincoln County,08073,08,073,132967000,0,0.0000,5,0,0.0000,99,45,0.4545
Colorado,Logan County,08075,08,075,329126000,117504000,0.3570,9,3,0.3333,530,276,0.5208
Colorado,Mesa County,08077,08,077,2110246000,1192063000,0.5649,48,22,0.4583,8959,3573,0.3988
Colorado,Mineral County,08079,08,079,12951000,0,0.0000,1,0,0.0000,33,14,0.4242
Colorado,Moffat County,08081,08,081,145532000,0,0.0000,4,0,0.0000,664,306,0.4608
Colorado,Montezuma County,08083,08,083,410364000,98772000,0.2407,13,3,0.2308,601,395,0.6572
Colorado,Montrose County,08085,08,085,576818000,275880000,0.4783,17,8,0.4706,1651,1010,0.6118
Colorado,Morgan County,08087,08,087,316714000,15635000,0.0494,12,2,0.1667,670,367,0.5478
Colorado,Otero County,08089,08,089,371417000,83724000,0.2254,12,3,0.2500,345,141,0.4087
Colorado,Ouray County,08091,08,091,70236000,35530000,0.5059,4,2,0.5000,248,146,0.5887
Colorado,Park County,08093,08,093,21254000,21254000,1.0000,1,1,1.0000,1235,627,0.5077
Colorado,Phillips County,08095,08,095,106775000,0,0.0000,4,0,0.0000,71,23,0.3239
Colorado,Pitkin County,08097,08,097,1171448000,906608000,0.7739,12,9,0.7500,1130,775,0.6858
Colorado,Prowers County,08099,08,099,334231000,104107000,0.3115,8,3,0.3750,214,69,0.3224
Colorado,Pueblo County,08101,08,101,1440943000,967939000,0.6717,46,24,0.5217,5768,2584,0.4480
Colorado,Rio Blanco County,08103,08,103,159885000,0,0.0000,3,0,0.0000,264,119,0.4508
Colorado,Rio Grande County,08105,08,105,250644000,25490000,0.1017,10,2,0.2000,231,98,0.4242
Colorado,Routt County,08107,08,107,612781000,339289000,0.5537,13,5,0.3846,2074,1167,0.5627
Colorado,Saguache County,08109,08,109,17883000,7977000,0.4461,2,1,0.5000,75,38,0.5067
Colorado,San Juan County,08111,08,111,5487000,0,0.0000,1,0,0.0000,22,16,0.7273
Colorado,San Miguel County,08113,08,113,274048000,218524000,0.7974,9,6,0.6667,538,355,0.6599
Colorado,Sedgwick County,08115,08,115,61097000,0,0.0000,3,0,0.0000,57,11,0.1930
Colorado,Summit County,08117,08,117,619554000,245413000,0.3961,17,11,0.6471,3362,1915,0.5696
Colorado,Teller County,08119,08,119,196244000,78673000,0.4009,7,3,0.4286,1398,709,0.5072
Colorado,Washington County,08121,08,121,113777000,0,0.0000,5,0,0.0000,102,44,0.4314
Colorado,Weld County,08123,08,123,3540171000,639038000,0.1805,74,25,0.3378,10703,4639,0.4334
Colorado,Yuma County,08125,08,125,314656000,0,0.0000,9,0,0.0000,188,55,0.2926
Connecticut,Fairfield County,09001,09,001,23893358000,12398759000,0.5189,397,180,0.4534,31063,15418,0.4963
Connecticut,Hartford County,09003,09,003,27644435000,17090340000,0.6182,288,118,0.4097,30856,12720,0.4122
Connecticut,Litchfield County,09005,09,005,3855425000,1947636000,0.5052,88,41,0.4659,7125,3332,0.4676
Connecticut,Middlesex County,09007,09,007,3291626000,713380000,0.2167,69,19,0.2754,6949,2614,0.3762
Connecticut,New Haven County,09009,09,009,17101101000,9260161000,0.5415,278,108,0.3885,29932,13622,0.4551
Connecticut,New London County,09011,09,011,3888324000,495297000,0.1274,92,15,0.1630,10528,3249,0.3086
Connecticut,Tolland County,09013,09,013,1982313000,297462000,0.1501,42,8,0.1905,5273,1780,0.3376
Connecticut,Windham County,09015,09,015,1296275000,153440000,0.1184,38,5,0.1316,4496,1385,0.3081
Delaware,Kent County,10001,10,001,1708739000,1015531000,0.5943,38,17,0.4474,6954,3834,0.5513
Delaware,New Castle County,10003,10,003,148229128000,60467872000,0.4079,168,96,0.5714,22500,12661,0.5627
Delaware,Sussex County,10005,10,005,26896812000,1631859000,0.0607,65,35,0.5385,10496,6045,0.5759
District of Columbia,District of Columbia,11001,11,001,23186366000,19409255000,0.8371,224,163,0.7277,23882,14298,0.5987
Florida,Alachua County,12001,12,001,2946241000,1958804000,0.6648,66,36,0.5455,7347,4392,0.5978
Florida,Baker County,12003,12,003,185645000,162474000,0.8752,5,3,0.6000,928,457,0.4925
Florida,Bay County,12005,12,005,2392106000,1193230000,0.4988,68,36,0.5294,7959,4319,0.5427
Florida,Bradford County,12007,12,007,164879000,45384000,0.2753,3,1,0.3333,632,332,0.5253
Florida,Brevard County,12009,12,009,6693427000,4965773000,0.7419,132,90,0.6818,20309,11986,0.5902
Florida,Broward County,12011,12,011,32652207000,22748367000,0.6967,440,265,0.6023,72706,41042,0.5645
Florida,Calhoun County,12013,12,013,150273000,44686000,0.2974,7,2,0.2857,225,127,0.5644
Florida,Charlotte County,12015,12,015,3117585000,2249316000,0.7215,68,42,0.6176,7373,4680,0.6347
Florida,Citrus County,12017,12,017,2150675000,1622712000,0.7545,49,26,0.5306,4919,2875,0.5845
Florida,Clay County,12019,12,019,1224936000,861651000,0.7034,31,21,0.6774,8636,3778,0.4375
Florida,Collier County,12021,12,021,11023961000,7271770000,0.6596,152,106,0.6974,14081,7851,0.5576
Florida,Columbia County,12023,12,023,750430000,306560000,0.4085,17,7,0.4118,1472,749,0.5088
Florida,DeSoto County,12027,12,027,300938000,175395000,0.5828,6,4,0.6667,746,477,0.6394
Florida,Dixie County,12029,12,029,89817000,40672000,0.4528,4,1,0.2500,290,138,0.4759
Florida,Duval County,12031,12,031,29896490000,22323177000,0.7467,200,133,0.6650,35576,16655,0.4682
Florida,Escambia County,12033,12,033,3840797000,2844411000,0.7406,80,50,0.6250,9578,5450,0.5690
Florida,Flagler County,12035,12,035,1383590000,1010456000,0.7303,23,12,0.5217,4703,2910,0.6188
Florida,Franklin County,12037,12,037,261245000,0,0.0000,10,0,0.0000,476,258,0.5420
Florida,Gadsden County,12039,12,039,244545000,108347000,0.4431,6,3,0.5000,1315,636,0.4837
Florida,Gilchrist County,12041,12,041,135872000,72459000,0.5333,6,2,0.3333,482,248,0.5145
Florida,Glades County,12043,12,043,48001000,45022000,0.9379,3,2,0.6667,204,106,0.5196
Florida,Gulf County,12045,12,045,235580000,77105000,0.3273,9,3,0.3333,546,247,0.4524
Florida,Hamilton County,12047,12,047,65961000,20137000,0.3053,2,1,0.5000,225,123,0.5467
Florida,Hardee County,12049,12,049,376628000,14145000,0.0376,5,1,0.2000,404,209,0.5173
Florida,Hendry County,12051,12,051,444235000,35900000,0.0808,10,2,0.2000,693,352,0.5079
Florida,Hernando County,12053,12,053,2658820000,2316759000,0.8713,40,28,0.7000,7066,4131,0.5846
Florida,Highlands County,12055,12,055,1473141000,959819000,0.6515,32,22,0.6875,2919,1605,0.5498
Florida,Hillsborough County,12057,12,057,20027028000,15873220000,0.7926,301,205,0.6811,46629,24919,0.5344
Florida,Holmes County,12059,12,059,200420000,66554000,0.3321,4,3,0.7500,438,186,0.4247
Florida,Indian River County,12061,12,061,3496025000,2784509000,0.7965,57,40,0.7018,5342,3079,0.5764
Florida,Jackson County,12063,12,063,531850000,293915000,0.5526,18,10,0.5556,951,501,0.5268
Florida,Jefferson County,12065,12,065,126072000,0,0.0000,2,0,0.0000,404,192,0.4752
Florida,Lafayette County,12067,12,067,62061000,0,0.0000,3,0,0.0000,85,40,0.4706
Florida,Lake County,12069,12,069,4638886000,2436562000,0.5252,104,50,0.4808,12305,6465,0.5254
Florida,Lee County,12071,12,071,10860135000,7037716000,0.6480,235,149,0.6340,31217,17311,0.5545
Florida,Leon County,12073,12,073,4464096000,2750516000,0.6161,96,43,0.4479,9008,4915,0.5456
Florida,Levy County,12075,12,075,348940000,0,0.0000,13,0,0.0000,1093,560,0.5124
Florida,Liberty County,12077,12,077,11803000,0,0.0000,1,0,0.0000,140,66,0.4714
Florida,Madison County,12079,12,079,205496000,93108000,0.4531,6,2,0.3333,259,133,0.5135
Florida,Manatee County,12081,12,081,4851886000,3693575000,0.7613,122,91,0.7459,11786,7460,0.6330
Florida,Marion County,12083,12,083,4614627000,3092236000,0.6701,96,59,0.6146,12731,6876,0.5401
Florida,Martin County,12085,12,085,3584895000,2713207000,0.7568,60,44,0.7333,4656,2771,0.5951
Florida,Miami-Dade County,12086,12,086,70827107000,38887941000,0.5491,589,278,0.4720,93300,51611,0.5532
Florida,Monroe County,12087,12,087,2236956000,1397812000,0.6249,53,32,0.6038,2893,1732,0.5987
Florida,Nassau County,12089,12,089,704470000,528452000,0.7501,21,13,0.6190,3185,1604,0.5036
Florida,Okaloosa County,12091,12,091,3271700000,1614794000,0.4936,90,49,0.5444,7596,4212,0.5545
Florida,Okeechobee County,12093,12,093,544750000,396557000,0.7280,10,8,0.8000,1109,646,0.5825
Florida,Orange County,12095,12,095,18388983000,14761235000,0.8027,271,201,0.7417,49008,26868,0.5482
Florida,Osceola County,12097,12,097,2142631000,1791235000,0.8360,61,47,0.7705,15027,8013,0.5332
Florida,Palm Beach County,12099,12,099,33726893000,22375038000,0.6634,455,292,0.6418,47615,25492,0.5354
Florida,Pasco County,12101,12,101,5186112000,4249733000,0.8194,115,86,0.7478,18721,10395,0.5553
Florida,Pinellas County,12103,12,103,25715938000,14726871000,0.5727,326,252,0.7730,33277,20021,0.6016
Florida,Polk County,12105,12,105,5663670000,3782039000,0.6678,138,90,0.6522,22478,11902,0.5295
Florida,Putnam County,12107,12,107,717851000,172605000,0.2404,16,6,0.3750,1866,964,0.5166
Florida,Santa Rosa County,12113,12,113,1246343000,802135000,0.6436,39,28,0.7179,5919,3418,0.5775
Florida,Sarasota County,12115,12,115,11258977000,7925541000,0.7039,191,115,0.6021,14788,9276,0.6273
Florida,Seminole County,12117,12,117,5227427000,3625265000,0.6935,134,83,0.6194,18023,9887,0.5486
Florida,St. Johns County,12109,12,109,2512103000,1409510000,0.5611,66,33,0.5000,9047,4429,0.4896
Florida,St. Lucie County,12111,12,111,4021411000,2305270000,0.5732,71,48,0.6761,12249,6807,0.5557
Florida,Sumter County,12119,12,119,952086000,459070000,0.4822,22,12,0.5455,2236,1363,0.6096
Florida,Suwannee County,12121,12,121,456502000,159890000,0.3503,8,2,0.2500,1054,523,0.4962
Florida,Taylor County,12123,12,123,153134000,45450000,0.2968,4,1,0.2500,430,193,0.4488
Florida,Union County,12125,12,125,65178000,56348000,0.8645,2,1,0.5000,237,143,0.6034
Florida,Volusia County,12127,12,127,8122581000,5990021000,0.7375,163,104,0.6380,19401,11728,0.6045
Florida,Wakulla County,12129,12,129,264259000,53288000,0.2017,7,1,0.1429,1292,620,0.4799
Florida,Walton County,12131,12,131,820460000,673754000,0.8212,34,24,0.7059,3481,2200,0.6320
Florida,Washington County,12133,12,133,152499000,118624000,0.7779,5,3,0.6000,584,269,0.4606
Georgia,Appling County,13001,13,001,248233000,39578000,0.1594,5,1,0.2000,236,115,0.4873
Georgia,Atkinson County,13003,13,003,73526000,0,0.0000,3,0,0.0000,73,36,0.4932
Georgia,Bacon County,13005,13,005,210234000,0,0.0000,4,0,0.0000,102,35,0.3431
Georgia,Baker County,13007,13,007,16400000,0,0.0000,1,0,0.0000,34,15,0.4412
Georgia,Baldwin County,13009,13,009,497839000,124310000,0.2497,9,2,0.2222,1071,463,0.4323
Georgia,Banks County,13011,13,011,92998000,36679000,0.3944,4,1,0.2500,572,264,0.4615
Georgia,Barrow County,13013,13,013,895250000,282198000,0.3152,21,7,0.3333,3604,1562,0.4334
Georgia,Bartow County,13015,13,015,1389480000,695648000,0.5007,27,15,0.5556,3937,1829,0.4646
Georgia,Ben Hill County,13017,13,017,282676000,169927000,0.6011,9,5,0.5556,424,276,0.6509
Georgia,Berrien County,13019,13,019,249692000,0,0.0000,6,0,0.0000,657,164,0.2496
Georgia,Bibb County,13021,13,021,3303673000,1287816000,0.3898,57,28,0.4912,4333,1783,0.4115
Georgia,Bleckley County,13023,13,023,162452000,0,0.0000,3,0,0.0000,147,56,0.3810
Georgia,Brantley County,13025,13,025,91695000,38180000,0.4164,3,1,0.3333,402,96,0.2388
Georgia,Brooks County,13027,13,027,138342000,43728000,0.3161,4,1,0.2500,470,237,0.5043
Georgia,Bryan County,13029,13,029,324819000,13041000,0.0401,8,2,0.2500,1612,750,0.4653
Georgia,Bulloch County,13031,13,031,1285685000,647989000,0.5040,18,10,0.5556,1665,987,0.5928
Georgia,Burke County,13033,13,033,218642000,76104000,0.3481,10,3,0.3000,526,195,0.3707
Georgia,Butts County,13035,13,035,260247000,24844000,0.0955,3,1,0.3333,920,340,0.3696
Georgia,Calhoun County,13037,13,037,170293000,0,0.0000,4,0,0.0000,92,34,0.3696
Georgia,Camden County,13039,13,039,439817000,177518000,0.4036,15,8,0.5333,2451,1142,0.4659
Georgia,Candler County,13043,13,043,187938000,91122000,0.4849,7,4,0.5714,153,85,0.5556
Georgia,Carroll County,13045,13,045,1990484000,832382000,0.4182,35,21,0.6000,4609,2246,0.4873
Georgia,Catoosa County,13047,13,047,914549000,203741000,0.2228,18,8,0.4444,2251,1107,0.4918
Georgia,Charlton County,13049,13,049,104312000,0,0.0000,2,0,0.0000,179,84,0.4693
Georgia,Chatham County,13051,13,051,4603882000,3021651000,0.6563,97,68,0.7010,10291,5780,0.5617
Georgia,Chattahoochee County,13053,13,053,42782000,39240000,0.9172,3,2,0.6667,63,35,0.5556
Georgia,Chattooga County,13055,13,055,299536000,253685000,0.8469,7,5,0.7143,585,388,0.6632
Georgia,Cherokee County,13057,13,057,2912696000,1866065000,0.6407,59,39,0.6610,10746,6053,0.5633
Georgia,Clarke County,13059,13,059,2103994000,1603763000,0.7622,41,25,0.6098,3829,2010,0.5249
Georgia,Clay County,13061,13,061,16741000,16741000,1.0000,1,1,1.0000,39,16,0.4103
Georgia,Clayton County,13063,13,063,1483717000,980858000,0.6611,35,24,0.6857,8791,4350,0.4948
Georgia,Clinch County,13065,13,065,87761000,37256000,0.4245,2,1,0.5000,231,25,0.1082
Georgia,Cobb County,13067,13,067,10127658000,6741532000,0.6657,180,125,0.6944,27524,15893,0.5774
Georgia,Coffee County,13069,13,069,533129000,195409000,0.3665,14,8,0.5714,726,418,0.5758
Georgia,Colquitt County,13071,13,071,457894000,245959000,0.5372,11,6,0.5455,1066,537,0.5038
Georgia,Columbia County,13073,13,073,1547610000,1150622000,0.7435,27,19,0.7037,5305,2749,0.5182
Georgia,Cook County,13075,13,075,178049000,13464000,0.0756,7,1,0.1429,520,157,0.3019
Georgia,Coweta County,13077,13,077,1458676000,892304000,0.6117,39,21,0.5385,5648,3306,0.5853
Georgia,Crawford County,13079,13,079,43419000,19806000,0.4562,2,1,0.5000,345,141,0.4087
Georgia,Crisp County,13081,13,081,303787000,125345000,0.4126,6,3,0.5000,419,276,0.6587
Georgia,Dade County,13083,13,083,125775000,0,0.0000,4,0,0.0000,567,214,0.3774
Georgia,Dawson County,13085,13,085,504969000,247992000,0.4911,10,4,0.4000,1138,628,0.5518
Georgia,Decatur County,13087,13,087,372713000,66530000,0.1785,10,4,0.4000,505,236,0.4673
Georgia,DeKalb County,13089,13,089,7532117000,6370070000,0.8457,138,97,0.7029,25068,14121,0.5633
Georgia,Dodge County,13091,13,091,253213000,0,0.0000,5,0,0.0000,405,61,0.1506
Georgia,Dooly County,13093,13,093,168634000,0,0.0000,5,0,0.0000,113,59,0.5221
Georgia,Dougherty County,13095,13,095,1493098000,1000898000,0.6703,28,19,0.6786,2185,1255,0.5744
Georgia,Douglas County,13097,13,097,1419958000,742521000,0.5229,32,19,0.5938,5698,2782,0.4882
Georgia,Early County,13099,13,099,159219000,0,0.0000,4,0,0.0000,226,84,0.3717
Georgia,Echols County,13101,13,101,0,0,0.0000,0,0,0.0000,63,26,0.4127
Georgia,Effingham County,13103,13,103,407475000,149592000,0.3671,11,4,0.3636,2076,1042,0.5019
Georgia,Elbert County,13105,13,105,315332000,68583000,0.2175,7,2,0.2857,453,148,0.3267
Georgia,Emanuel County,13107,13,107,332517000,73048000,0.2197,7,2,0.2857,291,166,0.5704
Georgia,Evans County,13109,13,109,163455000,0,0.0000,7,0,0.0000,163,78,0.4785
Georgia,Fannin County,13111,13,111,543678000,393094000,0.7230,10,7,0.7000,1546,985,0.6371
Georgia,Fayette County,13113,13,113,1826856000,1086642000,0.5948,45,25,0.5556,4332,2402,0.5545
Georgia,Floyd County,13115,13,115,1380410000,957661000,0.6938,28,19,0.6786,2760,1301,0.4714
Georgia,Forsyth County,13117,13,117,2422139000,1574396000,0.6500,46,27,0.5870,9490,5323,0.5609
Georgia,Franklin County,13119,13,119,363331000,49874000,0.1373,12,2,0.1667,651,259,0.3978
Georgia,Fulton County,13121,13,121,59186928000,53402542000,0.9023,300,226,0.7533,38415,22167,0.5770
Georgia,Gilmer County,13123,13,123,934517000,214586000,0.2296,8,3,0.3750,1679,750,0.4467
Georgia,Glascock County,13125,13,125,31213000,0,0.0000,1,0,0.0000,62,26,0.4194
Georgia,Glynn County,13127,13,127,1782625000,1299479000,0.7290,45,29,0.6444,3334,1785,0.5354
Georgia,Gordon County,13129,13,129,756963000,593222000,0.7837,15,10,0.6667,1841,1134,0.6160
Georgia,Grady County,13131,13,131,304556000,70393000,0.2311,8,2,0.2500,542,246,0.4539
Georgia,Greene County,13133,13,133,386615000,73902000,0.1912,13,5,0.3846,714,333,0.4664
Georgia,Gwinnett County,13135,13,135,10905126000,6759395000,0.6198,195,128,0.6564,31108,17456,0.5611
Georgia,Habersham County,13137,13,137,960986000,239953000,0.2497,20,6,0.3000,1841,924,0.5019
Georgia,Hall County,13139,13,139,2170049000,1790041000,0.8249,52,35,0.6731,6412,3832,0.5976
Georgia,Hancock County,13141,13,141,143105000,0,0.0000,2,0,0.0000,215,88,0.4093
Georgia,Haralson County,13143,13,143,452483000,138031000,0.3051,11,3,0.2727,1058,484,0.4575
Georgia,Harris County,13145,13,145,114305000,46314000,0.4052,4,2,0.5000,1481,915,0.6178
Georgia,Hart County,13147,13,147,323194000,149113000,0.4614,7,2,0.2857,725,289,0.3986
Georgia,Heard County,13149,13,149,98213000,18312000,0.1865,2,1,0.5000,387,174,0.4496
Georgia,Henry County,13151,13,151,2279358000,821084000,0.3602,55,26,0.4727,9137,4568,0.4999
Georgia,Houston County,13153,13,153,1367937000,858627000,0.6277,30,18,0.6000,5493,2334,0.4249
Georgia,Irwin County,13155,13,155,101539000,48359000,0.4763,3,1,0.3333,160,95,0.5938
Georgia,Jackson County,13157,13,157,739534000,180514000,0.2441,26,7,0.2692,2911,1430,0.4912
Georgia,Jasper County,13159,13,159,194425000,0,0.0000,2,0,0.0000,636,218,0.3428
Georgia,Jeff Davis County,13161,13,161,168829000,0,0.0000,5,0,0.0000,205,67,0.3268
Georgia,Jefferson County,13163,13,163,368591000,368591000,1.0000,9,9,1.0000,315,230,0.7302
Georgia,Jenkins County,13165,13,165,66853000,66853000,1.0000,2,2,1.0000,130,84,0.6462
Georgia,Johnson County,13167,13,167,86352000,0,0.0000,2,0,0.0000,64,28,0.4375
Georgia,Jones County,13169,13,169,555555000,4553000,0.0082,5,1,0.2000,961,290,0.3018
Georgia,Lamar County,13171,13,171,220705000,0,0.0000,4,0,0.0000,595,155,0.2605
Georgia,Lanier County,13173,13,173,155477000,0,0.0000,1,0,0.0000,367,86,0.2343
Georgia,Laurens County,13175,13,175,800517000,86386000,0.1079,20,2,0.1000,944,248,0.2627
Georgia,Lee County,13177,13,177,133630000,76621000,0.5734,8,4,0.5000,1263,673,0.5329
Georgia,Liberty County,13179,13,179,421826000,349841000,0.8293,12,9,0.7500,2017,969,0.4804
Georgia,Lincoln County,13181,13,181,81099000,0,0.0000,2,0,0.0000,149,76,0.5101
Georgia,Long County,13183,13,183,32590000,22450000,0.6889,2,1,0.5000,408,173,0.4240
Georgia,Lowndes County,13185,13,185,1825486000,818047000,0.4481,36,15,0.4167,4083,1531,0.3750
Georgia,Lumpkin County,13187,13,187,314963000,301883000,0.9585,7,6,0.8571,1246,732,0.5875
Georgia,Macon County,13193,13,193,93690000,31678000,0.3381,2,1,0.5000,185,83,0.4486
Georgia,Madison County,13195,13,195,201628000,38334000,0.1901,10,2,0.2000,1005,361,0.3592
Georgia,Marion County,13197,13,197,36648000,0,0.0000,2,0,0.0000,228,78,0.3421
Georgia,McDuffie County,13189,13,189,278403000,199479000,0.7165,8,6,0.7500,543,320,0.5893
Georgia,McIntosh County,13191,13,191,95053000,9961000,0.1048,4,1,0.2500,444,137,0.3086
Georgia,Meriwether County,13199,13,199,233330000,23966000,0.1027,8,1,0.1250,672,287,0.4271
Georgia,Miller County,13201,13,201,162115000,99380000,0.6130,3,2,0.6667,183,125,0.6831
Georgia,Mitchell County,13205,13,205,277729000,0,0.0000,8,0,0.0000,280,124,0.4429
Georgia,Monroe County,13207,13,207,187909000,47792000,0.2543,5,2,0.4000,995,292,0.2935
