Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	Legislative Branch	12	Office of Compliance	1450	Awards and Settlements Funds	9	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	1000	1000	0	2000	4000	1000	0	0	0	0	0	0
1	Legislative Branch	12	Office of Compliance	1600	Salaries and Expenses	9	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	3000	3000	3000	4000	4000	4000	4000	4000	4000
1	Legislative Branch	13	Capitol Police	461	Security Enhancements	2	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	19000	9000	16000	2000	1000	1000	0	1000	0	0	0	0	0	0
1	Legislative Branch	13	Capitol Police	474	Salaries	2	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	139	34	0	0	49490	52870	57708	61427	62290	60935	64000	66000	68000	71000	83000	92000	95000	136000	194000	186000	205000	254000	0	0	0	0	0	0	0	0
1	Legislative Branch	13	Capitol Police	476	General Expenses	2	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1252	1487	1533	1447	1912	1863	1581	2654	2343	1895	1957	2000	2000	3000	4000	7000	8000	6000	47000	0	53000	56000	0	58000	55000	94000	161000	155000	144000	145000	146000
1	Legislative Branch	13	Capitol Police	477	Salaries	2	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220000	225000	248000	269000	272000	274000	277000	280000
1	Legislative Branch	13	Capitol Police	700	Salaries and expenses	9	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	308	2723	5035	1157	7066	9226	9211	11131	11530	11394	12880	13579	15887	14308	15600	16902	17867	18327	18941	19882	21190	21067	23000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	13	Capitol Police	8094	Contributions and donations	9	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	2	1	1	2	1	4	3	3	2	3	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	14	Congressional Budget Office	0	Congressional Budget Office	8	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2763	1776	8814	9835	10139	12101	12289	13632	13897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	14	Congressional Budget Office	100	Salaries and Expenses	8	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15727	16056	15678	16423	17199	17617	18266	19515	21672	22204	21957	21000	22000	23000	23000	24000	26000	28000	30000	31000	34000	35000	35000	35000	37000	42000	47000	47000	47000	48000	48000
1	Legislative Branch	15	Architect of the Capitol	0	Architect of the Capitol		801	Legislative functions	Discretionary	Nongrant	On-budget	42265	33516	23150	25459	26158	22017	20654	18395	18797	22976	29798	32540	48138	50894	57281	15202	88807	100256	93024	89496	113262	109879	90572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	100	General Administration	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4754	4926	4962	5064	5613	6127	6530	6879	7761	8265	8281	9000	8000	8000	0	0	0	0	41000	54000	68000	134000	74000	75000	76000	90000	123000	125000	126000	126000	128000
1	Legislative Branch	15	Architect of the Capitol	102	Contingent expenses	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	210	177	143	60	92	34	117	59	74	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	104	Acquisition of property as an addition to the Capitol grounds	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4607	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	105	Capitol Building	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9859	10300	11093	12093	13652	15632	16662	18965	21311	24771	23356	25000	24000	23000	35000	40000	47000	44000	41000	46000	47000	47000	33000	44000	28000	28000	30000	34000	34000	34000	34000
1	Legislative Branch	15	Architect of the Capitol	106	"Alterations and improvements, buildings and grounds, to provide facilities for the physically handicapped"	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	35	33	110	255	54	199	106	129	196	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	108	Capitol Grounds	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3688	3653	2874	3682	3156	3371	3427	4316	4923	4951	4859	5000	5000	5000	4000	5000	7000	9000	13000	8000	8000	7000	12000	8000	9000	9000	11000	11000	12000	11000	11000
1	Legislative Branch	15	Architect of the Capitol	109	West central front of the Capitol	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389	5679	7210	6493	2633	490	1495	2539	10275	6478	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	110	Congressional Cemetery	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	95	75	105	-8	7	0	18	0	0	0	0	0	0	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	122	Construction of an extension to the New Senate Office Building	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5014	3869	249	808	234	125	1	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	123	Senate Office Buildings	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18754	20993	20472	21674	27273	25540	26560	32494	37326	48859	55123	44000	40000	44000	40000	51000	55000	56000	50000	55000	56000	55000	66000	76000	63000	71000	81000	81000	80000	81000	80000
1	Legislative Branch	15	Architect of the Capitol	127	House Office Buildings	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21414	21667	20033	23368	26834	27397	30468	30216	31116	34387	31592	34000	30000	33000	34000	31000	33000	42000	49000	52000	57000	55000	58000	67000	59000	67000	101000	118000	117000	115000	116000
1	Legislative Branch	15	Architect of the Capitol	129	Installation of solar collectors in house office building	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	10	3	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	133	Capitol Power Plant	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21618	22998	19413	22679	21942	22617	23950	27816	30154	30503	31626	29000	28000	32000	34000	32000	38000	40000	40000	53000	78000	93000	84000	78000	103000	164000	170000	171000	173000	167000	162000
1	Legislative Branch	15	Architect of the Capitol	135	"Expansion of facilities, capital power plant"	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	136	"Modifications and enlargement, Capitol Power Plant"	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	284	71	157	365	121	21	15	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	155	Library Buildings and Grounds	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7134	7976	7956	12436	16268	20992	13287	11342	26090	25639	17255	11000	13000	14000	14000	11000	16000	16000	18000	25000	27000	36000	30000	54000	65000	46000	68000	74000	73000	72000	72000
1	Legislative Branch	15	Architect of the Capitol	158	Library of Congress James Madison Memorial Building	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	160	Capitol complex security enhancements	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	161	Capitol Visitor Center	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737	735	747	902	1088	1171	1260	1348	1454	1506	1489	2000	2000	2000	2000	2000	6000	8000	26000	65000	80000	60000	65000	87000	48000	55000	39000	30000	31000	26000	26000
1	Legislative Branch	15	Architect of the Capitol	171	Capitol Police Buildings and Grounds	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	19000	18000	20000	25000	14000	36000	32000	31000	32000	32000
1	Legislative Branch	15	Architect of the Capitol	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	1	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	-1000	-1000	-2000	-1000	-2000	-3000	-2000	-2000	-3000	-2000	-2000	-2000	-2000	-2000	-2000
1	Legislative Branch	15	Architect of the Capitol	4022	Senate restaurant fund	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	-24	-336	233	-78	-179	67	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	4200	House of Representatives gymnasium	1	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-134	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	4296	Capitol Visitor Center Revolving Fund	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-3000	-1000	1000	0	0
1	Legislative Branch	15	Architect of the Capitol	4518	Judiciary Office Building Development and Operations Fund	1	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	-1000	-1000	-2000	0	15000	2000	0	0	0	0
1	Legislative Branch	15	Architect of the Capitol	4518	Judiciary Office Building Development and Operations Fund	1	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125184	14548	7281	23564	25200	-21128	7000	1000	-1000	-1000	-1000	-1000	-2000	-1000	-11000	-3000	-3000	-3000	-14000	0	-21000	-21000	-21000	-21000	-21000	-21000
1	Legislative Branch	18	Botanic Garden	200	Botanic Garden	9	801	Legislative functions	Discretionary	Nongrant	On-budget	450	459	516	532	497	503	554	610	620	696	740	804	858	998	1235	284	1224	1308	1440	1583	1620	1801	2080	2000	1983	2107	1990	2091	2213	2475	2719	3118	3604	3441	6000	3000	3000	3000	9000	13000	15000	7000	7000	7000	10000	7000	7000	8000	11000	11000	12000	12000	12000	12000
1	Legislative Branch	18	Botanic Garden	200	Botanic Garden	9	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0
1	Legislative Branch	18	Botanic Garden	8292	Gifts and Donations	9	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9000	4000	6000	1000	0	0	0	0	0	0	0
1	Legislative Branch	18	Botanic Garden	8292	Gifts and Donations	9	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	269	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	0	Library of Congress	3	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	68	488	463	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	0	Library of Congress	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	8206	8933	10366	11421	11795	12898	14939	17085	17229	18832	22345	23249	23884	27996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	101	"Salaries and Expenses, Library of Congress"	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	4988	5728	6958	7957	8811	9828	11849	15911	20700	22641	32232	36490	41331	48798	71149	17854	80158	81390	88834	100224	104126	109235	122823	127935	130354	126747	124878	122356	137637	148985	165926	187885	191367	187842	198000	201000	209000	213000	235000	248000	262000	328000	322000	353000	371000	369000	401000	395000	372000	451000	438000	442000	447000	451000
1	Legislative Branch	25	Library of Congress	102	Copyright Office: Salaries and Expenses	3	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	1595	1659	1772	1999	2039	2286	2546	2872	3495	3818	4321	4705	5376	6109	7113	1647	8795	8360	8479	9600	9804	9221	10329	11180	11140	10488	9388	10262	12781	11027	9328	8781	10574	9689	9000	10000	10000	11000	12000	8000	9000	14000	12000	15000	16000	18000	27000	14000	18000	21000	20000	21000	21000	22000
1	Legislative Branch	25	Library of Congress	127	Congressional Research Service: Salaries and Expenses	3	801	Legislative functions	Discretionary	Nongrant	On-budget	1798	1944	2101	1999	2542	2943	3337	3838	4643	5513	6888	8811	11038	13382	17343	4130	19897	22057	24607	28810	29627	30876	34154	37255	39357	37955	38088	42822	44828	45376	49325	55957	58977	57692	56000	60000	64000	64000	67000	70000	73000	80000	86000	94000	95000	98000	100000	102000	99000	114000	116000	117000	118000	119000
1	Legislative Branch	25	Library of Congress	141	Books for the Blind and Physically Handicapped: Salaries and Expenses	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12670	2235	15013	23049	27693	31436	31523	29592	26116	30739	32954	35460	33813	36245	38233	37473	36878	38688	45261	46600	39000	47000	46000	45000	45000	46000	49000	49000	48000	49000	47000	54000	50000	39000	67000	79000	70000	71000	72000	72000
1	Legislative Branch	25	Library of Congress	143	"National film preservation board, Salaries and expenses"	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	144	Collection and distribution of library materials (special foreign currency program)	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2565	615	2804	3338	3246	3492	2798	3364	3578	3745	4621	2372	809	405	99	10	10	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	146	Furniture and Furnishings	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	139	1189	1660	4306	14579	6341	2720	1681	1661	1381	1551	1335	1499	1985	3359	3428	4723	5244	4310	4000	4000	7000	7000	4000	6000	6000	5000	6000	1000	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	3	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	388500	Undistributed Intragovernmental Payments	3	809	Deductions for offsetting receipts	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	4325	Cooperative Acquisitions Program Revolving Fund	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3000	0	-1000	0	-1000	0	0	0	0	0	-1000	0	0	1000	1000	1000	1000
1	Legislative Branch	25	Library of Congress	4339	Duplication Services	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	4346	"Gift Shop, Decimal Classification, Photo Duplication, and Related Services"	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	0	0	1000	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	4543	Fedlink Program and Federal Research Program	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10000	-3000	1000	1000	-4000	-7000	-5000	-15000	0	0	0	-1000	0
1	Legislative Branch	25	Library of Congress	5075	Oliver Wendell Holmes devise fund	3	503	Research and general education aids	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	26	0	12	25	11	10	2	2	3	12	0	-1	0	1	2	0	25	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	507520	"Oliver Wendell Holmes Devise Fund, Interest"	3	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	0	-4	-15	-7	0	-3	-2	-5	-5	-5	-4	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	5175	Payments to Copyright Owners	3	376	Other advancement of commerce	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	5175	Payments to Copyright Owners	3	376	Other advancement of commerce	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-663	-1653	-2672	17996	45771	48296	49921	112435	154782	62317	233579	223818	167465	237859	16398	174891	316000	5000	142000	275000	174000	375000	270000	116000	71000	160000	45000	197000	286000	210000	344000	517000	230000	330000	284000	281000
1	Legislative Branch	25	Library of Congress	517520	"Interest on Investments in Public Debt Securities, Copyright Office"	3	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-842	-1878	-521	-3454	-3867	-7933	-8181	-1989	-2194	-6010	-15589	-11076	-12132	-11400	-19213	-17000	-25000	-32000	-33000	-28000	-31000	-21000	-12000	-9000	-9000	-22000	-43000	-55000	-26000	-8000	-23000	-31000	-38000	-37000	-38000
1	Legislative Branch	25	Library of Congress	517521	"Unrealized Discount, Copyright Office"	3	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2963	-13580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	803221	"Income from Donated Securities, Library of Congress"	3	908	Other interest	Net interest	Nongrant	On-budget	-18	-19	-19	-20	-18	-23	-22	-22	-72	-80	-60	-60	0	0	-4	-1	-4	-109	-180	-124	-88	-221	-322	-402	-120	-55	-166	-245	-217	-105	-235	-522	-189	-929	0	-5000	0	0	-2000	-3000	-2000	-1000	-1000	-1000	-1000	-2000	-2000	-3000	-2000	-2000	-2000	-2000	-2000	-2000
1	Legislative Branch	25	Library of Congress	820810	"Deposits, Service Fees, Library of Congress"	3	503	Research and general education aids	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3500	-3796	-4539	-5215	-4813	-5236	-5156	-4622	-4778	-4457	-5433	-6632	-6785	-7470	-6900	-7000	-8000	-8000	-8000	-8000	-7000	-6000	0	0	0	0	-1000	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	8339	Foreign service national separation liability trust fund	3	602	Federal employee retirement and disability	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	833910	Foreign Service National Separation Liability Trust Fund	3	602	Federal employee retirement and disability	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-629	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	9971	Gift and Trust Fund Accounts	3	503	Research and general education aids	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	9971	Gift and Trust Fund Accounts	3	503	Research and general education aids	Mandatory	Nongrant	On-budget	1351	1723	1644	1897	1914	2302	2793	2974	3737	4332	4184	4478	4490	4510	5141	743	4931	6122	6069	6220	6096	6360	7684	6982	7595	7315	6828	7330	8842	9168	10971	12601	15881	14185	15000	22000	20000	26000	26000	33000	74000	21000	20000	16000	15000	11000	27000	20000	20000	21000	21000	22000	23000	24000
1	Legislative Branch	30	Government Printing Office	201	Office of Superintendent of Documents: Salaries and Expenses	4	808	Other general government	Discretionary	Nongrant	On-budget	2034	-2517	4017	-457	1056	6501	-21	-3766	3937	3469	27920	40428	31550	49872	34847	11175	47815	23613	23547	24285	18180	25315	20920	21802	21852	21187	19906	21841	22365	25404	26906	28718	26439	24120	27000	30000	29000	32000	31000	29000	31000	28000	26000	35000	44000	28000	28000	33000	34000	42000	41000	42000	42000	42000
1	Legislative Branch	30	Government Printing Office	202	Printing and binding	4	801	Legislative functions	Discretionary	Nongrant	On-budget	14767	15191	17064	17911	20606	20699	23805	22230	30204	35356	43956	49288	64069	71564	87269	21137	91481	41714	12774	21338	8178	16820	12146	13337	9624	12535	8620	935	3063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	30	Government Printing Office	203	Congressional Printing and Binding	4	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50142	65203	77635	58514	72920	56038	66536	49652	65522	62446	80565	70266	75779	86273	85580	80044	75298	74000	82000	75000	81000	77000	79000	86000	75000	68000	91000	103000	90000	101000	85000	96000	94000	94000	94000	95000	97000
