Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	Legislative Branch	25	Library of Congress	102	Copyright Office: Salaries and Expenses	3	376	Other advancement of commerce	Discretionary	On-budget	6978	1984	9642	8560	8622	9632	10201	9627	10657	11122	11301	10413	10306	11280	11663	12012	10041	10061	9511	9446	10000	11000	11000	12000	14000	11000	9000	21000	10000	19000	20000	23000	20000	6000	18000	21000	21000	21000	22000	22000
1	Legislative Branch	25	Library of Congress	102	Copyright Office: Salaries and Expenses	3	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	127	Congressional Research Service: Salaries and Expenses	3	801	Legislative functions	Discretionary	On-budget	17199	4662	20520	23041	25553	27890	29689	31605	35240	37632	40333	37288	40434	43022	44684	45820	51884	56583	57291	56718	60000	60000	63000	64000	67000	71000	73000	81000	88000	91000	96000	100000	101000	102000	107000	115000	116000	117000	118000	120000
1	Legislative Branch	25	Library of Congress	141	Books for the Blind and Physically Handicapped: Salaries and Expenses	3	503	Research and general education aids	Discretionary	On-budget	15905	3767	21818	28854	34736	34500	32891	33221	33384	35099	36592	32309	36099	36186	36474	37112	51229	42184	43144	42613	45000	45000	45000	46000	47000	48000	49000	50000	51000	52000	54000	53000	54000	67000	69000	70000	71000	71000	72000	73000
1	Legislative Branch	25	Library of Congress	143	"National film preservation board, Salaries and expenses"	3	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	144	Collection and distribution of library materials (special foreign currency program)	3	503	Research and general education aids	Discretionary	On-budget	2014	498	2910	3441	3860	3563	3479	4405	4438	2962	3318	796	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	146	Furniture and Furnishings	3	503	Research and general education aids	Discretionary	On-budget	4098	145	2942	7031	7694	870	1686	1089	1226	1524	1673	853	5070	5816	3381	2568	3745	4490	4490	3346	6000	5000	5000	4000	4000	5000	5000	8000	0	0	0	0	-1000	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	3	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	388500	Undistributed Intragovernmental Payments	3	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	4543	Fedlink Program and Federal Research Program	3	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	5075	Oliver Wendell Holmes devise fund	3	503	Research and general education aids	Mandatory	On-budget	24	6	4	3	3	30	3	3	0	4	15	7	0	3	2	5	5	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	507520	"Oliver Wendell Holmes Devise Fund, Interest"	3	908	Other interest	Net interest	On-budget	0	0	0	0	0	-3	-3	-3	0	-4	-15	-7	0	-3	-2	-5	-5	-5	-4	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	5175	Payments to Copyright Owners	3	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	5175	Payments to Copyright Owners	3	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	6465	15195	18461	24981	33768	53908	94865	111766	98693	71304	283722	229426	211390	199790	201553	212776	212904	196000	223000	231000	250000	243000	214000	211000	220000	209000	222000	236000	270000	290000	277000	263000	283000	296000	308000	312000	319000
1	Legislative Branch	25	Library of Congress	517520	"Interest on Investments in Public Debt Securities, Copyright Office"	3	908	Other interest	Net interest	On-budget	0	0	0	0	0	-842	-1878	-521	-3454	-3867	-7933	-8181	-1989	-2194	-6010	-15589	-11076	-12132	-11400	-19213	-17000	-25000	-32000	-33000	-28000	-31000	-21000	-12000	-9000	-9000	-22000	-43000	-55000	-26000	-8000	-23000	-31000	-38000	-37000	-38000
1	Legislative Branch	25	Library of Congress	517521	"Unrealized Discount, Copyright Office"	3	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2963	-13580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	803221	"Income from Donated Securities, Library of Congress"	3	908	Other interest	Net interest	On-budget	-4	-1	-4	-109	-180	-124	-88	-221	-322	-402	-120	-55	-166	-245	-217	-105	-235	-522	-189	-929	0	-5000	0	0	-2000	-3000	-2000	-1000	-1000	-1000	-1000	-2000	-2000	-3000	-2000	-2000	-2000	-2000	-2000	-2000
1	Legislative Branch	25	Library of Congress	820810	"Deposits, Service Fees, Library of Congress"	3	503	Research and general education aids	Mandatory	On-budget	0	0	0	0	0	-3500	-3796	-4539	-5215	-4813	-5236	-5156	-4622	-4778	-4457	-5433	-6632	-6785	-7470	-6900	-7000	-8000	-8000	-8000	-8000	-7000	-6000	0	0	0	0	-1000	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	8339	Foreign service national separation liability trust fund	3	602	Federal employee retirement and disability	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	833910	Foreign Service National Separation Liability Trust Fund	3	602	Federal employee retirement and disability	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-629	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	9971	Gift and Trust Fund Accounts	3	503	Research and general education aids	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0
1	Legislative Branch	25	Library of Congress	9971	Gift and Trust Fund Accounts	3	503	Research and general education aids	Mandatory	On-budget	4824	816	5521	6283	6680	6845	6373	6954	8334	7807	8360	8154	7485	9203	9116	12836	13241	16293	16104	12008	25000	27000	25000	29000	31000	33000	88000	17000	17000	14000	10000	20000	20000	20000	23000	24000	24000	25000	25000	26000
1	Legislative Branch	30	Government Printing Office	201	Office of Superintendent of Documents: Salaries and Expenses	4	808	Other general government	Discretionary	On-budget	44365	11189	48088	22045	23613	23219	24000	27120	27291	25700	28868	21993	22385	19162	13731	16324	25745	27082	29082	29082	32000	30000	29000	29000	29000	30000	28000	30000	29000	34000	32000	33000	33000	35000	39000	41000	41000	42000	42000	43000
1	Legislative Branch	30	Government Printing Office	202	Printing and binding	4	801	Legislative functions	Discretionary	On-budget	109294	27324	93639	12952	11476	18941	16250	17888	12791	13420	13200	11058	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	30	Government Printing Office	203	Congressional Printing and Binding	4	801	Legislative functions	Discretionary	On-budget	0	0	0	71674	73961	79078	82400	84843	81747	86580	80800	66421	62000	70359	72000	74149	77364	91591	89591	88404	85000	84000	82000	74000	74000	73000	81000	81000	90000	90000	88000	87000	88000	90000	97000	93000	94000	95000	96000	97000
1	Legislative Branch	30	Government Printing Office	208	Project planning	4	808	Other general government	Discretionary	On-budget	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	30	Government Printing Office	4505	Government Printing Office Revolving Fund	4	808	Other general government	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4000	3000	0	6000	4000	0	10000	0	2000	1000	0	5000	32000	32000	33000	33000	33000
1	Legislative Branch	30	Government Printing Office	4505	Government Printing Office Revolving Fund	4	808	Other general government	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6424	-904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	-1000	-1000
1	Legislative Branch	35	Government Accountability Office	107	Salaries and Expenses	5	801	Legislative functions	Discretionary	On-budget	134903	35085	157090	175680	185906	204300	220602	236000	252665	271710	299704	288051	310973	329847	347339	359254	409242	442647	435167	430165	441000	373000	333000	341000	358000	378000	384000	430000	452000	458000	469000	477000	481000	500000	556000	567000	573000	578000	584000	590000
1	Legislative Branch	35	Government Accountability Office	241300	Charges for Services to Public Enterprise Funds	5	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	-320	-626	-656	-788	4	-446	-2231	-3769	-1189	-2564	-2695	-1833	-3300	-7349	-1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	35	Government Accountability Office	514400	"Payment for space and services, GAO"	5	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2697	-9971	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	35	Government Accountability Office	820800	"Deposits, service fees, Library of Congress"	5	503	Research and general education aids	Mandatory	On-budget	-2516	-426	-3203	-3100	-3713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	35	Government Accountability Office	8269	Contributions	5	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	40	United States Tax Court	100	Salaries and Expenses	23	752	Federal litigative and judicial activities	Discretionary	On-budget	6715	1669	7254	8188	8803	9751	11094	12471	14517	15965	22694	23500	25613	27500	29345	28120	31598	32050	32435	33650	34000	33000	34000	34000	33000	35000	37000	37000	37000	40000	41000	48000	48000	47000	48000	49000	49000	50000	50000	51000
1	Legislative Branch	40	United States Tax Court	5023	"Tax courts independent counsel, U.S. Tax Court"	23	752	Federal litigative and judicial activities	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	353	11	6	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	40	United States Tax Court	8115	Tax Court Judges Survivors Annuity Fund	23	602	Federal employee retirement and disability	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	40	United States Tax Court	8115	Tax Court Judges Survivors Annuity Fund	23	602	Federal employee retirement and disability	Mandatory	On-budget	88	30	99	104	109	124	149	187	199	253	289	340	394	449	535	510	519	504	524	490	1000	0	0	0	0	0	0	0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	110	Commission on Security and Cooperation in Europe: Salaries and expenses	9	801	Legislative functions	Discretionary	On-budget	0	340	0	347	521	264	450	404	550	544	625	526	526	701	741	839	991	1075	1102	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	145	Payment to Open World Leadership Center Trust Fund	9	154	Foreign information and exchange activities	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	13000	14000	13000	14000	14000	9000	14000	14000	14000	14000	14000	15000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	310	Copyright Royalty Tribunal: Salaries and expenses	9	376	Other advancement of commerce	Discretionary	On-budget	0	0	276	726	805	471	461	487	469	210	217	149	125	129	123	101	127	130	130	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	310	Copyright Royalty Tribunal: Salaries and expenses	9	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	400	Biomedical Ethics: Salaries and expenses	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	144	0	250	239	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	500	International Conferences and Contingencies: House and Senate expenses	9	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	290	340	335	440	440	440	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	600	Cost-Accounting Standards Board: Salaries and expenses		801	Legislative functions	Discretionary	On-budget	1635	410	1700	1837	1850	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	650	Commission on Immigration Reform	95	801	Legislative functions	Discretionary	On-budget	0	0	1500	3000	7500	7000	0	0	0	0	0	0	0	0	0	0	0	0	300	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	800	Railroad Accounting Principles Board: Salaries and expenses	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	1000	718	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	850	Commission on Railroad Retirement Reform	48	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	900	Payment to the Congressional Award Board	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	1100	United States Bipartisan Commission on Comprehensive Health Care	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	1300	National Commission on Acquired Immune Deficiency Syndrome	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2928	1750	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	1400	National Commission on Children	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	1329	1073	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	1500	National Commission to Prevent Infant Mortality	48	808	Other general government	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	419	390	440	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	1501	National Commission on Terrorist Attacks upon the United States	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	1550	Medicare Payment Advisory Commission	48	571	Medicare	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	1550	Medicare Payment Advisory Commission	48	571	Medicare	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	1700	"Dwight David Eisenhower Centennial Commission, expenses"	76	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	2050	Census Monitoring Board	48	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	4000	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	2101	Gambling Impact Study Commission	48	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	2850	Commission on the advancement of Federal law enforcement	48	751	Federal law enforcement activities	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	2900	National Commission on Manufactured Housing	48	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	2973	United States-China Economic and Security Review Commission	48	808	Other general government	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	3000	3000	3000	4000	4000	4000	4000	4000	4000	4000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	2975	Commission on International Religious Freedom	48	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	3000	3000	3000	3000	3000	3000	3000	4000	4000	4000	4000	4000	4000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	3750	Competitiveness Policy Council	95	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	750	1223	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	8075	"Gifts and donations, Millennial Housing Commission"	48	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	4000	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	8148	Open World Leadership Center Trust Fund	9	154	Foreign information and exchange activities	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	8000	19000	14000	15000	15000	10000	14000	14000	14000	14000	14000	15000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	8148	Open World Leadership Center Trust Fund	9	154	Foreign information and exchange activities	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	2000	2000	2000	2000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	814830	"Payment from the General Fund, Open World Leadership Center Trust Fund"	9	154	Foreign information and exchange activities	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20000	-8000	-18000	0	-1000	-14000	-9000	-14000	-14000	-14000	-14000	-14000	-15000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	8270	"Gifts and donations, National Commission on Children"	9	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	8270	"Gifts and donations, National Commission on Children"	9	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	45	Legislative Branch Boards and Commissions	8275	John C. Stennis Center for Public Service Training and Development Trust Fund	9	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7961	698	732	772	751	698	1000	1000	1000	1000	1000	1000	1000	1000	1000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	827510	"Payments, John C. Stennis Center for Public Service Training and Development"	9	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7500	0	-6	0	0	-128	0	0	0	0	0	0	0	-1000	0	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000	-1000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	8300	U.S. Capitol Preservation Commission	9	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11892	5018	1117	769	675	722	6000	1000	1000	1000	1000	1000	7000	27000	6000	4000	1000	1000	1000	0	0	1000	1000	1000	1000	1000
1	Legislative Branch	45	Legislative Branch Boards and Commissions	830010	"Coin Sale Surcharges, U.S. Capitol Preservation Commission"	9	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10852	-3698	-69	0	0	0	-5000	0	0	0	0	0	-5000	-25000	-5000	-4000	0	0	0	0	0	0	0	0	0	0
