STATEFP,COUNTYFP,NAME,NAMELSAD,LSAD,CSAFP,CBSAFP,METDIVFP
48,177,Gonzales,Gonzales County,06,,,
48,219,Hockley,Hockley County,06,352,30220,
48,251,Johnson,Johnson County,06,206,19100,23104
48,267,Kimble,Kimble County,06,,,
48,255,Karnes,Karnes County,06,,,
48,319,Mason,Mason County,06,,,
48,327,Menard,Menard County,06,,,
48,373,Polk,Polk County,06,,,
48,375,Potter,Potter County,06,,11100,
48,447,Throckmorton,Throckmorton County,06,,,
48,497,Wise,Wise County,06,206,19100,23104
49,015,Emery,Emery County,06,,,
49,019,Grand,Grand County,06,,,
49,017,Garfield,Garfield County,06,,,
49,023,Juab,Juab County,06,,39340,
49,055,Wayne,Wayne County,06,,,
48,491,Williamson,Williamson County,06,,12420,
51,077,Grayson,Grayson County,06,,,
48,439,Tarrant,Tarrant County,06,206,19100,23104
51,630,Fredericksburg,Fredericksburg City,25,548,47900,47894
51,171,Shenandoah,Shenandoah County,06,,,
37,055,Dare,Dare County,06,,28620,
33,007,Coos,Coos County,06,,13620,
39,109,Miami,Miami County,06,212,19380,
42,111,Somerset,Somerset County,06,,43740,
42,023,Cameron,Cameron County,06,,,
45,001,Abbeville,Abbeville County,06,,,
46,011,Brookings,Brookings County,06,,15100,
47,111,Macon,Macon County,06,400,34980,
53,003,Asotin,Asotin County,06,,30300,
50,005,Caledonia,Caledonia County,06,,,
54,007,Braxton,Braxton County,06,,,
55,011,Buffalo,Buffalo County,06,,,
46,061,Hanson,Hanson County,06,,33580,
40,023,Choctaw,Choctaw County,06,,,
50,015,Lamoille,Lamoille County,06,,,
55,091,Pepin,Pepin County,06,,,
42,095,Northampton,Northampton County,06,,10900,
54,089,Summers,Summers County,06,,,
37,187,Washington,Washington County,06,,,
29,223,Wayne,Wayne County,06,,,
18,009,Blackford,Blackford County,06,,,
13,009,Baldwin,Baldwin County,06,,33300,
16,025,Camas,Camas County,06,,,
19,077,Guthrie,Guthrie County,06,218,19780,
20,047,Edwards,Edwards County,06,,,
21,025,Breathitt,Breathitt County,06,,,
28,153,Wayne,Wayne County,06,,,
22,029,Concordia,Concordia Parish,15,,35020,
29,065,Dent,Dent County,06,,,
50,009,Essex,Essex County,06,,13620,
27,121,Pope,Pope County,06,,,
27,093,Meeker,Meeker County,06,,,
27,127,Redwood,Redwood County,06,,,
27,173,Yellow Medicine,Yellow Medicine County,06,,,
27,135,Roseau,Roseau County,06,,,
28,001,Adams,Adams County,06,,35020,
28,019,Choctaw,Choctaw County,06,,,
28,031,Covington,Covington County,06,,,
28,011,Bolivar,Bolivar County,06,,17380,
28,027,Coahoma,Coahoma County,06,,17260,
28,045,Hancock,Hancock County,06,274,25060,
28,063,Jefferson,Jefferson County,06,,,
28,065,Jefferson Davis,Jefferson Davis County,06,,,
28,069,Kemper,Kemper County,06,,32940,
28,057,Itawamba,Itawamba County,06,,46180,
28,077,Lawrence,Lawrence County,06,,,
28,079,Leake,Leake County,06,,,
28,101,Newton,Newton County,06,,,
28,113,Pike,Pike County,06,,32620,
28,147,Walthall,Walthall County,06,,,
28,119,Quitman,Quitman County,06,,,
29,091,Howell,Howell County,06,,48460,
29,033,Carroll,Carroll County,06,,,
29,093,Iron,Iron County,06,,,
28,151,Washington,Washington County,06,,24740,
29,141,Morgan,Morgan County,06,,,
29,153,Ozark,Ozark County,06,,,
29,161,Phelps,Phelps County,06,,40620,
29,027,Callaway,Callaway County,06,,27620,
29,227,Worth,Worth County,06,,,
29,203,Shannon,Shannon County,06,,,
29,163,Pike,Pike County,06,,,
36,019,Clinton,Clinton County,06,,38460,
36,017,Chenango,Chenango County,06,,,
34,021,Mercer,Mercer County,06,408,45940,
36,001,Albany,Albany County,06,104,10580,
08,055,Huerfano,Huerfano County,06,,,
08,093,Park,Park County,06,216,19740,
08,099,Prowers,Prowers County,06,,,
09,011,New London,New London County,06,,35980,
12,001,Alachua,Alachua County,06,,23540,
12,007,Bradford,Bradford County,06,,,
13,011,Banks,Banks County,06,,,
13,017,Ben Hill,Ben Hill County,06,,22340,
13,025,Brantley,Brantley County,06,,15260,
13,029,Bryan,Bryan County,06,496,42340,
13,043,Candler,Candler County,06,,,
13,065,Clinch,Clinch County,06,,,
13,051,Chatham,Chatham County,06,496,42340,
13,071,Colquitt,Colquitt County,06,,34220,
13,095,Dougherty,Dougherty County,06,,10500,
13,109,Evans,Evans County,06,,,
13,137,Habersham,Habersham County,06,,18460,
13,151,Henry,Henry County,06,122,12060,
13,155,Irwin,Irwin County,06,,22340,
13,161,Jeff Davis,Jeff Davis County,06,,,
13,171,Lamar,Lamar County,06,122,12060,
13,177,Lee,Lee County,06,,10500,
13,187,Lumpkin,Lumpkin County,06,,,
13,189,McDuffie,McDuffie County,06,,12260,
13,209,Montgomery,Montgomery County,06,,47080,
13,221,Oglethorpe,Oglethorpe County,06,,12020,
13,215,Muscogee,Muscogee County,06,194,17980,
13,231,Pike,Pike County,06,122,12060,
13,281,Towns,Towns County,06,,,
13,229,Pierce,Pierce County,06,,48180,
13,301,Warren,Warren County,06,,,
15,005,Kalawao,Kalawao County,06,,,
13,315,Wilcox,Wilcox County,06,,,
17,101,Lawrence,Lawrence County,06,,,
16,029,Caribou,Caribou County,06,,,
16,005,Bannock,Bannock County,06,,38540,
27,169,Winona,Winona County,06,,49100,
28,013,Calhoun,Calhoun County,06,,,
28,017,Chickasaw,Chickasaw County,06,,,
28,051,Holmes,Holmes County,06,,,
28,073,Lamar,Lamar County,06,,25620,
28,085,Lincoln,Lincoln County,06,,15020,
28,099,Neshoba,Neshoba County,06,,,
28,103,Noxubee,Noxubee County,06,,,
28,133,Sunflower,Sunflower County,06,,26940,
28,145,Union,Union County,06,,,
29,001,Adair,Adair County,06,,28860,
29,019,Boone,Boone County,06,,17860,
29,073,Gasconade,Gasconade County,06,,,
29,165,Platte,Platte County,06,312,28140,
29,201,Scott,Scott County,06,164,43460,
32,027,Pershing,Pershing County,06,,,
33,001,Belknap,Belknap County,06,148,29060,
39,165,Warren,Warren County,06,178,17140,
45,069,Marlboro,Marlboro County,06,,13500,
47,061,Grundy,Grundy County,06,,,
47,185,White,White County,06,,,
51,051,Dickenson,Dickenson County,06,,,
50,025,Windham,Windham County,06,,,
51,680,Lynchburg,Lynchburg City,25,,31340,
54,015,Clay,Clay County,06,,16620,
54,021,Gilmer,Gilmer County,06,,,
54,047,McDowell,McDowell County,06,,,
26,035,Clare,Clare County,06,,,
26,157,Tuscola,Tuscola County,06,,,
27,035,Crow Wing,Crow Wing County,06,,14660,
27,047,Freeborn,Freeborn County,06,,10660,
27,061,Itasca,Itasca County,06,,,
28,035,Forrest,Forrest County,06,,25620,
28,135,Tallahatchie,Tallahatchie County,06,,,
28,157,Wilkinson,Wilkinson County,06,,,
29,125,Maries,Maries County,06,,,
31,001,Adams,Adams County,06,,25580,
29,173,Ralls,Ralls County,06,,25300,
32,011,Eureka,Eureka County,06,,21220,
33,019,Sullivan,Sullivan County,06,180,17200,
08,047,Gilpin,Gilpin County,06,216,19740,
08,121,Washington,Washington County,06,,,
09,015,Windham,Windham County,06,278,48740,
12,027,DeSoto,DeSoto County,06,,11580,
12,023,Columbia,Columbia County,06,,29380,
12,071,Lee,Lee County,06,,15980,
47,041,DeKalb,DeKalb County,06,,,
47,067,Hancock,Hancock County,06,,,
48,063,Camp,Camp County,06,,,
48,197,Hardeman,Hardeman County,06,,,
48,431,Sterling,Sterling County,06,,,
51,029,Buckingham,Buckingham County,06,,,
51,049,Cumberland,Cumberland County,06,,40060,
51,093,Isle of Wight,Isle of Wight County,06,,47260,
51,193,Westmoreland,Westmoreland County,06,,,
51,520,Bristol,Bristol City,25,304,28700,
51,735,Poquoson,Poquoson City,25,,47260,
51,810,Virginia Beach,Virginia Beach City,25,,47260,
54,105,Wirt,Wirt County,06,,37620,
72,027,Camuy,Camuy Municipio,13,490,41980,
72,051,Dorado,Dorado Municipio,13,490,41980,
72,075,Juana D?az,Juana D?az Municipio,13,434,38660,
72,151,Yabucoa,Yabucoa Municipio,13,490,41980,
72,129,San Lorenzo,San Lorenzo Municipio,13,490,41980,
72,141,Utuado,Utuado Municipio,13,490,46580,
05,021,Clay,Clay County,06,,,
05,015,Carroll,Carroll County,06,,,
05,005,Baxter,Baxter County,06,,34260,
01,055,Etowah,Etowah County,06,,23460,
05,031,Craighead,Craighead County,06,308,27860,
05,051,Garland,Garland County,06,,26300,
01,125,Tuscaloosa,Tuscaloosa County,06,,46220,
05,007,Benton,Benton County,06,,22220,
05,053,Grant,Grant County,06,340,30780,
05,065,Izard,Izard County,06,,,
26,029,Charlevoix,Charlevoix County,06,,,
26,033,Chippewa,Chippewa County,06,,42300,
26,043,Dickinson,Dickinson County,06,,27020,
25,027,Worcester,Worcester County,06,148,49340,
26,091,Lenawee,Lenawee County,06,,10300,
26,093,Livingston,Livingston County,06,220,19820,47644
42,067,Juniata,Juniata County,06,,,
42,103,Pike,Pike County,06,408,35620,35084
42,119,Union,Union County,06,526,30260,
42,123,Warren,Warren County,06,,47620,
45,009,Bamberg,Bamberg County,06,,,
45,015,Berkeley,Berkeley County,06,,16700,
45,017,Calhoun,Calhoun County,06,192,17900,
45,019,Charleston,Charleston County,06,,16700,
45,041,Florence,Florence County,06,,22500,
45,055,Kershaw,Kershaw County,06,192,17900,
45,067,Marion,Marion County,06,,,
45,059,Laurens,Laurens County,06,273,24860,
45,071,Newberry,Newberry County,06,192,35140,
45,081,Saluda,Saluda County,06,192,17900,
47,007,Bledsoe,Bledsoe County,06,,,
47,011,Bradley,Bradley County,06,174,17420,
47,027,Clay,Clay County,06,,,
47,045,Dyer,Dyer County,06,,20540,
47,055,Giles,Giles County,06,,,
47,059,Greene,Greene County,06,,24620,
47,087,Jackson,Jackson County,06,,18260,
47,097,Lauderdale,Lauderdale County,06,,,
47,119,Maury,Maury County,06,400,17940,
47,131,Obion,Obion County,06,542,46460,
47,169,Trousdale,Trousdale County,06,400,34980,
48,059,Callahan,Callahan County,06,,10180,
48,101,Cottle,Cottle County,06,,,
48,191,Hall,Hall County,06,,,
48,263,Kent,Kent County,06,,,
48,277,Lamar,Lamar County,06,,37580,
48,315,Marion,Marion County,06,,,
48,321,Matagorda,Matagorda County,06,288,13060,
48,481,Wharton,Wharton County,06,,20900,
49,005,Cache,Cache County,06,,30860,
26,089,Leelanau,Leelanau County,06,,45900,
26,095,Luce,Luce County,06,,,
26,109,Menominee,Menominee County,06,,31940,
26,119,Montmorency,Montmorency County,06,,,
26,129,Ogemaw,Ogemaw County,06,,,
26,161,Washtenaw,Washtenaw County,06,220,11460,
27,029,Clearwater,Clearwater County,06,,,
27,065,Kanabec,Kanabec County,06,,,
27,057,Hubbard,Hubbard County,06,,,
27,085,McLeod,McLeod County,06,378,26780,
27,103,Nicollet,Nicollet County,06,,31860,
27,125,Red Lake,Red Lake County,06,,,
27,131,Rice,Rice County,06,378,22060,
27,171,Wright,Wright County,06,378,33460,
27,153,Todd,Todd County,06,,,
22,039,Evangeline,Evangeline Parish,15,,,
24,031,Montgomery,Montgomery County,06,548,47900,13644
24,043,Washington,Washington County,06,,25180,
25,005,Bristol,Bristol County,06,148,39300,
27,113,Pennington,Pennington County,06,,,
29,021,Buchanan,Buchanan County,06,,41140,
29,187,St. Francois,St. Francois County,06,476,22100,
29,217,Vernon,Vernon County,06,,,
31,073,Gosper,Gosper County,06,,30420,
31,083,Harlan,Harlan County,06,,,
31,125,Nance,Nance County,06,,,
31,129,Nuckolls,Nuckolls County,06,,,
31,137,Phelps,Phelps County,06,,,
31,145,Red Willow,Red Willow County,06,,,
31,153,Sarpy,Sarpy County,06,420,36540,
31,163,Sherman,Sherman County,06,,,
37,011,Avery,Avery County,06,,,
37,035,Catawba,Catawba County,06,,25860,
37,057,Davidson,Davidson County,06,268,45640,
37,083,Halifax,Halifax County,06,,40260,
37,133,Onslow,Onslow County,06,,27340,
39,143,Sandusky,Sandusky County,06,534,23380,
38,007,Billings,Billings County,06,,19860,
38,035,Grand Forks,Grand Forks County,06,,24220,
17,125,Mason,Mason County,06,,,
17,145,Perry,Perry County,06,,,
17,149,Pike,Pike County,06,,,
18,011,Boone,Boone County,06,294,26900,
19,063,Emmet,Emmet County,06,,,
20,007,Barber,Barber County,06,,,
17,201,Winnebago,Winnebago County,06,466,40420,
24,029,Kent,Kent County,06,,,
24,027,Howard,Howard County,06,548,12580,
26,159,Van Buren,Van Buren County,06,,28020,
20,023,Cheyenne,Cheyenne County,06,,,
27,031,Cook,Cook County,06,,,
27,051,Grant,Grant County,06,,,
22,031,De Soto,De Soto Parish,15,508,43340,
27,097,Morrison,Morrison County,06,,,
48,029,Bexar,Bexar County,06,,41700,
24,041,Talbot,Talbot County,06,,20660,
27,145,Stearns,Stearns County,06,378,41060,
24,510,Baltimore,Baltimore City,25,548,12580,
24,033,Prince George's,Prince George's County,06,548,47900,47894
37,149,Polk,Polk County,06,,,
37,185,Warren,Warren County,06,,,
39,037,Darke,Darke County,06,212,24820,
39,137,Putnam,Putnam County,06,,,
44,007,Providence,Providence County,06,148,39300,
45,087,Union,Union County,06,273,46420,
47,003,Bedford,Bedford County,06,,43180,
47,037,Davidson,Davidson County,06,400,34980,
31,179,Wayne,Wayne County,06,,,
32,031,Washoe,Washoe County,06,456,39900,
34,003,Bergen,Bergen County,06,408,35620,35644
55,019,Clark,Clark County,06,,,
55,141,Wood,Wood County,06,,32270,
55,133,Waukesha,Waukesha County,06,376,33340,
48,201,Harris,Harris County,06,288,26420,
31,075,Grant,Grant County,06,,,
31,149,Rock,Rock County,06,,,
31,177,Washington,Washington County,06,420,36540,
36,121,Wyoming,Wyoming County,06,,,
25,007,Dukes,Dukes County,06,,,
38,091,Steele,Steele County,06,,,
38,023,Divide,Divide County,06,,,
35,006,Cibola,Cibola County,06,,24380,
46,053,Gregory,Gregory County,06,,,
38,045,LaMoure,LaMoure County,06,,,
31,185,York,York County,06,,,
46,095,Mellette,Mellette County,06,,,
37,193,Wilkes,Wilkes County,06,,35900,
48,483,Wheeler,Wheeler County,06,,,
48,097,Cooke,Cooke County,06,206,23620,
48,065,Carson,Carson County,06,,11100,
49,025,Kane,Kane County,06,,,
26,065,Ingham,Ingham County,06,330,29620,
27,111,Otter Tail,Otter Tail County,06,,22260,
01,101,Montgomery,Montgomery County,06,388,33860,
09,005,Litchfield,Litchfield County,06,408,45860,
35,045,San Juan,San Juan County,06,,22140,
37,081,Guilford,Guilford County,06,268,24660,
41,069,Wheeler,Wheeler County,06,,,
48,175,Goliad,Goliad County,06,,47020,
46,121,Todd,Todd County,06,,,
37,197,Yadkin,Yadkin County,06,268,49180,
05,099,Nevada,Nevada County,06,,26260,
47,187,Williamson,Williamson County,06,400,34980,
20,117,Marshall,Marshall County,06,,,
48,039,Brazoria,Brazoria County,06,288,26420,
29,183,St. Charles,St. Charles County,06,476,41180,
48,359,Oldham,Oldham County,06,,,
48,291,Liberty,Liberty County,06,288,26420,
48,299,Llano,Llano County,06,,,
48,421,Sherman,Sherman County,06,,,
48,303,Lubbock,Lubbock County,06,352,31180,
06,059,Orange,Orange County,06,348,31100,42044
49,043,Summit,Summit County,06,482,41620,
53,059,Skamania,Skamania County,06,,38900,
49,045,Tooele,Tooele County,06,482,41620,
53,041,Lewis,Lewis County,06,,16500,
55,053,Jackson,Jackson County,06,,,
55,129,Washburn,Washburn County,06,,,
36,037,Genesee,Genesee County,06,464,12860,
48,129,Donley,Donley County,06,,,
38,073,Ransom,Ransom County,06,,,
30,089,Sanders,Sanders County,06,,,
38,093,Stutsman,Stutsman County,06,,27420,
01,017,Chambers,Chambers County,06,122,46740,
01,031,Coffee,Coffee County,06,222,21460,
20,103,Leavenworth,Leavenworth County,06,312,28140,
29,109,Lawrence,Lawrence County,06,,,
20,059,Franklin,Franklin County,06,312,28140,
02,170,Matanuska-Susitna,Matanuska-Susitna Borough,04,,11260,
29,095,Jackson,Jackson County,06,312,28140,
06,093,Siskiyou,Siskiyou County,06,,,
06,029,Kern,Kern County,06,,12540,
02,185,North Slope,North Slope Borough,04,,,
27,011,Big Stone,Big Stone County,06,,,
48,473,Waller,Waller County,06,288,26420,
19,047,Crawford,Crawford County,06,,,
20,017,Chase,Chase County,06,,21380,
20,121,Miami,Miami County,06,312,28140,
06,097,Sonoma,Sonoma County,06,488,42220,
04,005,Coconino,Coconino County,06,,22380,
02,270,Wade Hampton,Wade Hampton Census Area,05,,,
27,155,Traverse,Traverse County,06,,,
31,021,Burt,Burt County,06,,,
30,059,Meagher,Meagher County,06,,,
31,027,Cedar,Cedar County,06,,,
20,073,Greenwood,Greenwood County,06,,,
21,033,Caldwell,Caldwell County,06,,,
37,047,Columbus,Columbus County,06,,,
01,123,Tallapoosa,Tallapoosa County,06,388,10760,
02,068,Denali,Denali Borough,04,,,
39,043,Erie,Erie County,06,,41780,
46,015,Brule,Brule County,06,,,
48,195,Hansford,Hansford County,06,,,
39,173,Wood,Wood County,06,534,45780,
48,381,Randall,Randall County,06,,11100,
54,041,Lewis,Lewis County,06,,,
01,061,Geneva,Geneva County,06,222,20020,
08,091,Ouray,Ouray County,06,,,
18,039,Elkhart,Elkhart County,06,515,21140,
21,037,Campbell,Campbell County,06,178,17140,
20,057,Ford,Ford County,06,,19980,
19,159,Ringgold,Ringgold County,06,,,
22,081,Red River,Red River Parish,15,,,
29,079,Grundy,Grundy County,06,,,
39,145,Scioto,Scioto County,06,,39020,
13,105,Elbert,Elbert County,06,,,
50,011,Franklin,Franklin County,06,,15540,
16,053,Jerome,Jerome County,06,,46300,
01,075,Lamar,Lamar County,06,,,
01,131,Wilcox,Wilcox County,06,,,
01,065,Hale,Hale County,06,,46220,
01,091,Marengo,Marengo County,06,,,
13,037,Calhoun,Calhoun County,06,,,
13,099,Early,Early County,06,,,
08,061,Kiowa,Kiowa County,06,,,
08,011,Bent,Bent County,06,,,
13,165,Jenkins,Jenkins County,06,,,
05,033,Crawford,Crawford County,06,,22900,
13,119,Franklin,Franklin County,06,,,
13,147,Hart,Hart County,06,,,
12,131,Walton,Walton County,06,,,
01,035,Conecuh,Conecuh County,06,,,
13,201,Miller,Miller County,06,,,
12,091,Okaloosa,Okaloosa County,06,,23020,
01,039,Covington,Covington County,06,,,
13,249,Schley,Schley County,06,,11140,
13,269,Taylor,Taylor County,06,,,
13,307,Webster,Webster County,06,,,
16,009,Benewah,Benewah County,06,,,
13,303,Washington,Washington County,06,,,
17,079,Jasper,Jasper County,06,,,
18,115,Ohio,Ohio County,06,178,17140,
16,057,Latah,Latah County,06,,34140,
18,075,Jay,Jay County,06,,,
16,063,Lincoln,Lincoln County,06,,,
16,067,Minidoka,Minidoka County,06,,15420,
19,053,Decatur,Decatur County,06,,,
19,073,Greene,Greene County,06,,,
36,033,Franklin,Franklin County,06,,31660,
36,035,Fulton,Fulton County,06,104,24100,
34,007,Camden,Camden County,06,428,37980,15804
18,027,Daviess,Daviess County,06,,47780,
18,093,Lawrence,Lawrence County,06,,13260,
18,119,Owen,Owen County,06,,14020,
18,149,Starke,Starke County,06,,,
18,153,Sullivan,Sullivan County,06,,45460,
18,171,Warren,Warren County,06,,,
19,007,Appanoose,Appanoose County,06,,,
19,009,Audubon,Audubon County,06,,,
19,025,Calhoun,Calhoun County,06,,,
19,013,Black Hawk,Black Hawk County,06,,47940,
19,033,Cerro Gordo,Cerro Gordo County,06,,32380,
19,079,Hamilton,Hamilton County,06,,,
19,049,Dallas,Dallas County,06,218,19780,
19,091,Humboldt,Humboldt County,06,,,
19,095,Iowa,Iowa County,06,,,
19,127,Marshall,Marshall County,06,,32260,
19,145,Page,Page County,06,,,
20,033,Comanche,Comanche County,06,,,
20,051,Ellis,Ellis County,06,,25700,
20,061,Geary,Geary County,06,,31740,
20,071,Greeley,Greeley County,06,,,
20,147,Phillips,Phillips County,06,,,
55,093,Pierce,Pierce County,06,378,33460,
72,001,Adjuntas,Adjuntas Municipio,13,,10260,
72,077,Juncos,Juncos Municipio,13,490,41980,
72,105,Naranjito,Naranjito Municipio,13,490,41980,
72,137,Toa Baja,Toa Baja Municipio,13,490,41980,
72,143,Vega Alta,Vega Alta Municipio,13,490,41980,
28,009,Benton,Benton County,06,,,
28,037,Franklin,Franklin County,06,,,
28,097,Montgomery,Montgomery County,06,,,
28,053,Humphreys,Humphreys County,06,,,
27,045,Fillmore,Fillmore County,06,,,
26,057,Gratiot,Gratiot County,06,,10940,
27,099,Mower,Mower County,06,,12380,
26,063,Huron,Huron County,06,,,
26,049,Genesee,Genesee County,06,220,22420,
28,047,Harrison,Harrison County,06,274,25060,
28,129,Smith,Smith County,06,,,
28,107,Panola,Panola County,06,,,
29,053,Cooper,Cooper County,06,,,
29,089,Howard,Howard County,06,,17860,
12,089,Nassau,Nassau County,06,,27260,
01,109,Pike,Pike County,06,,45980,
01,083,Limestone,Limestone County,06,290,26620,
12,103,Pinellas,Pinellas County,06,,45300,
13,021,Bibb,Bibb County,06,356,31420,
13,063,Clayton,Clayton County,06,122,12060,
13,069,Coffee,Coffee County,06,,20060,
13,077,Coweta,Coweta County,06,122,12060,
13,081,Crisp,Crisp County,06,,18380,
13,091,Dodge,Dodge County,06,,,
13,097,Douglas,Douglas County,06,122,12060,
13,141,Hancock,Hancock County,06,,33300,
13,143,Haralson,Haralson County,06,122,12060,
13,163,Jefferson,Jefferson County,06,,,
13,191,McIntosh,McIntosh County,06,,15260,
13,225,Peach,Peach County,06,356,22980,
13,267,Tattnall,Tattnall County,06,,,
13,319,Wilkinson,Wilkinson County,06,,,
16,007,Bear Lake,Bear Lake County,06,,,
16,045,Gem,Gem County,06,,14260,
16,019,Bonneville,Bonneville County,06,292,26820,
17,005,Bond,Bond County,06,476,41180,
16,071,Oneida,Oneida County,06,,,
05,105,Perry,Perry County,06,340,30780,
05,129,Searcy,Searcy County,06,,,
05,135,Sharp,Sharp County,06,,,
05,139,Union,Union County,06,,20980,
08,001,Adams,Adams County,06,216,19740,
08,005,Arapahoe,Arapahoe County,06,216,19740,
08,014,Broomfield,Broomfield County,06,216,19740,
08,015,Chaffee,Chaffee County,06,,,
08,027,Custer,Custer County,06,,,
08,037,Eagle,Eagle County,06,,20780,
08,041,El Paso,El Paso County,06,,17820,
26,111,Midland,Midland County,06,,33220,
26,151,Sanilac,Sanilac County,06,,,
27,021,Cass,Cass County,06,,14660,
27,151,Swift,Swift County,06,,,
27,147,Steele,Steele County,06,,36940,
28,007,Attala,Attala County,06,,,
28,109,Pearl River,Pearl River County,06,,38100,
28,159,Winston,Winston County,06,,,
29,009,Barry,Barry County,06,,,
29,011,Barton,Barton County,06,,,
29,023,Butler,Butler County,06,,38740,
29,067,Douglas,Douglas County,06,,,
29,123,Madison,Madison County,06,,,
29,103,Knox,Knox County,06,,,
29,127,Marion,Marion County,06,,25300,
29,143,New Madrid,New Madrid County,06,,,
29,155,Pemiscot,Pemiscot County,06,,,
29,510,St. Louis,St. Louis City,25,476,41180,
49,029,Morgan,Morgan County,06,482,36260,
49,033,Rich,Rich County,06,,,
50,003,Bennington,Bennington County,06,,13540,
50,027,Windsor,Windsor County,06,180,30100,
51,003,Albemarle,Albemarle County,06,,16820,
51,015,Augusta,Augusta County,06,,44420,
51,019,Bedford,Bedford County,06,,31340,
51,036,Charles City,Charles City County,06,,40060,
51,041,Chesterfield,Chesterfield County,06,,40060,
51,047,Culpeper,Culpeper County,06,548,19020,
51,057,Essex,Essex County,06,,,
51,073,Gloucester,Gloucester County,06,,47260,
51,075,Goochland,Goochland County,06,,40060,
51,097,King and Queen,King and Queen County,06,,40060,
51,127,New Kent,New Kent County,06,,40060,
51,147,Prince Edward,Prince Edward County,06,,,
51,159,Richmond,Richmond County,06,,,
51,177,Spotsylvania,Spotsylvania County,06,548,47900,47894
51,085,Hanover,Hanover County,06,,40060,
51,095,James City,James City County,06,,47260,
51,181,Surry,Surry County,06,,47260,
51,183,Sussex,Sussex County,06,,40060,
51,195,Wise,Wise County,06,,,
51,199,York,York County,06,,47260,
51,550,Chesapeake,Chesapeake City,25,,47260,
51,595,Emporia,Emporia City,25,,,
51,650,Hampton,Hampton City,25,,47260,
51,710,Norfolk,Norfolk City,25,,47260,
51,740,Portsmouth,Portsmouth City,25,,47260,
51,760,Richmond,Richmond City,25,,40060,
51,800,Suffolk,Suffolk City,25,,47260,
27,161,Waseca,Waseca County,06,,,
27,163,Washington,Washington County,06,378,33460,
28,143,Tunica,Tunica County,06,,32820,
29,013,Bates,Bates County,06,312,28140,
29,015,Benton,Benton County,06,,,
29,039,Cedar,Cedar County,06,,,
29,063,DeKalb,DeKalb County,06,,41140,
29,075,Gentry,Gentry County,06,,,
29,087,Holt,Holt County,06,,,
29,097,Jasper,Jasper County,06,,27900,
29,119,McDonald,McDonald County,06,,22220,
29,157,Perry,Perry County,06,,,
31,003,Antelope,Antelope County,06,,,
31,017,Brown,Brown County,06,,,
31,033,Cheyenne,Cheyenne County,06,,,
31,041,Custer,Custer County,06,,,
26,083,Keweenaw,Keweenaw County,06,,26340,
25,025,Suffolk,Suffolk County,06,148,14460,14484
26,075,Jackson,Jackson County,06,,27100,
26,097,Mackinac,Mackinac County,06,,,
26,135,Oscoda,Oscoda County,06,,,
27,003,Anoka,Anoka County,06,378,33460,
27,089,Marshall,Marshall County,06,,,
31,183,Wheeler,Wheeler County,06,,,
37,097,Iredell,Iredell County,06,172,44380,
37,103,Jones,Jones County,06,,35100,
37,109,Lincoln,Lincoln County,06,172,30740,
37,117,Martin,Martin County,06,,,
37,123,Montgomery,Montgomery County,06,,,
37,159,Rowan,Rowan County,06,172,41580,
37,151,Randolph,Randolph County,06,268,24660,
37,167,Stanly,Stanly County,06,172,10620,
38,013,Burke,Burke County,06,,,
37,195,Wilson,Wilson County,06,,48980,
38,015,Burleigh,Burleigh County,06,,13900,
38,019,Cavalier,Cavalier County,06,,,
38,041,Hettinger,Hettinger County,06,,,
38,051,McIntosh,McIntosh County,06,,,
38,063,Nelson,Nelson County,06,,,
38,071,Ramsey,Ramsey County,06,,,
38,079,Rolette,Rolette County,06,,,
38,089,Stark,Stark County,06,,19860,
39,031,Coshocton,Coshocton County,06,,18740,
39,063,Hancock,Hancock County,06,248,22300,
39,069,Henry,Henry County,06,,,
39,119,Muskingum,Muskingum County,06,,49780,
40,003,Alfalfa,Alfalfa County,06,,,
39,083,Knox,Knox County,06,198,34540,
40,103,Noble,Noble County,06,,,
47,017,Carroll,Carroll County,06,,,
40,089,McCurtain,McCurtain County,06,,,
47,023,Chester,Chester County,06,297,27180,
47,171,Unicoi,Unicoi County,06,304,27740,
40,143,Tulsa,Tulsa County,06,538,46140,
47,177,Warren,Warren County,06,,32660,
42,101,Philadelphia,Philadelphia County,06,428,37980,37964
29,045,Clark,Clark County,06,,22800,
29,057,Dade,Dade County,06,,,
29,059,Dallas,Dallas County,06,,44180,
29,221,Washington,Washington County,06,476,41180,
39,081,Jefferson,Jefferson County,06,,48260,
48,379,Rains,Rains County,06,,,
48,407,San Jacinto,San Jacinto County,06,288,26420,
48,427,Starr,Starr County,06,,40100,
48,429,Stephens,Stephens County,06,,,
48,457,Tyler,Tyler County,06,,,
49,001,Beaver,Beaver County,06,,,
51,840,Winchester,Winchester City,25,548,49020,
49,003,Box Elder,Box Elder County,06,482,14940,
51,139,Page,Page County,06,,,
49,013,Duchesne,Duchesne County,06,,,
53,029,Island,Island County,06,500,36020,
48,273,Kleberg,Kleberg County,06,204,28780,
48,257,Kaufman,Kaufman County,06,206,19100,19124
53,037,Kittitas,Kittitas County,06,,21260,
54,031,Hardy,Hardy County,06,,,
55,017,Chippewa,Chippewa County,06,232,20740,
55,065,Lafayette,Lafayette County,06,,,
55,039,Fond du Lac,Fond du Lac County,06,252,22540,
30,051,Liberty,Liberty County,06,,,
