49051,49,051,180678000,122752000,0.6794,7,3,0.4286,848,848,0.5661
48477,48,477,738841000,265862000,0.3598,13,6,0.4615,329,329,0.5350
55127,55,127,1676953000,449559000,0.2681,45,14,0.3111,2375,2375,0.5745
53061,53,061,8389936000,4004987000,0.4774,163,97,0.5951,19673,19673,0.5024
53053,53,053,7785861000,6032432000,0.7748,191,128,0.6702,20949,20949,0.5090
56021,56,021,1199466000,367729000,0.3066,31,5,0.1613,1319,1319,0.3246
18107,18,107,572579000,213680000,0.3732,20,5,0.2500,566,566,0.4850
20181,20,181,184041000,0,0.0000,4,0,0.0000,21,21,0.2143
30011,30,011,25039000,0,0.0000,1,0,0.0000,2,2,0.2500
06105,06,105,89704000,25572000,0.2851,4,1,0.2500,207,207,0.5718
22059,22,059,203715000,0,0.0000,10,0,0.0000,56,56,0.1276
06087,06,087,3504125000,2065100000,0.5893,49,30,0.6122,4098,4098,0.5342
32029,32,029,8477000,8477000,1.0000,1,1,1.0000,109,109,0.4866
31031,31,031,210138000,39066000,0.1859,6,3,0.5000,25,25,0.2427
31045,31,045,140773000,16588000,0.1178,4,1,0.2500,70,70,0.5344
36043,36,043,564049000,286345000,0.5077,19,9,0.4737,400,400,0.2455
30077,30,077,82269000,0,0.0000,3,0,0.0000,59,59,0.5900
17095,17,095,808088000,479754000,0.5937,22,13,0.5909,769,769,0.6202
18127,18,127,2256978000,1374784000,0.6091,58,32,0.5517,3081,3081,0.5065
30081,30,081,544492000,63396000,0.1164,15,3,0.2000,920,920,0.5186
28049,28,049,4799820000,3939306000,0.8207,82,59,0.7195,3116,3116,0.5348
46009,46,009,103541000,0,0.0000,5,0,0.0000,33,33,0.3667
17097,17,097,18712450000,10045006000,0.5368,247,163,0.6599,14359,14359,0.5045
47129,47,129,136090000,26061000,0.1915,3,1,0.3333,117,117,0.2527
48453,48,453,14953489000,10238235000,0.6847,270,162,0.6000,17909,17909,0.5009
01129,01,129,183248000,0,0.0000,5,0,0.0000,130,130,0.4248
19085,19,085,230966000,0,0.0000,12,0,0.0000,180,180,0.3593
05035,05,035,509947000,189530000,0.3717,18,8,0.4444,807,807,0.6374
05019,05,019,407439000,218562000,0.5364,13,8,0.6154,326,326,0.6749
06045,06,045,1129637000,380423000,0.3368,21,8,0.3810,928,928,0.4608
46087,46,087,93762000,0,0.0000,5,0,0.0000,55,55,0.3957
46081,46,081,401210000,131863000,0.3287,13,3,0.2308,442,442,0.4424
46135,46,135,561914000,58873000,0.1048,13,3,0.2308,204,204,0.3523
51035,51,035,290754000,118698000,0.4082,7,3,0.4286,353,353,0.5406
48021,48,021,430149000,59471000,0.1383,14,2,0.1429,751,751,0.4193
48015,48,015,769636000,145052000,0.1885,18,10,0.5556,289,289,0.4076
19093,19,093,368124000,0,0.0000,8,0,0.0000,21,21,0.1641
20049,20,049,34403000,0,0.0000,4,0,0.0000,14,14,0.4118
27073,27,073,146678000,0,0.0000,7,0,0.0000,44,44,0.4632
30015,30,015,95113000,31858000,0.3349,4,2,0.5000,34,34,0.4789
20113,20,113,630179000,94168000,0.1494,26,2,0.0769,165,165,0.3367
29113,29,113,605311000,78765000,0.1301,16,2,0.1250,1158,1158,0.4742
29115,29,115,251481000,14804000,0.0589,11,1,0.0909,93,93,0.3110
30017,30,017,305470000,44946000,0.1471,4,1,0.2500,135,135,0.3453
30039,30,039,30823000,0,0.0000,2,0,0.0000,41,41,0.5325
31173,31,173,126553000,0,0.0000,3,0,0.0000,13,13,0.5200
37077,37,077,505934000,327962000,0.6482,11,6,0.5455,847,847,0.5758
30031,30,031,1599213000,294092000,0.1839,43,6,0.1395,2256,2256,0.6479
37101,37,101,1392349000,256817000,0.1844,41,9,0.2195,3620,3620,0.5467
37129,37,129,3958712000,1758080000,0.4441,80,38,0.4750,5892,5892,0.6065
38011,38,011,172041000,44129000,0.2565,6,2,0.3333,32,32,0.5926
46023,46,023,212373000,0,0.0000,6,0,0.0000,21,21,0.3182
46025,46,025,99174000,0,0.0000,5,0,0.0000,11,11,0.1078
46033,46,033,61771000,0,0.0000,3,0,0.0000,91,91,0.2630
46055,46,055,103510000,0,0.0000,2,0,0.0000,14,14,0.3889
46035,46,035,453478000,96609000,0.2130,12,2,0.1667,251,251,0.5071
46073,46,073,55839000,0,0.0000,2,0,0.0000,2,2,0.1111
46003,46,003,93510000,0,0.0000,3,0,0.0000,6,6,0.1714
46039,46,039,88036000,10410000,0.1182,4,1,0.2500,42,42,0.3717
28041,28,041,53829000,2560000,0.0476,4,1,0.2500,56,56,0.1860
30027,30,027,227001000,64649000,0.2848,5,1,0.2000,149,149,0.6340
41041,41,041,698872000,255546000,0.3657,24,7,0.2917,1056,1056,0.5363
37127,37,127,1507721000,93653000,0.0621,36,2,0.0556,1193,1193,0.4867
20115,20,115,217557000,0,0.0000,12,0,0.0000,66,66,0.3070
39095,39,095,6718236000,4672137000,0.6954,125,68,0.5440,6139,6139,0.5607
37063,37,063,4154352000,1728407000,0.4160,71,36,0.5070,5889,5889,0.6012
45051,45,051,5690912000,2707708000,0.4758,129,59,0.4574,10117,10117,0.5611
46067,46,067,304559000,0,0.0000,8,0,0.0000,41,41,0.3565
46115,46,115,155899000,44348000,0.2845,9,1,0.1111,38,38,0.4130
46093,46,093,292282000,66097000,0.2261,6,2,0.3333,402,402,0.4327
46071,46,071,24498000,0,0.0000,1,0,0.0000,8,8,0.3478
46127,46,127,218032000,0,0.0000,10,0,0.0000,191,191,0.3524
47047,47,047,494428000,367666000,0.7436,19,12,0.6316,1142,1142,0.6355
56045,56,045,171137000,0,0.0000,3,0,0.0000,106,106,0.3487
19133,19,133,234060000,38866000,0.1661,12,1,0.0833,89,89,0.3973
01003,01,003,3133466000,1216309000,0.3882,87,40,0.4598,4163,4163,0.4896
02105,02,105,0,0,0.0000,0,0,0.0000,0,0,0.0000
21011,21,011,152420000,0,0.0000,8,0,0.0000,61,61,0.2947
41003,41,003,645278000,380369000,0.5895,13,9,0.6923,1187,1187,0.5004
41053,41,053,443827000,177167000,0.3992,14,6,0.4286,1561,1561,0.5270
39123,39,123,704036000,322261000,0.4577,25,9,0.3600,749,749,0.5339
30071,30,071,125040000,0,0.0000,3,0,0.0000,32,32,0.4706
30005,30,005,61674000,14297000,0.2318,3,1,0.3333,30,30,0.5357
41031,41,031,133299000,47721000,0.3580,6,2,0.3333,405,405,0.4726
37019,37,019,1543625000,895369000,0.5800,49,18,0.3673,3821,3821,0.5968
19193,19,193,1948616000,568480000,0.2917,48,8,0.1667,1164,1164,0.3969
46027,46,027,164492000,10095000,0.0614,6,1,0.1667,103,103,0.3239
46043,46,043,50279000,0,0.0000,3,0,0.0000,13,13,0.3171
41057,41,057,312986000,285211000,0.9113,10,9,0.9000,749,749,0.5683
46051,46,051,215591000,68649000,0.3184,5,1,0.2000,129,129,0.6172
55025,55,025,11990322000,5002898000,0.4172,197,83,0.4213,11691,11691,0.5498
55073,55,073,2516585000,954529000,0.3793,63,23,0.3651,2032,2032,0.3944
46111,46,111,41112000,0,0.0000,3,0,0.0000,12,12,0.4000
46103,46,103,1440673000,602486000,0.4182,32,13,0.4062,1765,1765,0.4472
46113,46,113,0,0,0.0000,0,0,0.0000,14,14,0.7778
47167,47,167,470414000,104207000,0.2215,21,4,0.1905,708,708,0.3362
53011,53,011,2780814000,1423591000,0.5119,85,45,0.5294,10860,10860,0.5469
02280,02,280,142613000,75460000,0.5291,4,2,0.5000,44,44,0.7097
21165,21,165,28418000,0,0.0000,1,0,0.0000,53,53,0.1963
21237,21,237,63591000,0,0.0000,3,0,0.0000,27,27,0.1543
37091,37,091,276707000,0,0.0000,6,0,0.0000,143,143,0.3199
02201,02,201,0,0,0.0000,0,0,0.0000,29,29,0.8056
21205,21,205,248274000,85382000,0.3439,10,2,0.2000,200,200,0.4396
21173,21,173,422862000,0,0.0000,13,0,0.0000,207,207,0.1990
02220,02,220,146650000,63725000,0.4345,4,1,0.2500,111,111,0.7351
26121,26,121,1506807000,755238000,0.5012,42,23,0.5476,3281,3281,0.5977
46125,46,125,170187000,12156000,0.0714,9,1,0.1111,103,103,0.3601
47117,47,117,430312000,89533000,0.2081,11,3,0.2727,382,382,0.3882
37141,37,141,349618000,150541000,0.4306,10,4,0.4000,1370,1370,0.6132
41007,41,007,425885000,419467000,0.9849,15,13,0.8667,945,945,0.5738
42099,42,099,521530000,30598000,0.0587,21,2,0.0952,534,534,0.2683
48109,48,109,0,0,0.0000,0,0,0.0000,7,7,0.2692
53015,53,015,805458000,327125000,0.4061,18,9,0.5000,2555,2555,0.5383
41019,41,019,1332090000,1322220000,0.9926,29,28,0.9655,1985,1985,0.6144
54107,54,107,1422697000,575113000,0.4042,30,13,0.4333,1316,1316,0.5431
06071,06,071,12489976000,8445515000,0.6762,203,134,0.6601,37294,37294,0.4477
02240,02,240,33177000,15559000,0.4690,3,1,0.3333,38,38,0.4270
02188,02,188,13981000,13981000,1.0000,1,1,1.0000,34,34,0.9714
21197,21,197,125523000,0,0.0000,4,0,0.0000,63,63,0.1243
12049,12,049,376628000,14145000,0.0376,5,1,0.2000,209,209,0.5173
28093,28,093,302672000,0,0.0000,13,0,0.0000,369,369,0.3295
20079,20,079,519411000,44535000,0.0857,24,1,0.0417,347,347,0.2981
26005,26,005,815146000,243729000,0.2990,33,10,0.3030,2028,2028,0.5565
12093,12,093,544750000,325224000,0.5970,10,7,0.7000,646,646,0.5825
12101,12,101,5186112000,2887008000,0.5567,115,66,0.5739,10395,10395,0.5553
26081,26,081,10673467000,6541462000,0.6129,202,128,0.6337,11423,11423,0.5949
30079,30,079,33344000,0,0.0000,1,0,0.0000,4,4,0.2000
30033,30,033,28413000,0,0.0000,1,0,0.0000,2,2,0.2000
31051,31,051,90494000,0,0.0000,4,0,0.0000,25,25,0.1761
12069,12,069,4638886000,1535998000,0.3311,104,36,0.3462,6465,6465,0.5254
41043,41,043,717248000,562158000,0.7838,26,18,0.6923,2190,2190,0.5029
41005,41,005,3197869000,2286300000,0.7149,95,62,0.6526,8368,8368,0.5017
41035,41,035,706976000,428552000,0.6062,17,11,0.6471,1329,1329,0.5241
41047,41,047,2923001000,1539840000,0.5268,72,43,0.5972,5702,5702,0.5047
46105,46,105,96270000,0,0.0000,3,0,0.0000,6,6,0.1176
41067,41,067,4287391000,3165739000,0.7384,104,73,0.7019,11020,11020,0.4899
49027,49,027,142872000,142872000,1.0000,4,4,1.0000,234,234,0.7156
51141,51,141,251365000,183367000,0.7295,9,5,0.5556,246,246,0.5913
53069,53,069,40233000,21840000,0.5428,2,1,0.5000,70,70,0.4667
49037,49,037,64213000,64213000,1.0000,4,4,1.0000,139,139,0.7394
02180,02,180,69073000,69073000,1.0000,1,1,1.0000,47,47,0.5875
55079,55,079,30625683000,24392998000,0.7965,279,124,0.4444,14121,14121,0.4586
01097,01,097,5370150000,2701417000,0.5030,115,41,0.3565,6215,6215,0.4632
20069,20,069,113346000,0,0.0000,4,0,0.0000,36,36,0.4337
20067,20,067,146899000,0,0.0000,3,0,0.0000,60,60,0.7317
27033,27,033,212434000,0,0.0000,6,0,0.0000,85,85,0.5556
21175,21,175,173229000,0,0.0000,6,0,0.0000,38,38,0.3918
27013,27,013,1131402000,523417000,0.4626,31,9,0.2903,1047,1047,0.6799
20081,20,081,106059000,0,0.0000,3,0,0.0000,27,27,0.5625
13223,13,223,838771000,423513000,0.5049,22,10,0.4545,3531,3531,0.4973
20083,20,083,42755000,0,0.0000,2,0,0.0000,10,10,0.6667
13241,13,241,610895000,190905000,0.3125,11,3,0.2727,354,354,0.5123
46029,46,029,728496000,109820000,0.1507,20,2,0.1000,279,279,0.3073
41065,41,065,523111000,109858000,0.2100,9,3,0.3333,367,367,0.5034
20015,20,015,804780000,142401000,0.1769,34,4,0.1176,1257,1257,0.4798
41071,41,071,840015000,411718000,0.4901,27,14,0.5185,1844,1844,0.4677
26139,26,139,3721901000,1427861000,0.3836,89,40,0.4494,4865,4865,0.5863
35035,35,035,466502000,60702000,0.1301,19,3,0.1579,653,653,0.4973
12119,12,119,952086000,359003000,0.3771,22,10,0.4545,1363,1363,0.6096
48241,48,241,380505000,0,0.0000,12,0,0.0000,215,215,0.4424
13115,13,115,1380410000,770048000,0.5578,28,16,0.5714,1301,1301,0.4714
27063,27,063,229024000,0,0.0000,9,0,0.0000,85,85,0.5743
27015,27,015,594847000,21659000,0.0364,17,1,0.0588,232,232,0.3677
48235,48,235,61423000,0,0.0000,1,0,0.0000,5,5,0.1471
37069,37,069,341394000,102935000,0.3015,9,2,0.2222,1106,1106,0.5580
30101,30,101,126702000,48696000,0.3843,4,3,0.7500,38,38,0.5758
13057,13,057,2912696000,978145000,0.3358,59,27,0.4576,6053,6053,0.5633
29077,29,077,5696305000,2935022000,0.5153,117,56,0.4786,5203,5203,0.4702
20093,20,093,105070000,0,0.0000,3,0,0.0000,17,17,0.3864
26107,26,107,351282000,150140000,0.4274,17,7,0.4118,489,489,0.4433
30021,30,021,150278000,17330000,0.1153,4,1,0.2500,83,83,0.4213
37075,37,075,120868000,93266000,0.7716,2,1,0.5000,125,125,0.5708
37173,37,173,277052000,77458000,0.2796,5,2,0.4000,212,212,0.5840
26127,26,127,238786000,126162000,0.5283,10,5,0.5000,482,482,0.5484
29101,29,101,439757000,126007000,0.2865,15,4,0.2667,569,569,0.3652
29209,29,209,347857000,80904000,0.2326,19,6,0.3158,750,750,0.5071
37143,37,143,94016000,21518000,0.2289,3,1,0.3333,306,306,0.6362
37137,37,137,127337000,0,0.0000,4,0,0.0000,219,219,0.5530
29215,29,215,339040000,16659000,0.0491,10,1,0.1000,174,174,0.4234
37177,37,177,51280000,51280000,1.0000,2,2,1.0000,50,50,0.5556
42117,42,117,560739000,263846000,0.4705,18,7,0.3889,541,541,0.5612
37071,37,071,2288104000,1056529000,0.4617,58,29,0.5000,4353,4353,0.6020
46077,46,077,149643000,9219000,0.0616,7,1,0.1429,37,37,0.3776
39161,39,161,427576000,182508000,0.4268,10,5,0.5000,317,317,0.5214
46079,46,079,195149000,58207000,0.2983,4,1,0.2500,105,105,0.3107
51530,51,530,86125000,86125000,1.0000,3,3,1.0000,133,133,0.6129
51660,51,660,990717000,553096000,0.5583,32,16,0.5000,650,650,0.5618
45007,45,007,2295060000,1024445000,0.4464,64,28,0.4375,3014,3014,0.5529
54101,54,101,60546000,13065000,0.2158,3,1,0.3333,78,78,0.4588
29133,29,133,224373000,141184000,0.6292,8,4,0.5000,188,188,0.8139
54109,54,109,224110000,76284000,0.3404,8,4,0.5000,202,202,0.7860
29179,29,179,70143000,0,0.0000,5,0,0.0000,56,56,0.4553
17069,17,069,50516000,16996000,0.3364,3,1,0.3333,37,37,0.6379
13197,13,197,36648000,0,0.0000,2,0,0.0000,78,78,0.3421
13033,13,033,218642000,76104000,0.3481,10,3,0.3000,195,195,0.3707
20189,20,189,117131000,0,0.0000,2,0,0.0000,63,63,0.8182
13085,13,085,504969000,247992000,0.4911,10,4,0.4000,628,628,0.5518
13195,13,195,201628000,38334000,0.1901,10,2,0.2000,361,361,0.3592
13031,13,031,1285685000,587548000,0.4570,18,9,0.5000,987,987,0.5928
13123,13,123,934517000,214586000,0.2296,8,3,0.3750,750,750,0.4467
13103,13,103,407475000,149592000,0.3671,11,4,0.3636,1042,1042,0.5019
16055,16,055,1536943000,1028585000,0.6692,46,33,0.7174,4154,4154,0.5912
37139,37,139,989861000,91035000,0.0920,14,1,0.0714,1020,1020,0.6093
21039,21,039,122701000,0,0.0000,4,0,0.0000,26,26,0.7222
39107,39,107,812962000,263014000,0.3235,23,7,0.3043,310,310,0.5210
51021,51,021,69378000,49949000,0.7200,2,1,0.5000,111,111,0.6768
51071,51,071,253332000,160267000,0.6326,8,5,0.6250,233,233,0.4380
29081,29,081,221974000,0,0.0000,11,0,0.0000,62,62,0.3280
08089,08,089,371417000,83724000,0.2254,12,3,0.2500,141,141,0.4087
51173,51,173,484797000,146192000,0.3016,13,4,0.3077,411,411,0.5331
12113,12,113,1246343000,765479000,0.6142,39,27,0.6923,3418,3418,0.5775
51678,51,678,136590000,129995000,0.9517,4,3,0.7500,107,107,0.7379
51720,51,720,166933000,51226000,0.3069,6,1,0.1667,36,36,0.4615
51683,51,683,859854000,640279000,0.7446,15,11,0.7333,744,744,0.5010
51121,51,121,1351609000,701667000,0.5191,37,16,0.4324,1242,1242,0.4784
54055,54,055,1033036000,642800000,0.6222,21,10,0.4762,1091,1091,0.7264
51770,51,770,2648226000,1339963000,0.5060,44,27,0.6136,2176,2176,0.6095
44003,44,003,5088719000,518470000,0.1019,39,13,0.3333,2931,2931,0.4156
47101,47,101,120039000,45490000,0.3790,7,2,0.2857,106,106,0.3955
50013,50,013,46143000,0,0.0000,2,0,0.0000,84,84,0.2493
51045,51,045,65031000,0,0.0000,2,0,0.0000,73,73,0.2863
50019,50,019,425034000,0,0.0000,9,0,0.0000,154,154,0.2261
51031,51,031,674713000,143509000,0.2127,19,5,0.2632,1090,1090,0.5719
51099,51,099,145827000,131957000,0.9049,4,3,0.7500,650,650,0.4880
51580,51,580,174769000,70952000,0.4060,3,1,0.3333,67,67,0.5447
51600,51,600,2156646000,1423815000,0.6602,28,17,0.6071,463,463,0.5532
54073,54,073,98509000,0,0.0000,4,0,0.0000,58,58,0.2857
54043,54,043,132110000,0,0.0000,7,0,0.0000,124,124,0.3573
54071,54,071,152728000,0,0.0000,3,0,0.0000,37,37,0.1729
54049,54,049,631261000,412383000,0.6533,19,11,0.5789,841,841,0.5733
54025,54,025,626072000,146787000,0.2345,17,2,0.1176,354,354,0.4121
54075,54,075,149085000,0,0.0000,6,0,0.0000,125,125,0.3823
54099,54,099,281873000,112282000,0.3983,9,4,0.4444,498,498,0.5986
54079,54,079,835950000,186405000,0.2230,19,6,0.3158,976,976,0.4806
55063,55,063,1739009000,954892000,0.5491,41,15,0.3659,1665,1665,0.4053
55077,55,077,205053000,41335000,0.2016,9,1,0.1111,399,399,0.5946
72007,72,007,55600000,55600000,1.0000,2,2,1.0000,189,189,0.5745
72017,72,017,103578000,103578000,1.0000,2,2,1.0000,125,125,0.3731
55081,55,081,640460000,0,0.0000,18,0,0.0000,516,516,0.4125
72041,72,041,140795000,109011000,0.7743,4,1,0.2500,379,379,0.4702
12065,12,065,126072000,0,0.0000,2,0,0.0000,192,192,0.4752
05133,05,133,293084000,0,0.0000,9,0,0.0000,61,61,0.3035
01099,01,099,321013000,219302000,0.6832,11,5,0.4545,230,230,0.5287
01025,01,025,514126000,50539000,0.0983,17,2,0.1176,242,242,0.4329
05073,05,073,128490000,0,0.0000,4,0,0.0000,19,19,0.2836
01033,01,033,689157000,362812000,0.5265,18,11,0.6111,823,823,0.4833
05047,05,047,244808000,110418000,0.4510,9,3,0.3333,178,178,0.3397
05089,05,089,241095000,27425000,0.1138,12,3,0.2500,289,289,0.4769
01113,01,113,602843000,301229000,0.4997,16,6,0.3750,871,871,0.5945
12033,12,033,3840797000,2273869000,0.5920,80,40,0.5000,5450,5450,0.5690
27039,27,039,230868000,46792000,0.2027,10,2,0.2000,342,342,0.4743
27101,27,101,236836000,0,0.0000,8,0,0.0000,62,62,0.4336
27157,27,157,450860000,0,0.0000,11,0,0.0000,241,241,0.2862
28043,28,043,309797000,196579000,0.6345,8,6,0.7500,304,304,0.4720
28071,28,071,761300000,251981000,0.3310,27,9,0.3333,685,685,0.4764
28091,28,091,423582000,150962000,0.3564,8,4,0.5000,211,211,0.2599
28095,28,095,533590000,113021000,0.2118,17,5,0.2941,340,340,0.4683
29049,29,049,221083000,16073000,0.0727,10,1,0.1000,368,368,0.4391
29105,29,105,536944000,105650000,0.1968,13,3,0.2308,372,372,0.4101
29107,29,107,607879000,98320000,0.1617,20,3,0.1500,525,525,0.4244
29137,29,137,144691000,0,0.0000,5,0,0.0000,76,76,0.5891
29175,29,175,366040000,53715000,0.1467,13,3,0.2308,202,202,0.4709
29139,29,139,220142000,50677000,0.2302,11,2,0.1818,168,168,0.5402
29195,29,195,395384000,85114000,0.2153,15,2,0.1333,251,251,0.5363
29207,29,207,560883000,125842000,0.2244,21,4,0.1905,343,343,0.7457
33003,33,003,972508000,118106000,0.1214,22,4,0.1818,729,729,0.3284
36107,36,107,413180000,57824000,0.1399,16,2,0.1250,358,358,0.2563
36009,36,009,782645000,306255000,0.3913,27,9,0.3333,539,539,0.3031
36115,36,115,605071000,0,0.0000,18,0,0.0000,584,584,0.3048
39005,39,005,561165000,280378000,0.4996,21,8,0.3810,902,902,0.6642
39017,39,017,3683321000,3094207000,0.8401,113,90,0.7965,6671,6671,0.5768
39033,39,033,550714000,122729000,0.2229,20,8,0.4000,531,531,0.6484
39155,39,155,2054794000,1056144000,0.5140,65,34,0.5231,2633,2633,0.4620
37049,37,049,1176186000,586020000,0.4982,22,8,0.3636,2270,2270,0.5978
21005,21,005,306660000,189638000,0.6184,9,5,0.5556,350,350,0.5124
21029,21,029,577667000,312143000,0.5404,19,7,0.3684,1489,1489,0.5448
21069,21,069,257971000,16162000,0.0627,9,1,0.1111,113,113,0.3705
21103,21,103,257762000,137010000,0.5315,9,2,0.2222,228,228,0.4497
23007,23,007,355053000,21854000,0.0616,16,1,0.0625,248,248,0.2935
23027,23,027,314519000,58864000,0.1872,9,1,0.1111,468,468,0.3833
24037,24,037,889164000,745876000,0.8389,23,15,0.6522,2591,2591,0.5330
26073,26,073,794688000,189908000,0.2390,26,9,0.3462,478,478,0.4010
27041,27,041,757978000,128888000,0.1700,18,3,0.1667,628,628,0.6819
27071,27,071,171475000,49577000,0.2891,6,2,0.3333,87,87,0.6304
28061,28,061,172365000,0,0.0000,7,0,0.0000,108,108,0.3661
28105,28,105,841927000,684186000,0.8126,16,13,0.8125,455,455,0.4973
29017,29,017,82927000,20203000,0.2436,5,1,0.2000,106,106,0.6752
29055,29,055,271862000,0,0.0000,8,0,0.0000,250,250,0.3117
29171,29,171,124898000,0,0.0000,3,0,0.0000,28,28,0.3944
34005,34,005,9168029000,4063835000,0.4433,143,38,0.2657,7937,7937,0.4151
36081,36,081,38803126000,20020576000,0.5160,395,199,0.5038,19766,19766,0.5158
12075,12,075,348940000,0,0.0000,13,0,0.0000,560,560,0.5124
12107,12,107,717851000,172605000,0.2404,16,6,0.3750,964,964,0.5166
13019,13,019,249692000,0,0.0000,6,0,0.0000,164,164,0.2496
13023,13,023,162452000,0,0.0000,3,0,0.0000,56,56,0.3810
13027,13,027,138342000,43728000,0.3161,4,1,0.2500,237,237,0.5043
13047,13,047,914549000,122560000,0.1340,18,6,0.3333,1107,1107,0.4918
13049,13,049,104312000,0,0.0000,2,0,0.0000,84,84,0.4693
13079,13,079,43419000,19806000,0.4562,2,1,0.5000,141,141,0.4087
13083,13,083,125775000,0,0.0000,4,0,0.0000,214,214,0.3774
13087,13,087,372713000,66530000,0.1785,10,4,0.4000,236,236,0.4673
13089,13,089,7532117000,4248553000,0.5641,138,72,0.5217,14121,14121,0.5633
13101,13,101,0,0,0.0000,0,0,0.0000,26,26,0.4127
13113,13,113,1826856000,715686000,0.3918,45,20,0.4444,2402,2402,0.5545
13117,13,117,2422139000,951669000,0.3929,46,18,0.3913,5323,5323,0.5609
13121,13,121,59186928000,41627074000,0.7033,300,168,0.5600,22167,22167,0.5770
34035,34,035,8698825000,3523973000,0.4051,123,77,0.6260,5674,5674,0.4849
36007,36,007,2254546000,1362587000,0.6044,56,20,0.3571,1330,1330,0.2983
36013,36,013,1423899000,453685000,0.3186,52,18,0.3462,818,818,0.2937
05119,05,119,8818497000,6688830000,0.7585,215,128,0.5953,5818,5818,0.4995
12043,12,043,48001000,45022000,0.9379,3,2,0.6667,106,106,0.5196
12017,12,017,2150675000,1365725000,0.6350,49,24,0.4898,2875,2875,0.5845
12079,12,079,205496000,35824000,0.1743,6,1,0.1667,133,133,0.5135
12063,12,063,531850000,224491000,0.4221,18,9,0.5000,501,501,0.5268
12109,12,109,2512103000,870123000,0.3464,66,21,0.3182,4429,4429,0.4896
13075,13,075,178049000,13464000,0.0756,7,1,0.1429,157,157,0.3019
13131,13,131,304556000,70393000,0.2311,8,2,0.2500,246,246,0.4539
13173,13,173,155477000,0,0.0000,1,0,0.0000,86,86,0.2343
13211,13,211,299387000,96025000,0.3207,8,3,0.3750,294,294,0.4050
13247,13,247,1105453000,650838000,0.5888,21,15,0.7143,1880,1880,0.5585
13313,13,313,1555426000,760573000,0.4890,35,18,0.5143,1591,1591,0.6143
17011,17,011,850931000,343920000,0.4042,25,7,0.2800,337,337,0.4282
