departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
37|37|129500|0|0|65435|0|184|2910|2549|FX|Federal Express Corporation|VIS|Visalia, CA|OAK|Oakland, CA|2008|2
0|1|34000|150|149|0|0|771|120|108|G4|Allegiant Air|LBL|Liberal, KS|IFP|Bullhead City, AZ|2008|2
0|1|18500|0|0|6460|0|1024|240|227|GFQ|Gulf And Caribbean Cargo|BFF|Scottsbluff, NE|SJC|San Jose, CA|2008|2
0|1|18500|0|0|6460|0|791|180|167|GFQ|Gulf And Caribbean Cargo|DPA|Chicago, IL|BFF|Scottsbluff, NE|2008|2
0|1|18500|0|0|2600|0|1052|197|185|GFQ|Gulf And Caribbean Cargo|EUG|Eugene, OR|PUB|Pueblo, CO|2008|2
0|1|15500|0|0|550|0|983|233|221|GFQ|Gulf And Caribbean Cargo|IND|Indianapolis, IN|PUB|Pueblo, CO|2008|2
0|1|18500|0|0|2600|0|776|209|149|GFQ|Gulf And Caribbean Cargo|PUB|Pueblo, CO|IAH|Houston, TX|2008|2
0|1|15500|0|0|550|0|954|197|185|GFQ|Gulf And Caribbean Cargo|PUB|Pueblo, CO|SJC|San Jose, CA|2008|2
0|1|6316|19|0|0|0|201|58|50|GQ|Big Sky Airlines Inc.|BIL|Billings, MT|GDV|Glendive, MT|2008|2
21|21|76757|399|38|0|0|189|1206|1009|GQ|Big Sky Airlines Inc.|BIL|Billings, MT|GGW|Glasgow, MT|2008|2
0|4|25680|76|0|0|0|198|265|232|GQ|Big Sky Airlines Inc.|BIL|Billings, MT|HVR|Havre, MT|2008|2
50|44|172596|836|108|0|0|97|1532|1187|GQ|Big Sky Airlines Inc.|BIL|Billings, MT|LWT|Lewistown, MT|2008|2
50|48|153634|912|157|0|0|135|2000|1644|GQ|Big Sky Airlines Inc.|BIL|Billings, MT|MLS|Miles City, MT|2008|2
39|28|146825|532|197|0|0|212|1696|1430|GQ|Big Sky Airlines Inc.|BIL|Billings, MT|OLF|Wolf Point, MT|2008|2
71|70|344859|1311|176|0|0|245|4566|3956|GQ|Big Sky Airlines Inc.|BIL|Billings, MT|SDY|Sidney, MT|2008|2
0|2|12810|38|0|0|0|201|131|107|GQ|Big Sky Airlines Inc.|GDV|Glendive, MT|BIL|Billings, MT|2008|2
50|44|147140|836|95|0|0|71|1310|968|GQ|Big Sky Airlines Inc.|GDV|Glendive, MT|MLS|Miles City, MT|2008|2
4|3|6420|57|15|0|0|49|62|44|GQ|Big Sky Airlines Inc.|GDV|Glendive, MT|SDY|Sidney, MT|2008|2
0|3|12780|57|0|0|0|189|181|150|GQ|Big Sky Airlines Inc.|GGW|Glasgow, MT|BIL|Billings, MT|2008|2
40|45|197962|855|137|0|0|49|1132|674|GQ|Big Sky Airlines Inc.|GGW|Glasgow, MT|OLF|Wolf Point, MT|2008|2
0|4|19230|76|0|0|0|198|264|225|GQ|Big Sky Airlines Inc.|HVR|Havre, MT|BIL|Billings, MT|2008|2
50|44|179046|836|56|0|0|104|1579|1149|GQ|Big Sky Airlines Inc.|HVR|Havre, MT|LWT|Lewistown, MT|2008|2
50|44|179046|836|86|0|0|97|1351|1056|GQ|Big Sky Airlines Inc.|LWT|Lewistown, MT|BIL|Billings, MT|2008|2
50|44|172596|836|68|0|0|104|1632|1335|GQ|Big Sky Airlines Inc.|LWT|Lewistown, MT|HVR|Havre, MT|2008|2
50|46|147140|874|147|0|0|135|1884|1595|GQ|Big Sky Airlines Inc.|MLS|Miles City, MT|BIL|Billings, MT|2008|2
50|46|153634|874|99|0|0|71|1248|981|GQ|Big Sky Airlines Inc.|MLS|Miles City, MT|GDV|Glendive, MT|2008|2
40|45|204382|855|238|0|0|212|2707|2331|GQ|Big Sky Airlines Inc.|OLF|Wolf Point, MT|BIL|Billings, MT|2008|2
39|27|140405|513|96|0|0|49|643|435|GQ|Big Sky Airlines Inc.|OLF|Wolf Point, MT|GGW|Glasgow, MT|2008|2
71|70|344859|1311|196|0|0|245|4675|4061|GQ|Big Sky Airlines Inc.|SDY|Sidney, MT|BIL|Billings, MT|2008|2
4|3|6420|57|9|0|0|49|62|35|GQ|Big Sky Airlines Inc.|SDY|Sidney, MT|GDV|Glendive, MT|2008|2
0|8|400000|0|0|395595|0|534|480|392|KLQ|Kalitta Charters II|HOT|Hot Springs, AR|LEX|Lexington, KY|2008|2
0|3|150000|0|0|106752|0|1400|1224|1062|KLQ|Kalitta Charters II|HOT|Hot Springs, AR|ONT|Ontario/San Bernardino, CA|2008|2
0|3|150000|0|0|102782|0|474|1302|1188|KLQ|Kalitta Charters II|MEI|Meridian, MS|DAL|Dallas, TX|2008|2
0|2|100000|0|0|82109|0|351|408|372|KLQ|Kalitta Charters II|MSY|New Orleans, LA|HOT|Hot Springs, AR|2008|2
0|8|400000|0|0|380022|0|966|2212|1182|KLQ|Kalitta Charters II|OPF|Miami, FL|HOT|Hot Springs, AR|2008|2
0|2|100000|0|0|77119|0|740|1345|1243|KLQ|Kalitta Charters II|YIP|Detroit, MI|MEI|Meridian, MS|2008|2
58|39|136500|351|36|0|0|156|2184|1794|LW|Pacific Wings Airlines|ABQ|Albuquerque, NM|ALM|Alamogordo, NM|2008|2
58|44|154000|396|201|0|0|230|3520|3080|LW|Pacific Wings Airlines|ABQ|Albuquerque, NM|CNM|Carlsbad, NM|2008|2
1|5|17500|45|36|0|0|254|460|310|LW|Pacific Wings Airlines|ABQ|Albuquerque, NM|HOB|Hobbs, NM|2008|2
62|39|136500|351|23|0|0|156|2184|1794|LW|Pacific Wings Airlines|ALM|Alamogordo, NM|ABQ|Albuquerque, NM|2008|2
17|12|42000|108|6|0|0|107|336|276|LW|Pacific Wings Airlines|ALM|Alamogordo, NM|CNM|Carlsbad, NM|2008|2
14|12|42000|108|1|0|0|41|240|180|LW|Pacific Wings Airlines|ALM|Alamogordo, NM|RUI|Ruidoso, NM|2008|2
58|48|168000|432|243|0|0|230|3840|3456|LW|Pacific Wings Airlines|CNM|Carlsbad, NM|ABQ|Albuquerque, NM|2008|2
14|14|49000|126|4|0|0|107|392|322|LW|Pacific Wings Airlines|CNM|Carlsbad, NM|ALM|Alamogordo, NM|2008|2
58|31|108500|279|72|0|0|66|744|620|LW|Pacific Wings Airlines|CNM|Carlsbad, NM|HOB|Hobbs, NM|2008|2
5|5|17500|45|33|0|0|254|375|325|LW|Pacific Wings Airlines|HOB|Hobbs, NM|ABQ|Albuquerque, NM|2008|2
62|33|115500|297|83|0|0|66|792|660|LW|Pacific Wings Airlines|HOB|Hobbs, NM|CNM|Carlsbad, NM|2008|2
14|14|49000|126|12|0|0|79|420|350|LW|Pacific Wings Airlines|HOB|Hobbs, NM|MAF|Midland/Odessa, TX|2008|2
12|12|42000|108|52|0|0|149|480|420|LW|Pacific Wings Airlines|HOB|Hobbs, NM|RUI|Ruidoso, NM|2008|2
14|14|49000|126|10|0|0|79|420|350|LW|Pacific Wings Airlines|MAF|Midland/Odessa, TX|HOB|Hobbs, NM|2008|2
14|9|31500|81|0|0|0|41|180|135|LW|Pacific Wings Airlines|RUI|Ruidoso, NM|ALM|Alamogordo, NM|2008|2
14|16|56000|144|60|0|0|149|640|560|LW|Pacific Wings Airlines|RUI|Ruidoso, NM|HOB|Hobbs, NM|2008|2
0|28|806400|4032|2564|0|0|1032|4209|3574|NK|Spirit Air Lines|FLL|Fort Lauderdale, FL|PSE|Ponce, PR|2008|2
0|28|806400|4032|2445|0|0|1032|4688|4045|NK|Spirit Air Lines|PSE|Ponce, PR|FLL|Fort Lauderdale, FL|2008|2
0|1|12500|50|47|0|0|436|89|79|OH|Comair Inc.|CKB|Clarksburg/Fairmont, WV|BDL|Hartford, CT|2008|2
0|1|12500|50|0|0|0|527|70|60|OH|Comair Inc.|CKB|Clarksburg/Fairmont, WV|BOS|Boston, MA|2008|2
0|2|25000|100|0|0|0|239|132|112|OH|Comair Inc.|CKB|Clarksburg/Fairmont, WV|CVG|Cincinnati, OH|2008|2
0|1|12500|50|0|0|0|239|60|50|OH|Comair Inc.|CKB|Clarksburg/Fairmont, WV|CVG|Cincinnati, OH|2008|2
0|1|12500|50|0|0|0|269|70|60|OH|Comair Inc.|CKB|Clarksburg/Fairmont, WV|PHL|Philadelphia, PA|2008|2
0|1|12500|50|40|0|0|493|95|85|OH|Comair Inc.|CKB|Clarksburg/Fairmont, WV|PVD|Providence, RI|2008|2
0|2|25000|100|30|0|0|239|134|115|OH|Comair Inc.|CVG|Cincinnati, OH|CKB|Clarksburg/Fairmont, WV|2008|2
0|1|12500|50|0|0|0|239|61|43|OH|Comair Inc.|CVG|Cincinnati, OH|CKB|Clarksburg/Fairmont, WV|2008|2
0|1|12500|50|40|0|0|444|80|70|OH|Comair Inc.|ORD|Chicago, IL|CKB|Clarksburg/Fairmont, WV|2008|2
0|1|12500|50|44|0|0|269|75|66|OH|Comair Inc.|PHL|Philadelphia, PA|CKB|Clarksburg/Fairmont, WV|2008|2
0|1|12500|50|28|0|0|493|120|110|OH|Comair Inc.|PVD|Providence, RI|CKB|Clarksburg/Fairmont, WV|2008|2
0|1|12500|50|41|0|0|493|111|101|OH|Comair Inc.|PVD|Providence, RI|CKB|Clarksburg/Fairmont, WV|2008|2
27|27|203661|810|102|0|0|56|905|550|OO|Skywest Airlines Inc.|ACV|Eureka/Arcata, CA|CEC|Crescent City, CA|2008|2
53|53|399779|1590|623|15|95|221|3878|2730|OO|Skywest Airlines Inc.|CDC|Cedar City, UT|SLC|Salt Lake City, UT|2008|2
27|27|203661|810|112|0|0|56|998|553|OO|Skywest Airlines Inc.|CEC|Crescent City, CA|ACV|Eureka/Arcata, CA|2008|2
49|49|369607|1470|695|0|0|304|4557|3462|OO|Skywest Airlines Inc.|CEC|Crescent City, CA|SFO|San Francisco, CA|2008|2
50|50|377150|1500|964|0|0|181|3445|2552|OO|Skywest Airlines Inc.|IPL|El Centro, CA|LAX|Los Angeles, CA|2008|2
53|53|399779|1590|616|0|0|58|1604|872|OO|Skywest Airlines Inc.|IPL|El Centro, CA|YUM|Yuma, AZ|2008|2
53|53|399779|1590|1074|0|0|181|3313|2216|OO|Skywest Airlines Inc.|LAX|Los Angeles, CA|IPL|El Centro, CA|2008|2
49|49|369607|1470|727|0|0|304|4569|3498|OO|Skywest Airlines Inc.|SFO|San Francisco, CA|CEC|Crescent City, CA|2008|2
54|54|407322|1620|658|2|0|221|3527|2596|OO|Skywest Airlines Inc.|SLC|Salt Lake City, UT|CDC|Cedar City, UT|2008|2
50|50|377150|1500|590|0|0|58|1708|840|OO|Skywest Airlines Inc.|YUM|Yuma, AZ|IPL|El Centro, CA|2008|2
29|29|249400|1073|703|161|0|182|1569|1237|QX|Horizon Air|PDT|Pendleton, OR|PDX|Portland, OR|2008|2
50|50|430000|1850|749|265|0|41|972|769|QX|Horizon Air|PDT|Pendleton, OR|PSC|Pasco/Kennewick/Richland, WA|2008|2
29|29|249400|1073|591|1446|0|182|1528|1205|QX|Horizon Air|PDX|Portland, OR|PDT|Pendleton, OR|2008|2
50|50|430000|1850|838|283|5|41|996|786|QX|Horizon Air|PSC|Pasco/Kennewick/Richland, WA|PDT|Pendleton, OR|2008|2
0|1|18845|50|0|0|0|515|114|102|U7|USA Jet Airlines Inc.|AHN|Athens, GA|BTR|Baton Rouge, LA|2008|2
0|1|18845|50|45|0|0|377|77|60|U7|USA Jet Airlines Inc.|ALO|Waterloo, IA|MWA|Marion/Herrin, IL|2008|2
0|1|18845|50|27|0|0|515|90|78|U7|USA Jet Airlines Inc.|BTR|Baton Rouge, LA|AHN|Athens, GA|2008|2
0|1|18845|50|47|0|0|614|90|80|U7|USA Jet Airlines Inc.|CLL|College Station/Bryan, TX|COU|Columbia/Jefferson City, MO|2008|2
0|1|24479|74|0|0|0|214|51|29|U7|USA Jet Airlines Inc.|COU|Columbia/Jefferson City, MO|CID|Cedar Rapids/Iowa City, IA|2008|2
0|1|18845|50|47|0|0|614|108|96|U7|USA Jet Airlines Inc.|COU|Columbia/Jefferson City, MO|CLL|College Station/Bryan, TX|2008|2
0|1|16691|50|39|0|0|324|62|52|U7|USA Jet Airlines Inc.|COU|Columbia/Jefferson City, MO|SWO|Stillwater, OK|2008|2
0|1|5321|0|0|1335|0|689|115|100|U7|USA Jet Airlines Inc.|ELP|El Paso, TX|SLN|Salina, KS|2008|2
0|1|16691|50|0|0|0|186|55|45|U7|USA Jet Airlines Inc.|FOE|Topeka, KS|COU|Columbia/Jefferson City, MO|2008|2
0|1|5389|0|0|0|0|305|60|45|U7|USA Jet Airlines Inc.|GLH|Greenville, MS|PNS|Pensacola, FL|2008|2
0|1|34778|0|0|10494|0|934|156|140|U7|USA Jet Airlines Inc.|GYY|Gary, IN|PUB|Pueblo, CO|2008|2
0|1|20645|0|0|1585|0|916|135|114|U7|USA Jet Airlines Inc.|MCC|Sacramento, CA|PUB|Pueblo, CO|2008|2
0|2|10760|0|0|5350|0|916|270|235|U7|USA Jet Airlines Inc.|MCC|Sacramento, CA|PUB|Pueblo, CO|2008|2
0|1|5439|0|0|3074|0|1280|185|170|U7|USA Jet Airlines Inc.|MCC|Sacramento, CA|SLN|Salina, KS|2008|2
0|1|5439|0|0|1280|0|532|110|100|U7|USA Jet Airlines Inc.|MCI|Kansas City, MO|PUB|Pueblo, CO|2008|2
0|1|20645|0|0|6200|0|836|140|121|U7|USA Jet Airlines Inc.|MEM|Memphis, TN|PUB|Pueblo, CO|2008|2
0|1|5321|0|0|795|0|836|160|150|U7|USA Jet Airlines Inc.|MEM|Memphis, TN|PUB|Pueblo, CO|2008|2
0|1|18845|50|0|0|0|648|134|115|U7|USA Jet Airlines Inc.|MWA|Marion/Herrin, IL|CLL|College Station/Bryan, TX|2008|2
0|1|5337|0|0|96|0|966|145|130|U7|USA Jet Airlines Inc.|OAK|Oakland, CA|PUB|Pueblo, CO|2008|2
0|1|5321|0|0|795|0|627|135|120|U7|USA Jet Airlines Inc.|PUB|Pueblo, CO|EKO|Elko, NV|2008|2
0|1|20645|0|0|0|0|916|145|130|U7|USA Jet Airlines Inc.|PUB|Pueblo, CO|MCC|Sacramento, CA|2008|2
0|1|5439|0|0|1280|0|966|150|140|U7|USA Jet Airlines Inc.|PUB|Pueblo, CO|OAK|Oakland, CA|2008|2
0|1|34778|0|0|10494|0|926|206|173|U7|USA Jet Airlines Inc.|PUB|Pueblo, CO|SMF|Sacramento, CA|2008|2
0|1|20645|0|0|1585|0|1138|160|141|U7|USA Jet Airlines Inc.|PUB|Pueblo, CO|YIP|Detroit, MI|2008|2
0|3|16097|0|0|5446|0|1138|510|465|U7|USA Jet Airlines Inc.|PUB|Pueblo, CO|YIP|Detroit, MI|2008|2
0|1|5439|0|0|1360|0|1166|170|150|U7|USA Jet Airlines Inc.|SDM|San Diego, CA|SLN|Salina, KS|2008|2
0|3|15995|0|0|6024|0|689|386|339|U7|USA Jet Airlines Inc.|SLN|Salina, KS|ELP|El Paso, TX|2008|2
0|1|5439|0|0|1360|0|737|115|100|U7|USA Jet Airlines Inc.|SLN|Salina, KS|LAN|Lansing, MI|2008|2
0|1|34778|0|0|6976|0|1280|185|172|U7|USA Jet Airlines Inc.|SLN|Salina, KS|MCC|Sacramento, CA|2008|2
0|3|16097|0|0|6609|0|780|370|335|U7|USA Jet Airlines Inc.|SLN|Salina, KS|YIP|Detroit, MI|2008|2
0|1|24479|74|40|0|0|324|63|51|U7|USA Jet Airlines Inc.|SWO|Stillwater, OK|COU|Columbia/Jefferson City, MO|2008|2
0|1|34778|0|0|6976|0|780|151|138|U7|USA Jet Airlines Inc.|YIP|Detroit, MI|SLN|Salina, KS|2008|2
0|3|15995|0|0|6024|0|780|448|416|U7|USA Jet Airlines Inc.|YIP|Detroit, MI|SLN|Salina, KS|2008|2
0|1|36700|137|97|0|0|100|29|18|WN|Southwest Airlines Co.|COU|Columbia/Jefferson City, MO|STL|St. Louis, MO|2008|2
0|1|36700|137|137|0|0|855|135|127|WN|Southwest Airlines Co.|LNS|Lancaster, PA|MCO|Orlando, FL|2008|2
0|1|36700|137|97|0|0|354|142|130|WN|Southwest Airlines Co.|SDF|Louisville, KY|COU|Columbia/Jefferson City, MO|2008|2
0|2|24000|100|58|0|0|242|112|88|XE|Expressjet Airlines Inc.|AHN|Athens, GA|BNA|Nashville, TN|2008|2
0|1|12000|50|29|0|0|631|120|107|XE|Expressjet Airlines Inc.|AHN|Athens, GA|FYV|Fayetteville, AR|2008|2
0|1|12000|50|37|0|0|300|57|47|XE|Expressjet Airlines Inc.|AHN|Athens, GA|GNV|Gainesville, FL|2008|2
0|1|12000|50|34|0|0|305|66|55|XE|Expressjet Airlines Inc.|AHN|Athens, GA|GTR|Columbus, MS|2008|2
0|2|24000|100|76|0|0|291|120|95|XE|Expressjet Airlines Inc.|AHN|Athens, GA|LEX|Lexington, KY|2008|2
0|2|24000|100|68|0|0|242|106|79|XE|Expressjet Airlines Inc.|BNA|Nashville, TN|AHN|Athens, GA|2008|2
0|2|24000|50|29|0|0|336|175|135|XE|Expressjet Airlines Inc.|CKB|Clarksburg/Fairmont, WV|EWR|Newark, NJ|2008|2
0|1|12000|50|34|0|0|296|57|41|XE|Expressjet Airlines Inc.|CKB|Clarksburg/Fairmont, WV|TTN|Trenton, NJ|2008|2
0|1|12000|50|30|0|0|571|90|79|XE|Expressjet Airlines Inc.|COU|Columbia/Jefferson City, MO|ACT|Waco, TX|2008|2
0|1|12000|50|29|0|0|379|73|62|XE|Expressjet Airlines Inc.|COU|Columbia/Jefferson City, MO|OKC|Oklahoma City, OK|2008|2
0|2|24000|50|29|0|0|336|162|116|XE|Expressjet Airlines Inc.|EWR|Newark, NJ|CKB|Clarksburg/Fairmont, WV|2008|2
0|1|12000|50|37|0|0|300|57|48|XE|Expressjet Airlines Inc.|GNV|Gainesville, FL|AHN|Athens, GA|2008|2
0|1|12000|50|34|0|0|305|59|47|XE|Expressjet Airlines Inc.|GTR|Columbus, MS|AHN|Athens, GA|2008|2
0|1|12000|50|39|0|0|474|76|65|XE|Expressjet Airlines Inc.|LBB|Lubbock, TX|MHK|Manhattan/Ft. Riley, KS|2008|2
0|2|24000|100|77|0|0|291|124|96|XE|Expressjet Airlines Inc.|LEX|Lexington, KY|AHN|Athens, GA|2008|2
0|1|12000|50|43|0|0|474|69|59|XE|Expressjet Airlines Inc.|MHK|Manhattan/Ft. Riley, KS|LBB|Lubbock, TX|2008|2
0|1|12000|50|29|0|0|264|56|46|XE|Expressjet Airlines Inc.|MHK|Manhattan/Ft. Riley, KS|OKC|Oklahoma City, OK|2008|2
0|2|24000|100|75|0|0|377|154|124|XE|Expressjet Airlines Inc.|MWA|Marion/Herrin, IL|ALO|Waterloo, IA|2008|2
0|1|12000|50|37|0|0|441|86|74|XE|Expressjet Airlines Inc.|MWA|Marion/Herrin, IL|OMA|Omaha, NE|2008|2
0|1|12000|50|29|0|0|379|66|47|XE|Expressjet Airlines Inc.|OKC|Oklahoma City, OK|COU|Columbia/Jefferson City, MO|2008|2
0|1|12000|50|49|0|0|264|50|43|XE|Expressjet Airlines Inc.|OKC|Oklahoma City, OK|MHK|Manhattan/Ft. Riley, KS|2008|2
0|1|12000|50|42|0|0|441|66|56|XE|Expressjet Airlines Inc.|OMA|Omaha, NE|MWA|Marion/Herrin, IL|2008|2
0|1|12000|50|25|0|0|175|48|36|XE|Expressjet Airlines Inc.|ORF|Norfolk, VA|SHD|Staunton, VA|2008|2
1|1|12000|50|0|0|0|146|57|32|XE|Expressjet Airlines Inc.|PDT|Pendleton, OR|GEG|Spokane, WA|2008|2
0|1|12000|50|24|0|0|451|82|77|XE|Expressjet Airlines Inc.|PIB|Laurel/Hattiesburg, MS|DAL|Dallas, TX|2008|2
0|1|12000|50|33|0|0|493|137|90|XE|Expressjet Airlines Inc.|PVD|Providence, RI|CKB|Clarksburg/Fairmont, WV|2008|2
1|1|12000|50|21|0|0|899|203|184|XE|Expressjet Airlines Inc.|SAN|San Diego, CA|PDT|Pendleton, OR|2008|2
0|1|12000|50|25|0|0|88|32|23|XE|Expressjet Airlines Inc.|SHD|Staunton, VA|ROA|Roanoke, VA|2008|2
0|1|12000|50|34|0|0|296|64|54|XE|Expressjet Airlines Inc.|TTN|Trenton, NJ|CKB|Clarksburg/Fairmont, WV|2008|2
24|24|188280|816|89|815|0|103|1014|659|XJ|Mesaba Airlines|ABR|Aberdeen, SD|JMS|Jamestown, ND|2008|2
1|1|7845|34|13|0|0|174|49|41|XJ|Mesaba Airlines|AEX|Alexandria, LA|GLH|Greenville, MS|2008|2
51|51|400095|1734|1012|795|0|193|3556|2440|XJ|Mesaba Airlines|ATY|Watertown, SD|MSP|Minneapolis, MN|2008|2
56|56|439320|1904|679|350|0|158|2929|2251|XJ|Mesaba Airlines|ATY|Watertown, SD|PIR|Pierre, SD|2008|2
48|48|376560|1632|301|1|0|70|1582|986|XJ|Mesaba Airlines|BJI|Bemidji, MN|TVF|Thief River Falls, MN|2008|2
24|24|188280|816|126|0|0|254|1825|1424|XJ|Mesaba Airlines|BRD|Brainerd, MN|DVL|Devils Lake, ND|2008|2
17|17|133365|578|62|50|0|219|1110|902|XJ|Mesaba Airlines|BRD|Brainerd, MN|JMS|Jamestown, ND|2008|2
22|22|172590|748|153|0|0|254|1629|1157|XJ|Mesaba Airlines|DVL|Devils Lake, ND|BRD|Brainerd, MN|2008|2
17|17|133365|578|83|0|0|81|722|397|XJ|Mesaba Airlines|DVL|Devils Lake, ND|GFK|Grand Forks, ND|2008|2
58|58|455010|1972|460|422|0|60|2074|1096|XJ|Mesaba Airlines|FOD|Fort Dodge, IA|MCW|Mason City, IA|2008|2
4|4|31380|136|63|0|0|168|372|268|XJ|Mesaba Airlines|FOD|Fort Dodge, IA|MSP|Minneapolis, MN|2008|2
18|18|141210|612|62|0|0|81|729|456|XJ|Mesaba Airlines|GFK|Grand Forks, ND|DVL|Devils Lake, ND|2008|2
51|51|400095|1734|493|0|0|122|2890|1804|XJ|Mesaba Airlines|GLH|Greenville, MS|MEM|Memphis, TN|2008|2
53|53|415785|1802|708|706|0|85|2073|1289|XJ|Mesaba Airlines|HIB|Chisholm/Hibbing, MN|INL|International Falls, MN|2008|2
54|54|423630|1836|1218|115|0|174|3579|2600|XJ|Mesaba Airlines|HIB|Chisholm/Hibbing, MN|MSP|Minneapolis, MN|2008|2
54|54|423630|1836|547|0|0|85|2124|1259|XJ|Mesaba Airlines|INL|International Falls, MN|HIB|Chisholm/Hibbing, MN|2008|2
23|23|180435|782|85|10|0|103|1088|619|XJ|Mesaba Airlines|JMS|Jamestown, ND|ABR|Aberdeen, SD|2008|2
17|17|133365|578|60|0|0|219|1123|838|XJ|Mesaba Airlines|JMS|Jamestown, ND|BRD|Brainerd, MN|2008|2
1|1|7845|34|4|0|0|299|93|63|XJ|Mesaba Airlines|JMS|Jamestown, ND|MSP|Minneapolis, MN|2008|2
58|58|455010|1972|428|150|0|60|1975|1219|XJ|Mesaba Airlines|MCW|Mason City, IA|FOD|Fort Dodge, IA|2008|2
61|61|478545|2074|1257|953|0|120|3309|2089|XJ|Mesaba Airlines|MCW|Mason City, IA|MSP|Minneapolis, MN|2008|2
50|50|392250|1700|429|813|0|122|2804|1771|XJ|Mesaba Airlines|MEM|Memphis, TN|GLH|Greenville, MS|2008|2
18|18|141210|612|114|1930|0|114|1087|642|XJ|Mesaba Airlines|MEM|Memphis, TN|MSL|Muscle Shoals, AL|2008|2
58|58|455010|1972|991|753|0|250|4826|3638|XJ|Mesaba Airlines|MEM|Memphis, TN|PIB|Laurel/Hattiesburg, MS|2008|2
2|2|15690|68|30|0|0|91|79|53|XJ|Mesaba Airlines|MLU|Monroe, LA|GLH|Greenville, MS|2008|2
1|1|7845|34|4|0|0|160|74|42|XJ|Mesaba Airlines|MSL|Muscle Shoals, AL|CHA|Chattanooga, TN|2008|2
17|17|133365|578|114|0|0|114|1061|716|XJ|Mesaba Airlines|MSL|Muscle Shoals, AL|MEM|Memphis, TN|2008|2
55|55|431475|1870|184|600|0|55|2247|1310|XJ|Mesaba Airlines|MSL|Muscle Shoals, AL|TUP|Tupelo, MS|2008|2
56|56|439320|1904|1071|1277|0|193|4696|2977|XJ|Mesaba Airlines|MSP|Minneapolis, MN|ATY|Watertown, SD|2008|2
1|1|7845|34|4|0|0|351|125|79|XJ|Mesaba Airlines|MSP|Minneapolis, MN|DVL|Devils Lake, ND|2008|2
5|5|39225|170|86|2|0|168|377|263|XJ|Mesaba Airlines|MSP|Minneapolis, MN|FOD|Fort Dodge, IA|2008|2
53|53|415785|1802|1302|1181|62|174|3773|2249|XJ|Mesaba Airlines|MSP|Minneapolis, MN|HIB|Chisholm/Hibbing, MN|2008|2
62|62|486390|2108|1228|1498|0|120|4047|2119|XJ|Mesaba Airlines|MSP|Minneapolis, MN|MCW|Mason City, IA|2008|2
58|58|455010|1972|950|816|0|250|5185|4064|XJ|Mesaba Airlines|PIB|Laurel/Hattiesburg, MS|MEM|Memphis, TN|2008|2
51|51|400095|1734|613|455|0|158|2674|1903|XJ|Mesaba Airlines|PIR|Pierre, SD|ATY|Watertown, SD|2008|2
56|56|439320|1904|203|4100|0|55|1900|1183|XJ|Mesaba Airlines|TUP|Tupelo, MS|MSL|Muscle Shoals, AL|2008|2
47|47|368715|1598|286|0|0|70|1797|985|XJ|Mesaba Airlines|TVF|Thief River Falls, MN|BJI|Bemidji, MN|2008|2
0|1|37800|189|174|0|0|548|76|65|XP|Casino Express|BFF|Scottsbluff, NE|ENV|Wendover, UT|2008|2
0|1|37800|189|79|0|0|159|42|28|XP|Casino Express|BFF|Scottsbluff, NE|LBF|North Platte, NE|2008|2
0|1|37800|189|174|0|0|548|103|78|XP|Casino Express|ENV|Wendover, UT|BFF|Scottsbluff, NE|2008|2
0|1|37800|189|187|0|0|823|114|99|XP|Casino Express|ENV|Wendover, UT|GRI|Grand Island, NE|2008|2
0|1|37800|189|187|0|0|823|141|102|XP|Casino Express|GRI|Grand Island, NE|ENV|Wendover, UT|2008|2
0|1|37800|189|79|0|0|159|47|30|XP|Casino Express|LBF|North Platte, NE|BFF|Scottsbluff, NE|2008|2
49|49|220500|931|189|0|0|205|2956|2198|ZK|Great Lakes Airlines|ABQ|Albuquerque, NM|CVN|Clovis, NM|2008|2
49|49|220500|931|217|0|0|188|2775|2047|ZK|Great Lakes Airlines|ABQ|Albuquerque, NM|SVC|Silver City/Hurley, NM|2008|2
28|28|126000|532|91|0|0|56|873|577|ZK|Great Lakes Airlines|AIA|Alliance, NE|CDR|Chadron, NE|2008|2
48|48|216000|912|310|0|0|180|2955|2253|ZK|Great Lakes Airlines|AIA|Alliance, NE|DEN|Denver, CO|2008|2
75|75|337500|1425|509|0|0|179|4929|3786|ZK|Great Lakes Airlines|ALS|Alamosa, CO|DEN|Denver, CO|2008|2
1|1|4500|19|0|0|0|139|49|37|ZK|Great Lakes Airlines|ALS|Alamosa, CO|FMN|Farmington, NM|2008|2
83|83|373500|1577|775|0|0|150|4910|3637|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|DEN|Denver, CO|2008|2
1|1|4500|19|3|0|0|454|229|225|ZK|Great Lakes Airlines|BRL|Burlington, IA|HYS|Hays, KS|2008|2
26|26|117000|494|79|0|0|216|1858|1498|ZK|Great Lakes Airlines|BRL|Burlington, IA|MCI|Kansas City, MO|2008|2
50|50|225000|950|109|0|0|146|2794|2000|ZK|Great Lakes Airlines|BRL|Burlington, IA|STL|St. Louis, MO|2008|2
1|1|4500|19|4|0|0|58|34|21|ZK|Great Lakes Airlines|BRL|Burlington, IA|UIN|Quincy, IL|2008|2
